,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0399,0.994,0.979,0.994,0.973,0.996,0.966,0.994,0.996,0.997,0.996,0.995,0.994,0.974,0.929,0.971,0.979,0.933,0.808,0.824,0.793,0.753,0.921,0.805,-0.000,0.984,0.990,0.991,0.972,0.998,0.968,0.995,1.000,1.000,0.998,0.999,0.999,0.998,0.998,0.994,0.998,0.998,0.988
0401,0.990,0.983,0.992,0.853,0.927,0.831,0.883,0.977,0.969,0.978,0.991,0.899,0.954,0.924,0.926,0.975,0.961,0.948,0.973,0.973,0.908,0.982,0.948,0.984,0.000,0.861,0.877,0.992,0.968,0.991,0.992,0.999,0.996,0.993,0.999,0.998,0.991,0.998,0.994,0.969,0.996,0.992
0402,0.993,0.987,0.995,0.951,0.936,0.787,0.933,0.969,0.993,0.982,0.996,0.987,0.983,0.971,0.976,0.975,0.990,0.961,0.974,0.983,0.964,0.982,0.963,0.990,0.861,0.000,0.672,0.995,0.996,0.996,0.997,0.999,1.000,0.998,1.000,1.000,0.998,1.000,0.996,0.994,0.999,0.992
0499,0.996,0.987,0.997,0.948,0.983,0.803,0.976,0.971,0.994,0.980,0.994,0.987,0.981,0.950,0.953,0.974,0.970,0.968,0.981,0.984,0.961,0.988,0.968,0.991,0.877,0.672,0.000,0.996,0.997,0.998,0.998,0.999,1.000,0.999,1.000,1.000,0.998,1.000,0.996,0.995,0.999,0.992
0501,0.951,0.960,0.990,0.987,0.994,0.980,0.995,0.998,0.991,0.986,0.996,0.996,0.987,0.983,0.986,0.985,0.989,0.891,0.961,0.957,0.946,0.975,0.893,0.972,0.992,0.995,0.996,0.000,0.926,0.902,0.928,0.991,0.948,0.988,0.971,0.982,0.994,0.975,0.984,0.981,0.995,0.982
0502,0.951,0.974,0.993,0.996,0.958,0.995,0.961,0.997,0.933,0.983,0.988,0.995,0.997,0.995,0.996,0.970,0.967,0.996,0.998,0.992,0.996,0.999,0.996,0.998,0.968,0.996,0.997,0.926,0.000,0.920,0.889,0.939,0.860,0.837,0.961,0.901,0.959,0.993,0.983,0.980,0.991,0.964
0503,0.941,0.977,0.954,0.990,0.953,0.989,0.958,0.993,0.955,0.994,0.995,0.989,0.989,0.991,0.992,0.965,0.960,0.962,0.972,0.951,0.970,0.984,0.962,0.968,0.991,0.996,0.998,0.902,0.920,0.000,0.897,0.991,0.950,0.944,0.970,0.972,0.989,0.961,0.957,0.990,0.992,0.981
0504,0.986,0.991,0.997,0.996,0.957,0.994,0.961,0.998,0.949,0.986,0.994,0.996,0.997,0.995,0.996,0.971,0.965,0.986,0.994,0.985,0.994,0.997,0.987,0.995,0.992,0.997,0.998,0.928,0.889,0.897,0.000,0.973,0.773,0.805,0.840,0.872,0.972,0.942,0.968,0.970,0.977,0.955
0505,0.997,0.996,1.000,0.998,0.998,0.998,0.998,0.999,0.996,0.998,0.998,1.000,1.000,1.000,1.000,0.998,0.998,0.999,1.000,0.998,0.998,0.999,0.999,1.000,0.999,0.999,0.999,0.991,0.939,0.991,0.973,-0.000,0.956,0.980,0.982,0.882,0.978,0.991,0.982,0.996,0.991,0.996
0506,0.991,0.996,0.999,1.000,0.993,0.999,0.993,1.000,0.985,0.988,0.997,0.997,1.000,0.999,0.998,0.996,0.995,0.999,1.000,0.998,0.999,1.000,0.999,1.000,0.996,1.000,1.000,0.948,0.860,0.950,0.773,0.956,0.000,0.812,0.806,0.837,0.981,0.978,0.980,0.980,0.980,0.968
0507,0.990,0.993,0.997,0.997,0.950,0.996,0.957,0.998,0.938,0.991,0.994,0.997,0.998,0.996,0.997,0.965,0.960,0.997,0.998,0.996,0.998,0.999,0.997,0.998,0.993,0.998,0.999,0.988,0.837,0.944,0.805,0.980,0.812,0.000,0.835,0.757,0.987,0.983,0.989,0.989,0.980,0.963
0508,0.991,0.979,0.998,1.000,0.996,0.999,0.997,0.999,0.989,0.986,0.996,0.999,0.999,0.999,0.999,0.995,0.995,0.998,0.998,0.996,0.998,1.000,0.998,0.999,0.999,1.000,1.000,0.971,0.961,0.970,0.840,0.982,0.806,0.835,0.000,0.768,0.984,0.841,0.952,0.966,0.867,0.960
0599,0.994,0.995,0.999,1.000,0.995,0.999,0.995,0.999,0.987,0.967,0.961,0.998,0.998,0.998,0.999,0.971,0.994,0.999,0.999,0.998,0.999,1.000,0.999,0.999,0.998,1.000,1.000,0.982,0.901,0.972,0.872,0.882,0.837,0.757,0.768,0.000,0.990,0.893,0.988,0.989,0.884,0.966
0601,0.992,0.994,0.996,0.990,0.985,0.993,0.993,0.998,0.967,0.993,0.998,0.998,0.997,0.996,0.998,0.995,0.994,0.996,0.998,0.987,0.998,0.998,0.996,0.998,0.991,0.998,0.998,0.994,0.959,0.989,0.972,0.978,0.981,0.987,0.984,0.990,0.000,0.941,0.946,0.808,0.764,0.984
0602,0.987,0.982,0.998,0.999,0.998,0.998,0.997,0.999,0.995,0.996,0.998,1.000,0.999,0.998,0.999,0.996,0.998,0.997,0.997,0.996,0.997,0.999,0.998,0.998,0.998,1.000,1.000,0.975,0.993,0.961,0.942,0.991,0.978,0.983,0.841,0.893,0.941,0.000,0.944,0.956,0.835,0.987
0603,0.996,0.991,0.993,0.996,0.997,0.978,0.994,0.996,0.993,0.998,0.999,0.999,0.996,0.995,0.994,0.994,0.997,0.992,0.990,0.964,0.993,0.995,0.992,0.994,0.994,0.996,0.996,0.984,0.983,0.957,0.968,0.982,0.980,0.989,0.952,0.988,0.946,0.944,0.000,0.972,0.924,0.995
0604,0.991,0.994,0.995,0.994,0.956,0.975,0.961,0.996,0.821,0.958,0.990,0.996,0.995,0.996,0.997,0.993,0.955,0.997,0.997,0.991,0.997,0.997,0.996,0.998,0.969,0.994,0.995,0.981,0.980,0.990,0.970,0.996,0.980,0.989,0.966,0.989,0.808,0.956,0.972,0.000,0.808,0.994
0699,0.995,0.994,0.999,0.996,0.993,0.996,0.996,0.999,0.975,0.993,0.996,0.998,0.999,0.996,0.998,0.996,0.987,0.997,0.999,0.998,0.999,0.999,0.997,0.998,0.996,0.999,0.999,0.995,0.991,0.992,0.977,0.991,0.980,0.980,0.867,0.884,0.764,0.835,0.924,0.808,0.000,0.982
0700,0.995,0.982,0.991,0.988,0.993,0.956,0.982,0.974,0.989,0.996,0.991,0.997,0.993,0.982,0.987,0.987,0.983,0.982,0.987,0.982,0.983,0.989,0.987,0.988,0.992,0.992,0.992,0.982,0.964,0.981,0.955,0.996,0.968,0.963,0.960,0.966,0.984,0.987,0.995,0.994,0.982,-0.000
