,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0499,0.990,0.973,0.990,0.959,0.973,0.771,0.959,0.923,0.993,0.988,0.992,0.971,0.970,0.965,0.955,0.967,0.988,0.864,0.858,0.942,0.933,0.942,0.863,0.951,0.940,0.689,-0.000,0.952,0.995,0.990,0.997,0.997,0.999,0.997,0.998,0.992,0.995,0.997,0.997,0.995,0.997,1.000
0501,0.950,0.912,0.983,0.974,0.987,0.911,0.985,0.981,0.993,0.971,0.984,0.977,0.972,0.952,0.961,0.948,0.986,0.781,0.836,0.922,0.871,0.945,0.781,0.929,0.975,0.943,0.952,0.000,0.948,0.909,0.939,0.980,0.946,0.986,0.951,0.974,0.990,0.956,0.973,0.989,0.989,1.000
0502,0.950,0.969,0.992,0.988,0.991,0.988,0.984,0.994,0.955,0.989,0.981,0.983,0.987,0.991,0.990,0.991,0.987,0.989,0.991,0.986,0.989,0.996,0.990,0.995,0.950,0.995,0.995,0.948,0.000,0.937,0.843,0.919,0.622,0.869,0.937,0.942,0.868,0.985,0.976,0.979,0.960,1.000
0503,0.955,0.980,0.962,0.987,0.990,0.979,0.990,0.991,0.988,0.992,0.995,0.991,0.992,0.989,0.990,0.984,0.990,0.952,0.960,0.946,0.958,0.985,0.952,0.976,0.988,0.988,0.990,0.909,0.937,0.000,0.888,0.970,0.918,0.966,0.899,0.980,0.981,0.936,0.930,0.985,0.988,1.000
0504,0.985,0.990,0.995,0.996,0.990,0.991,0.989,0.997,0.964,0.997,0.995,0.989,0.996,0.997,0.996,0.995,0.991,0.989,0.991,0.966,0.989,0.997,0.989,0.992,0.989,0.995,0.997,0.939,0.843,0.888,0.000,0.932,0.808,0.898,0.927,0.959,0.947,0.965,0.957,0.971,0.970,1.000
0505,0.989,0.989,0.998,0.996,0.996,0.993,0.996,0.996,0.987,0.996,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.989,0.989,0.989,0.987,0.996,0.988,0.995,0.996,0.997,0.997,0.980,0.919,0.970,0.932,0.000,0.931,0.976,0.979,0.980,0.960,0.974,0.961,0.987,0.980,1.000
0506,0.984,0.992,0.998,0.997,0.997,0.998,0.995,0.999,0.976,0.998,0.996,0.995,0.997,0.999,0.998,0.998,0.996,0.998,0.998,0.995,0.997,0.999,0.998,0.999,0.991,0.999,0.999,0.946,0.622,0.918,0.808,0.931,-0.000,0.931,0.925,0.959,0.956,0.987,0.981,0.985,0.985,1.000
0507,0.966,0.980,0.994,0.993,0.952,0.987,0.967,0.995,0.867,0.989,0.974,0.995,0.995,0.996,0.996,0.992,0.934,0.995,0.997,0.994,0.997,0.997,0.995,0.998,0.974,0.996,0.997,0.986,0.869,0.966,0.898,0.976,0.931,-0.000,0.979,0.979,0.943,0.991,0.985,0.955,0.968,1.000
0508,0.966,0.908,0.990,0.997,0.996,0.991,0.996,0.996,0.986,0.989,0.994,0.997,0.997,0.995,0.997,0.987,0.994,0.992,0.993,0.986,0.994,0.997,0.993,0.997,0.993,0.997,0.998,0.951,0.937,0.899,0.927,0.979,0.925,0.979,-0.000,0.984,0.956,0.948,0.894,0.961,0.961,1.000
0599,0.980,0.980,0.985,0.980,0.990,0.977,0.987,0.992,0.974,0.910,0.780,0.965,0.948,0.969,0.977,0.930,0.979,0.977,0.978,0.984,0.982,0.987,0.976,0.991,0.976,0.989,0.992,0.974,0.942,0.980,0.959,0.980,0.959,0.979,0.984,0.000,0.969,0.991,0.990,0.987,0.984,1.000
0601,0.970,0.987,0.992,0.976,0.949,0.976,0.975,0.987,0.958,0.992,0.995,0.995,0.995,0.995,0.995,0.993,0.977,0.993,0.993,0.989,0.996,0.984,0.993,0.997,0.982,0.994,0.995,0.990,0.868,0.981,0.947,0.960,0.956,0.943,0.956,0.969,-0.000,0.889,0.884,0.820,0.706,1.000
0602,0.989,0.975,0.998,0.998,0.996,0.993,0.997,0.995,0.993,0.995,0.997,0.998,0.998,0.995,0.997,0.993,0.997,0.986,0.987,0.991,0.990,0.996,0.985,0.995,0.996,0.996,0.997,0.956,0.985,0.936,0.965,0.974,0.987,0.991,0.948,0.991,0.889,-0.000,0.885,0.941,0.932,1.000
0603,0.976,0.983,0.992,0.996,0.995,0.988,0.996,0.992,0.987,0.995,0.998,0.998,0.996,0.997,0.996,0.996,0.989,0.989,0.992,0.985,0.993,0.996,0.991,0.996,0.995,0.996,0.997,0.973,0.976,0.930,0.957,0.961,0.981,0.985,0.894,0.990,0.884,0.885,0.000,0.950,0.859,1.000
0604,0.982,0.983,0.992,0.987,0.955,0.977,0.958,0.991,0.716,0.960,0.980,0.994,0.992,0.990,0.994,0.985,0.947,0.993,0.993,0.993,0.996,0.991,0.993,0.998,0.968,0.994,0.995,0.989,0.979,0.985,0.971,0.987,0.985,0.955,0.961,0.987,0.820,0.941,0.950,0.000,0.765,1.000
0699,0.987,0.991,0.994,0.998,0.990,0.994,0.993,0.989,0.958,0.992,0.995,0.999,0.995,0.998,0.999,0.996,0.985,0.999,0.999,0.996,0.999,0.998,0.999,0.999,0.997,0.999,0.997,0.989,0.960,0.988,0.970,0.980,0.985,0.968,0.961,0.984,0.706,0.932,0.859,0.765,-0.000,1.000
0700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000
