0206,0.975,0.949,0.963,0.905,0.965,0.808,0.922,0.922,0.986,0.932,0.946,0.952,0.920,-0.000,0.805,0.916,0.970,0.801,0.894,0.944,0.875,0.900,0.799,0.907,0.862,0.932,0.945,0.951,0.988,0.965,0.991,0.996,0.996,0.992,0.990,0.993,0.996,0.997,0.992,0.991,0.997
0207,0.980,0.978,0.966,0.880,0.952,0.821,0.882,0.932,0.976,0.956,0.972,0.821,0.929,0.805,0.000,0.928,0.972,0.903,0.951,0.971,0.950,0.948,0.909,0.951,0.746,0.914,0.908,0.980,0.971,0.982,0.992,0.997,0.992,0.983,0.994,0.993,0.996,0.999,0.995,0.990,0.997
0208,0.916,0.796,0.905,0.954,0.956,0.936,0.952,0.944,0.961,0.765,0.875,0.970,0.953,0.916,0.928,-0.000,0.925,0.918,0.946,0.961,0.942,0.960,0.930,0.958,0.899,0.951,0.962,0.956,0.947,0.974,0.982,0.989,0.990,0.960,0.958,0.975,0.993,0.990,0.996,0.986,0.991
0299,0.957,0.931,0.945,0.960,0.919,0.969,0.942,0.969,0.895,0.824,0.688,0.931,0.909,0.970,0.972,0.925,0.000,0.972,0.976,0.984,0.979,0.980,0.965,0.985,0.974,0.986,0.988,0.984,0.971,0.988,0.988,0.993,0.994,0.964,0.979,0.948,0.982,0.996,0.996,0.971,0.983
0301,0.971,0.949,0.952,0.888,0.973,0.682,0.946,0.916,0.991,0.948,0.932,0.963,0.937,0.801,0.903,0.918,0.972,-0.000,0.620,0.798,0.700,0.733,0.436,0.679,0.949,0.892,0.930,0.824,0.986,0.929,0.970,0.994,0.994,0.994,0.985,0.994,0.996,0.991,0.989,0.994,0.998
0302,0.970,0.954,0.968,0.932,0.982,0.828,0.959,0.946,0.992,0.966,0.966,0.979,0.967,0.894,0.951,0.946,0.976,0.620,0.000,0.819,0.806,0.824,0.695,0.779,0.964,0.935,0.955,0.922,0.990,0.955,0.981,0.994,0.993,0.994,0.990,0.989,0.997,0.996,0.990,0.995,0.996
0303,0.932,0.955,0.978,0.964,0.983,0.901,0.967,0.970,0.977,0.973,0.975,0.988,0.978,0.944,0.971,0.961,0.984,0.798,0.819,-0.000,0.862,0.906,0.824,0.885,0.970,0.967,0.976,0.831,0.962,0.911,0.909,0.964,0.969,0.971,0.967,0.962,0.994,0.980,0.967,0.987,0.992
0304,0.974,0.940,0.979,0.951,0.987,0.895,0.977,0.964,0.984,0.944,0.949,0.981,0.968,0.875,0.950,0.942,0.979,0.700,0.806,0.862,0.000,0.902,0.716,0.826,0.942,0.957,0.948,0.840,0.982,0.801,0.972,0.991,0.987,0.989,0.984,0.983,0.996,0.986,0.989,0.990,0.994
0305,0.971,0.966,0.947,0.784,0.976,0.838,0.953,0.949,0.995,0.961,0.973,0.923,0.951,0.900,0.948,0.960,0.980,0.733,0.824,0.906,0.902,0.000,0.767,0.871,0.948,0.917,0.940,0.931,0.994,0.978,0.990,0.970,0.995,0.995,0.991,0.995,0.997,0.997,0.985,0.996,0.998
0306,0.972,0.953,0.958,0.901,0.972,0.692,0.948,0.914,0.993,0.952,0.937,0.957,0.933,0.799,0.909,0.930,0.965,0.436,0.695,0.824,0.716,0.767,0.000,0.714,0.952,0.919,0.938,0.853,0.989,0.931,0.976,0.995,0.995,0.995,0.988,0.995,0.997,0.996,0.991,0.995,0.998
0399,0.975,0.963,0.978,0.944,0.983,0.843,0.969,0.959,0.993,0.967,0.970,0.979,0.964,0.907,0.951,0.958,0.985,0.679,0.779,0.885,0.826,0.871,0.714,0.000,0.969,0.937,0.963,0.937,0.990,0.959,0.982,0.995,0.995,0.992,0.992,0.995,0.997,0.996,0.994,0.996,0.998
0401,0.951,0.973,0.983,0.910,0.936,0.767,0.795,0.940,0.967,0.973,0.985,0.949,0.964,0.862,0.746,0.899,0.974,0.949,0.964,0.970,0.942,0.948,0.952,0.969,-0.000,0.732,0.612,0.984,0.900,0.967,0.973,0.992,0.971,0.934,0.990,0.989,0.991,0.998,0.991,0.977,0.991
0402,0.975,0.981,0.979,0.934,0.961,0.771,0.879,0.946,0.990,0.979,0.984,0.977,0.982,0.932,0.914,0.951,0.986,0.892,0.935,0.967,0.957,0.917,0.919,0.937,0.732,-0.000,0.732,0.980,0.979,0.977,0.991,0.997,0.993,0.985,0.988,0.997,0.996,0.998,0.991,0.994,0.998
0499,0.982,0.984,0.983,0.909,0.968,0.847,0.909,0.963,0.962,0.987,0.992,0.974,0.981,0.945,0.908,0.962,0.988,0.930,0.955,0.976,0.948,0.940,0.938,0.963,0.612,0.732,-0.000,0.986,0.968,0.986,0.991,0.997,0.992,0.978,0.995,0.995,0.997,0.999,0.996,0.990,0.997
0501,0.927,0.957,0.986,0.977,0.989,0.929,0.982,0.971,0.981,0.963,0.980,0.992,0.988,0.951,0.980,0.956,0.984,0.824,0.922,0.831,0.840,0.931,0.853,0.937,0.984,0.980,0.986,-0.000,0.928,0.727,0.903,0.974,0.960,0.978,0.913,0.956,0.992,0.949,0.975,0.977,0.983
0502,0.874,0.916,0.977,0.990,0.965,0.980,0.918,0.980,0.895,0.967,0.972,0.989,0.986,0.988,0.971,0.947,0.971,0.986,0.990,0.962,0.982,0.994,0.989,0.990,0.900,0.979,0.968,0.928,0.000,0.947,0.854,0.895,0.861,0.748,0.912,0.828,0.972,0.991,0.967,0.973,0.968
0503,0.957,0.970,0.973,0.985,0.978,0.959,0.972,0.981,0.983,0.972,0.981,0.993,0.991,0.965,0.982,0.974,0.988,0.929,0.955,0.911,0.801,0.978,0.931,0.959,0.967,0.977,0.986,0.727,0.947,0.000,0.851,0.934,0.958,0.955,0.961,0.930,0.983,0.894,0.920,0.967,0.967
0504,0.975,0.972,0.995,0.995,0.979,0.977,0.972,0.985,0.958,0.980,0.986,0.997,0.996,0.991,0.992,0.982,0.988,0.970,0.981,0.909,0.972,0.990,0.976,0.982,0.973,0.991,0.991,0.903,0.854,0.851,-0.000,0.873,0.739,0.841,0.841,0.901,0.942,0.948,0.955,0.951,0.932
0505,0.987,0.971,0.996,0.997,0.994,0.993,0.984,0.996,0.988,0.988,0.994,0.998,0.998,0.996,0.997,0.989,0.993,0.994,0.994,0.964,0.991,0.970,0.995,0.995,0.992,0.997,0.997,0.974,0.895,0.934,0.873,0.000,0.712,0.945,0.950,0.793,0.956,0.964,0.935,0.974,0.979
0506,0.985,0.984,0.997,0.998,0.991,0.992,0.977,0.991,0.978,0.985,0.993,0.998,0.998,0.996,0.992,0.990,0.994,0.994,0.993,0.969,0.987,0.995,0.995,0.995,0.971,0.993,0.992,0.960,0.861,0.958,0.739,0.712,0.000,0.874,0.863,0.878,0.971,0.970,0.952,0.976,0.953
0507,0.948,0.967,0.989,0.994,0.925,0.983,0.912,0.983,0.886,0.964,0.979,0.995,0.991,0.992,0.983,0.960,0.964,0.994,0.994,0.971,0.989,0.995,0.995,0.992,0.934,0.985,0.978,0.978,0.748,0.955,0.841,0.945,0.874,0.000,0.935,0.884,0.926,0.979,0.984,0.923,0.960
0508,0.962,0.915,0.988,0.994,0.986,0.982,0.974,0.989,0.955,0.930,0.983,0.997,0.994,0.990,0.994,0.958,0.979,0.985,0.990,0.967,0.984,0.991,0.988,0.992,0.990,0.988,0.995,0.913,0.912,0.961,0.841,0.950,0.863,0.935,0.000,0.922,0.966,0.860,0.929,0.925,0.933
0599,0.962,0.963,0.992,0.997,0.983,0.994,0.978,0.992,0.873,0.969,0.941,0.995,0.986,0.993,0.993,0.975,0.948,0.994,0.989,0.962,0.983,0.995,0.995,0.995,0.989,0.997,0.995,0.956,0.828,0.930,0.901,0.793,0.878,0.884,0.922,0.000,0.966,0.928,0.971,0.953,0.960
0601,0.981,0.986,0.988,0.985,0.928,0.984,0.971,0.993,0.919,0.994,0.996,0.990,0.976,0.996,0.996,0.993,0.982,0.996,0.997,0.994,0.996,0.997,0.997,0.997,0.991,0.996,0.997,0.992,0.972,0.983,0.942,0.956,0.971,0.926,0.966,0.966,0.000,0.837,0.885,0.516,0.650
0602,0.987,0.952,0.995,0.998,0.989,0.997,0.994,0.996,0.980,0.984,0.996,0.996,0.998,0.997,0.999,0.990,0.996,0.991,0.996,0.980,0.986,0.997,0.996,0.996,0.998,0.998,0.999,0.949,0.991,0.894,0.948,0.964,0.970,0.979,0.860,0.928,0.837,0.000,0.811,0.840,0.808
0603,0.994,0.994,0.996,0.994,0.994,0.984,0.993,0.988,0.981,0.993,0.998,0.998,0.996,0.992,0.995,0.996,0.996,0.989,0.990,0.967,0.989,0.985,0.991,0.994,0.991,0.991,0.996,0.975,0.967,0.920,0.955,0.935,0.952,0.984,0.929,0.971,0.885,0.811,0.000,0.897,0.824
0604,0.981,0.973,0.991,0.993,0.956,0.985,0.964,0.985,0.675,0.974,0.987,0.996,0.982,0.991,0.990,0.986,0.971,0.994,0.995,0.987,0.990,0.996,0.995,0.996,0.977,0.994,0.990,0.977,0.973,0.967,0.951,0.974,0.976,0.923,0.925,0.953,0.516,0.840,0.897,0.000,0.756
0699,0.988,0.973,0.992,0.997,0.973,0.995,0.988,0.995,0.932,0.984,0.994,0.998,0.994,0.997,0.997,0.991,0.983,0.998,0.996,0.992,0.994,0.998,0.998,0.998,0.991,0.998,0.997,0.983,0.968,0.967,0.932,0.979,0.953,0.960,0.933,0.960,0.650,0.808,0.824,0.756,0.000
