0202,0.925,0.793,0.895,0.919,0.957,0.972,0.966,0.952,0.948,0.000,0.655,0.949,0.899,0.934,0.966,0.763,0.856,0.943,0.960,0.970,0.935,0.957,0.947,0.962,0.978,0.984,0.986,0.956,0.963,0.964,0.975,0.995,0.987,0.952,0.935,0.964,0.993,0.981,0.995,0.972,0.982,0.990
0203,0.942,0.903,0.943,0.955,0.963,0.974,0.980,0.955,0.926,0.655,0.000,0.923,0.833,0.945,0.976,0.879,0.720,0.923,0.966,0.973,0.948,0.971,0.934,0.965,0.986,0.990,0.991,0.978,0.975,0.977,0.982,0.997,0.994,0.977,0.985,0.935,0.997,0.995,0.998,0.988,0.995,0.987
0204,0.985,0.983,0.913,0.715,0.963,0.951,0.944,0.947,0.982,0.949,0.923,0.000,0.843,0.950,0.802,0.971,0.928,0.965,0.980,0.987,0.981,0.927,0.957,0.978,0.952,0.977,0.976,0.992,0.990,0.993,0.997,0.998,0.998,0.995,0.997,0.995,0.989,0.995,0.998,0.996,0.997,0.992
0205,0.974,0.966,0.856,0.824,0.936,0.949,0.965,0.949,0.899,0.899,0.833,0.843,0.000,0.919,0.929,0.953,0.908,0.940,0.970,0.980,0.970,0.953,0.938,0.967,0.963,0.983,0.982,0.988,0.989,0.991,0.995,0.998,0.998,0.990,0.994,0.983,0.972,0.997,0.997,0.980,0.993,0.928
0206,0.976,0.952,0.966,0.906,0.966,0.809,0.916,0.920,0.985,0.934,0.945,0.950,0.919,0.000,0.807,0.918,0.975,0.804,0.899,0.944,0.884,0.907,0.808,0.910,0.855,0.934,0.945,0.948,0.987,0.968,0.989,0.996,0.997,0.993,0.990,0.995,0.997,0.996,0.994,0.992,0.997,0.980
0207,0.982,0.979,0.963,0.867,0.952,0.820,0.886,0.930,0.974,0.966,0.976,0.802,0.929,0.807,0.000,0.923,0.974,0.900,0.953,0.972,0.953,0.950,0.904,0.955,0.755,0.920,0.924,0.980,0.970,0.985,0.992,0.997,0.994,0.988,0.994,0.994,0.996,0.998,0.995,0.992,0.997,0.993
0208,0.916,0.794,0.900,0.953,0.954,0.938,0.956,0.939,0.962,0.763,0.879,0.971,0.953,0.918,0.923,-0.000,0.926,0.916,0.945,0.961,0.939,0.961,0.927,0.956,0.887,0.956,0.961,0.952,0.943,0.974,0.981,0.992,0.990,0.961,0.954,0.973,0.994,0.989,0.995,0.988,0.990,0.989
0299,0.953,0.927,0.939,0.955,0.917,0.969,0.940,0.966,0.889,0.856,0.720,0.928,0.908,0.975,0.974,0.926,0.000,0.970,0.978,0.985,0.981,0.980,0.962,0.984,0.975,0.987,0.987,0.985,0.971,0.988,0.988,0.994,0.994,0.962,0.979,0.943,0.978,0.995,0.995,0.967,0.984,0.959
0301,0.970,0.952,0.952,0.886,0.973,0.688,0.941,0.912,0.991,0.943,0.923,0.965,0.940,0.804,0.900,0.916,0.970,0.000,0.617,0.794,0.703,0.739,0.441,0.671,0.951,0.882,0.907,0.833,0.986,0.933,0.966,0.993,0.994,0.994,0.984,0.993,0.998,0.989,0.986,0.994,0.997,0.998
0302,0.968,0.952,0.970,0.931,0.982,0.828,0.955,0.943,0.992,0.960,0.966,0.980,0.970,0.899,0.953,0.945,0.978,0.617,-0.000,0.814,0.817,0.823,0.690,0.775,0.966,0.928,0.943,0.923,0.990,0.958,0.978,0.993,0.994,0.994,0.988,0.993,0.998,0.995,0.988,0.996,0.998,0.998
0303,0.933,0.950,0.981,0.964,0.984,0.903,0.970,0.969,0.978,0.970,0.973,0.987,0.980,0.944,0.972,0.961,0.985,0.794,0.814,0.000,0.861,0.903,0.815,0.879,0.970,0.965,0.971,0.831,0.964,0.910,0.901,0.972,0.971,0.972,0.962,0.960,0.994,0.976,0.961,0.986,0.991,0.993
0304,0.973,0.942,0.979,0.951,0.986,0.898,0.976,0.961,0.983,0.935,0.948,0.981,0.970,0.884,0.953,0.939,0.981,0.703,0.817,0.861,-0.000,0.907,0.709,0.825,0.942,0.952,0.957,0.833,0.979,0.797,0.967,0.991,0.987,0.988,0.983,0.980,0.997,0.983,0.987,0.991,0.993,0.996
0305,0.972,0.970,0.944,0.772,0.975,0.836,0.950,0.948,0.995,0.957,0.971,0.927,0.953,0.907,0.950,0.961,0.980,0.739,0.823,0.903,0.907,0.000,0.770,0.871,0.955,0.904,0.925,0.926,0.994,0.978,0.990,0.962,0.996,0.997,0.990,0.996,0.997,0.996,0.982,0.995,0.998,0.998
0306,0.971,0.960,0.959,0.899,0.975,0.733,0.947,0.909,0.993,0.947,0.934,0.957,0.938,0.808,0.904,0.927,0.962,0.441,0.690,0.815,0.709,0.770,0.000,0.698,0.953,0.909,0.918,0.853,0.989,0.932,0.972,0.994,0.994,0.995,0.987,0.995,0.998,0.995,0.989,0.995,0.998,0.998
0399,0.975,0.959,0.977,0.938,0.984,0.855,0.969,0.958,0.994,0.962,0.965,0.978,0.967,0.910,0.955,0.956,0.984,0.671,0.775,0.879,0.825,0.871,0.698,0.000,0.974,0.951,0.960,0.936,0.991,0.968,0.980,0.995,0.995,0.994,0.991,0.995,0.998,0.996,0.993,0.997,0.998,0.998
0401,0.974,0.976,0.984,0.912,0.944,0.774,0.804,0.943,0.968,0.978,0.986,0.952,0.963,0.855,0.755,0.887,0.975,0.951,0.966,0.970,0.942,0.955,0.953,0.974,0.000,0.758,0.666,0.983,0.882,0.974,0.969,0.991,0.979,0.960,0.988,0.987,0.991,0.998,0.992,0.982,0.990,0.990
0402,0.979,0.982,0.980,0.932,0.963,0.752,0.871,0.945,0.991,0.984,0.990,0.977,0.983,0.934,0.920,0.956,0.987,0.882,0.928,0.965,0.952,0.904,0.909,0.951,0.758,0.000,0.738,0.978,0.978,0.980,0.990,0.996,0.995,0.990,0.984,0.997,0.997,0.998,0.994,0.995,0.998,0.998
0499,0.987,0.982,0.981,0.912,0.971,0.844,0.908,0.962,0.969,0.986,0.991,0.976,0.982,0.945,0.924,0.961,0.987,0.907,0.943,0.971,0.957,0.925,0.918,0.960,0.666,0.738,0.000,0.983,0.965,0.988,0.990,0.997,0.995,0.987,0.994,0.994,0.997,0.999,0.996,0.992,0.997,0.993
0501,0.929,0.956,0.985,0.976,0.989,0.927,0.980,0.969,0.979,0.956,0.978,0.992,0.988,0.948,0.980,0.952,0.985,0.833,0.923,0.831,0.833,0.926,0.853,0.936,0.983,0.978,0.983,0.000,0.926,0.739,0.895,0.969,0.953,0.974,0.894,0.949,0.993,0.944,0.970,0.973,0.982,0.978
0502,0.868,0.904,0.977,0.990,0.969,0.980,0.924,0.982,0.909,0.963,0.975,0.990,0.989,0.987,0.970,0.943,0.971,0.986,0.990,0.964,0.979,0.994,0.989,0.991,0.882,0.978,0.965,0.926,-0.000,0.946,0.855,0.894,0.852,0.748,0.910,0.820,0.978,0.990,0.961,0.974,0.963,0.904
0503,0.953,0.965,0.969,0.984,0.979,0.961,0.976,0.981,0.983,0.964,0.977,0.993,0.991,0.968,0.985,0.974,0.988,0.933,0.958,0.910,0.797,0.978,0.932,0.968,0.974,0.980,0.988,0.739,0.946,-0.000,0.847,0.911,0.953,0.963,0.961,0.923,0.982,0.878,0.906,0.965,0.965,0.981
0504,0.973,0.968,0.994,0.994,0.981,0.974,0.972,0.992,0.962,0.975,0.982,0.997,0.995,0.989,0.992,0.981,0.988,0.966,0.978,0.901,0.967,0.990,0.972,0.980,0.969,0.990,0.990,0.895,0.855,0.847,0.000,0.849,0.745,0.852,0.852,0.905,0.938,0.942,0.951,0.952,0.916,0.973
0505,0.988,0.986,0.997,0.996,0.995,0.993,0.981,0.997,0.989,0.995,0.997,0.998,0.998,0.996,0.997,0.992,0.994,0.993,0.993,0.972,0.991,0.962,0.994,0.995,0.991,0.996,0.997,0.969,0.894,0.911,0.849,0.000,0.720,0.959,0.941,0.812,0.943,0.958,0.919,0.967,0.974,0.957
0506,0.984,0.984,0.997,0.998,0.992,0.994,0.979,0.994,0.977,0.987,0.994,0.998,0.998,0.997,0.994,0.990,0.994,0.994,0.994,0.971,0.987,0.996,0.994,0.995,0.979,0.995,0.995,0.953,0.852,0.953,0.745,0.720,0.000,0.892,0.854,0.874,0.969,0.966,0.963,0.976,0.951,0.966
0507,0.936,0.957,0.987,0.994,0.929,0.985,0.932,0.984,0.876,0.952,0.977,0.995,0.990,0.993,0.988,0.961,0.962,0.994,0.994,0.972,0.988,0.997,0.995,0.994,0.960,0.990,0.987,0.974,0.748,0.963,0.852,0.959,0.892,-0.000,0.936,0.871,0.903,0.973,0.981,0.907,0.947,0.941
0508,0.958,0.911,0.986,0.993,0.985,0.977,0.968,0.989,0.965,0.935,0.985,0.997,0.994,0.990,0.994,0.954,0.979,0.984,0.988,0.962,0.983,0.990,0.987,0.991,0.988,0.984,0.994,0.894,0.910,0.961,0.852,0.941,0.854,0.936,-0.000,0.936,0.972,0.868,0.923,0.934,0.944,0.955
0599,0.956,0.960,0.991,0.997,0.981,0.995,0.979,0.991,0.852,0.964,0.935,0.995,0.983,0.995,0.994,0.973,0.943,0.993,0.993,0.960,0.980,0.996,0.995,0.995,0.987,0.997,0.994,0.949,0.820,0.923,0.905,0.812,0.874,0.871,0.936,-0.000,0.974,0.938,0.971,0.962,0.969,0.927
0601,0.979,0.990,0.987,0.983,0.935,0.987,0.969,0.993,0.914,0.993,0.997,0.989,0.972,0.997,0.996,0.994,0.978,0.998,0.998,0.994,0.997,0.997,0.998,0.998,0.991,0.997,0.997,0.993,0.978,0.982,0.938,0.943,0.969,0.903,0.972,0.974,0.000,0.849,0.874,0.474,0.639,0.812
0602,0.987,0.960,0.995,0.998,0.990,0.996,0.994,0.996,0.979,0.981,0.995,0.995,0.997,0.996,0.998,0.989,0.995,0.989,0.995,0.976,0.983,0.996,0.995,0.996,0.998,0.998,0.999,0.944,0.990,0.878,0.942,0.958,0.966,0.973,0.868,0.938,0.849,0.000,0.799,0.846,0.827,0.938
0603,0.993,0.995,0.996,0.994,0.994,0.985,0.993,0.996,0.979,0.995,0.998,0.998,0.997,0.994,0.995,0.995,0.995,0.986,0.988,0.961,0.987,0.982,0.989,0.993,0.992,0.994,0.996,0.970,0.961,0.906,0.951,0.919,0.963,0.981,0.923,0.971,0.874,0.799,0.000,0.890,0.832,0.976
0604,0.981,0.987,0.990,0.993,0.956,0.986,0.966,0.984,0.687,0.972,0.988,0.996,0.980,0.992,0.992,0.988,0.967,0.994,0.996,0.986,0.991,0.995,0.995,0.997,0.982,0.995,0.992,0.973,0.974,0.965,0.952,0.967,0.976,0.907,0.934,0.962,0.474,0.846,0.890,0.000,0.766,0.848
0699,0.987,0.978,0.990,0.996,0.973,0.995,0.987,0.995,0.924,0.982,0.995,0.997,0.993,0.997,0.997,0.990,0.984,0.997,0.998,0.991,0.993,0.998,0.998,0.998,0.990,0.998,0.997,0.982,0.963,0.965,0.916,0.974,0.951,0.947,0.944,0.969,0.639,0.827,0.832,0.766,0.000,0.923
0700,0.966,0.986,0.938,0.990,0.944,0.996,0.973,0.985,0.732,0.990,0.987,0.992,0.928,0.980,0.993,0.989,0.959,0.998,0.998,0.993,0.996,0.998,0.998,0.998,0.990,0.998,0.993,0.978,0.904,0.981,0.973,0.957,0.966,0.941,0.955,0.927,0.812,0.938,0.976,0.848,0.923,-0.000
