0202,0.568,0.313,0.349,0.479,0.676,0.586,0.574,0.711,0.475,0.000,0.258,0.489,0.438,0.494,0.556,0.308,0.359,0.512,0.576,0.768,0.622,0.537,0.533,0.749,0.631,0.743,0.937,0.558,0.398,0.689,0.712,0.589,0.686,0.594,0.577,0.736,0.749,0.716,0.772,0.584,0.769
0203,0.553,0.443,0.486,0.533,0.639,0.644,0.640,0.818,0.448,0.258,0.000,0.443,0.258,0.532,0.586,0.516,0.277,0.574,0.714,0.850,0.548,0.720,0.513,0.795,0.642,0.928,0.965,0.794,0.582,0.831,0.688,0.806,0.753,0.632,0.860,0.831,0.788,0.971,0.845,0.636,0.851
0204,0.846,0.710,0.450,0.249,0.545,0.528,0.510,0.595,0.634,0.489,0.443,0.000,0.346,0.540,0.355,0.606,0.585,0.638,0.808,0.769,0.755,0.500,0.632,0.955,0.529,0.832,0.908,0.761,0.618,0.902,0.809,0.741,0.748,0.983,1.000,0.808,0.978,1.000,0.967,0.908,0.971
0205,0.697,0.620,0.392,0.307,0.484,0.570,0.672,0.724,0.362,0.438,0.258,0.346,0.000,0.499,0.501,0.650,0.448,0.468,0.665,0.721,0.663,0.611,0.452,0.681,0.534,0.781,0.957,0.874,0.797,0.885,0.874,0.907,0.824,0.949,1.000,0.808,0.812,0.838,0.931,0.783,0.914
0206,0.672,0.514,0.682,0.478,0.711,0.379,0.654,0.675,0.718,0.494,0.532,0.540,0.499,0.000,0.363,0.470,0.660,0.364,0.486,0.559,0.462,0.450,0.387,0.605,0.438,0.619,0.869,0.587,0.813,0.750,0.815,0.751,0.969,0.836,0.783,0.951,0.886,0.893,0.864,0.730,0.898
0207,0.693,0.699,0.724,0.422,0.631,0.387,0.456,0.699,0.598,0.556,0.586,0.355,0.501,0.363,0.000,0.522,0.596,0.496,0.737,0.795,0.667,0.596,0.506,0.779,0.319,0.557,0.603,0.758,0.535,0.775,0.868,0.759,0.854,0.732,0.670,0.907,0.982,1.000,0.921,0.732,0.984
0208,0.502,0.310,0.451,0.642,0.642,0.518,0.583,0.703,0.561,0.308,0.516,0.606,0.650,0.470,0.522,0.000,0.467,0.534,0.549,0.608,0.678,0.638,0.566,0.765,0.461,0.668,0.815,0.601,0.516,0.733,0.755,0.621,0.939,0.589,0.743,0.674,0.752,0.838,0.797,0.665,0.961
0299,0.573,0.429,0.538,0.638,0.531,0.631,0.529,0.807,0.443,0.359,0.277,0.585,0.448,0.660,0.596,0.467,0.000,0.746,0.718,0.702,0.729,0.745,0.687,0.912,0.542,0.903,0.666,0.717,0.609,0.775,0.692,0.597,0.888,0.584,0.641,0.759,0.644,0.737,0.616,0.634,0.745
0301,0.554,0.498,0.575,0.447,0.664,0.274,0.598,0.610,0.707,0.512,0.574,0.638,0.468,0.364,0.496,0.534,0.746,0.000,0.236,0.375,0.295,0.303,0.176,0.425,0.610,0.474,0.693,0.368,0.723,0.531,0.603,0.746,0.941,0.880,0.728,0.827,0.850,0.792,0.735,0.843,0.908
0302,0.584,0.515,0.704,0.587,0.877,0.402,0.638,0.704,0.809,0.576,0.714,0.808,0.665,0.486,0.737,0.549,0.718,0.236,0.000,0.426,0.377,0.393,0.279,0.409,0.751,0.531,0.719,0.491,0.719,0.708,0.646,0.709,0.916,0.824,0.738,0.825,0.965,0.754,0.842,0.948,0.912
0303,0.387,0.508,0.690,0.725,0.713,0.495,0.562,0.866,0.634,0.768,0.850,0.769,0.721,0.559,0.795,0.608,0.702,0.375,0.426,0.000,0.390,0.510,0.435,0.604,0.733,0.827,0.865,0.312,0.412,0.439,0.367,0.458,0.564,0.636,0.551,0.714,0.595,0.493,0.559,0.674,0.731
0304,0.735,0.529,0.809,0.667,0.815,0.507,0.766,0.783,0.668,0.622,0.548,0.755,0.663,0.462,0.667,0.678,0.729,0.295,0.377,0.390,0.000,0.529,0.323,0.507,0.616,0.685,0.731,0.345,0.641,0.374,0.561,0.684,0.727,0.819,0.659,0.580,0.736,0.605,0.745,0.708,0.739
0305,0.622,0.630,0.662,0.365,0.782,0.425,0.588,0.811,0.949,0.537,0.720,0.500,0.611,0.450,0.596,0.638,0.745,0.303,0.393,0.510,0.529,0.000,0.328,0.576,0.682,0.457,0.598,0.549,0.845,0.898,0.899,0.608,0.940,0.904,0.825,0.946,0.958,0.998,0.870,0.936,0.945
0306,0.605,0.520,0.602,0.467,0.664,0.316,0.631,0.624,0.737,0.533,0.513,0.632,0.452,0.387,0.506,0.566,0.687,0.176,0.279,0.435,0.323,0.328,0.000,0.432,0.630,0.590,0.766,0.417,0.727,0.566,0.666,0.795,0.987,0.884,0.864,0.835,0.953,0.861,0.736,0.879,0.982
0399,0.769,0.661,0.884,0.746,0.944,0.522,0.903,0.902,0.831,0.749,0.795,0.955,0.681,0.605,0.779,0.765,0.912,0.425,0.409,0.604,0.507,0.576,0.432,0.000,0.708,0.686,0.703,0.729,0.864,0.666,0.764,0.796,0.919,0.985,0.793,1.000,0.956,0.876,0.964,0.993,0.940
0401,0.621,0.536,0.722,0.444,0.457,0.263,0.280,0.658,0.611,0.631,0.642,0.529,0.534,0.438,0.319,0.461,0.542,0.610,0.751,0.733,0.616,0.682,0.630,0.708,0.000,0.368,0.327,0.781,0.398,0.589,0.661,0.745,0.606,0.439,0.419,0.554,0.651,0.974,0.919,0.585,0.915
0402,0.649,0.775,0.968,0.679,0.765,0.373,0.498,0.787,0.816,0.743,0.928,0.832,0.781,0.619,0.557,0.668,0.903,0.474,0.531,0.827,0.685,0.457,0.590,0.686,0.368,0.000,0.381,0.931,0.649,0.826,0.881,0.981,1.000,1.000,0.813,0.953,0.812,1.000,0.787,0.989,1.000
0499,0.792,0.812,0.984,0.621,0.830,0.520,0.597,0.954,0.987,0.937,0.965,0.908,0.957,0.869,0.603,0.815,0.666,0.693,0.719,0.865,0.731,0.598,0.766,0.703,0.327,0.381,0.000,0.881,0.577,0.848,0.886,1.000,1.000,1.000,0.618,1.000,1.000,1.000,1.000,1.000,1.000
0501,0.509,0.492,0.727,0.814,0.874,0.590,0.834,0.919,0.537,0.558,0.794,0.761,0.874,0.587,0.758,0.601,0.717,0.368,0.491,0.312,0.345,0.549,0.417,0.729,0.781,0.931,0.881,0.000,0.366,0.276,0.376,0.478,0.537,0.673,0.518,0.679,0.765,0.431,0.507,0.521,0.721
0502,0.410,0.431,0.770,0.579,0.695,0.549,0.450,0.819,0.408,0.398,0.582,0.618,0.797,0.813,0.535,0.516,0.609,0.723,0.719,0.412,0.641,0.845,0.727,0.864,0.398,0.649,0.577,0.366,0.000,0.506,0.338,0.401,0.424,0.420,0.452,0.508,0.503,0.494,0.611,0.579,0.668
0503,0.596,0.559,0.626,0.810,0.662,0.691,0.634,0.781,0.643,0.689,0.831,0.902,0.885,0.750,0.775,0.733,0.775,0.531,0.708,0.439,0.374,0.898,0.566,0.666,0.589,0.826,0.848,0.276,0.506,0.000,0.357,0.506,0.549,0.581,0.441,0.626,0.603,0.436,0.480,0.513,0.701
0504,0.603,0.675,0.945,0.879,0.624,0.660,0.626,0.922,0.510,0.712,0.688,0.809,0.874,0.815,0.868,0.755,0.692,0.603,0.646,0.367,0.561,0.899,0.666,0.764,0.661,0.881,0.886,0.376,0.338,0.357,0.000,0.334,0.269,0.413,0.439,0.521,0.433,0.394,0.504,0.514,0.590
0505,0.729,0.534,1.000,0.898,0.864,0.738,0.745,1.000,0.655,0.589,0.806,0.741,0.907,0.751,0.759,0.621,0.597,0.746,0.709,0.458,0.684,0.608,0.795,0.796,0.745,0.981,1.000,0.478,0.401,0.506,0.334,0.000,0.340,0.569,0.520,0.381,0.477,0.447,0.435,0.621,0.727
0506,0.866,0.763,1.000,0.922,0.877,0.874,0.702,0.862,0.654,0.686,0.753,0.748,0.824,0.969,0.854,0.939,0.888,0.941,0.916,0.564,0.727,0.940,0.987,0.919,0.606,1.000,1.000,0.537,0.424,0.549,0.269,0.340,0.000,0.476,0.466,0.471,0.524,0.477,0.526,0.579,0.590
0507,0.716,0.609,0.860,0.833,0.467,0.689,0.481,0.776,0.464,0.594,0.632,0.983,0.949,0.836,0.732,0.589,0.584,0.880,0.824,0.636,0.819,0.904,0.884,0.985,0.439,1.000,1.000,0.673,0.420,0.581,0.413,0.569,0.476,0.000,0.556,0.546,0.545,0.702,0.806,0.514,0.717
0508,0.720,0.462,0.840,0.680,0.611,0.605,0.495,1.000,0.581,0.577,0.860,1.000,1.000,0.783,0.670,0.743,0.641,0.728,0.738,0.551,0.659,0.825,0.864,0.793,0.419,0.813,0.618,0.518,0.452,0.441,0.439,0.520,0.466,0.556,0.000,0.630,0.609,0.428,0.567,0.463,0.589
0599,0.761,0.685,0.892,0.734,0.755,0.737,0.639,0.734,0.513,0.736,0.831,0.808,0.808,0.951,0.907,0.674,0.759,0.827,0.825,0.714,0.580,0.946,0.835,1.000,0.554,0.953,1.000,0.679,0.508,0.626,0.521,0.381,0.471,0.546,0.630,0.000,0.759,0.611,0.758,0.546,0.711
0601,0.746,0.541,0.744,0.607,0.360,0.698,0.534,0.918,0.559,0.749,0.788,0.978,0.812,0.886,0.982,0.752,0.644,0.850,0.965,0.595,0.736,0.958,0.953,0.956,0.651,0.812,1.000,0.765,0.503,0.603,0.433,0.477,0.524,0.545,0.609,0.759,0.000,0.220,0.389,0.319,0.357
0602,0.688,0.406,0.980,0.670,0.549,0.973,0.693,1.000,0.865,0.716,0.971,1.000,0.838,0.893,1.000,0.838,0.737,0.792,0.754,0.493,0.605,0.998,0.861,0.876,0.974,1.000,1.000,0.431,0.494,0.436,0.394,0.447,0.477,0.702,0.428,0.611,0.220,0.000,0.368,0.339,0.385
0603,0.748,0.540,0.961,0.727,0.771,0.727,0.826,0.980,0.814,0.772,0.845,0.967,0.931,0.864,0.921,0.797,0.616,0.735,0.842,0.559,0.745,0.870,0.736,0.964,0.919,0.787,1.000,0.507,0.611,0.480,0.504,0.435,0.526,0.806,0.567,0.758,0.389,0.368,0.000,0.451,0.383
0604,0.773,0.542,0.765,0.663,0.536,0.721,0.545,0.818,0.267,0.584,0.636,0.908,0.783,0.730,0.732,0.665,0.634,0.843,0.948,0.674,0.708,0.936,0.879,0.993,0.585,0.989,1.000,0.521,0.579,0.513,0.514,0.621,0.579,0.514,0.463,0.546,0.319,0.339,0.451,0.000,0.402
0699,0.909,0.624,0.939,0.767,0.729,0.873,0.802,0.930,0.691,0.769,0.851,0.971,0.914,0.898,0.984,0.961,0.745,0.908,0.912,0.731,0.739,0.945,0.982,0.940,0.915,1.000,1.000,0.721,0.668,0.701,0.590,0.727,0.590,0.717,0.589,0.711,0.357,0.385,0.383,0.402,0.000
