0305,0.960,0.945,0.944,0.766,0.962,0.741,0.928,0.946,0.989,0.912,0.954,0.919,0.910,0.764,0.875,0.927,0.980,0.609,0.655,0.817,0.833,0.000,0.618,0.818,0.923,0.782,0.879,0.938,0.985,0.991,0.990,0.994,0.997,0.998,0.990,0.991,0.992,0.996,0.981,0.995,0.990
0306,0.941,0.909,0.946,0.921,0.970,0.705,0.942,0.889,0.988,0.902,0.953,0.944,0.937,0.700,0.915,0.900,0.969,0.398,0.349,0.758,0.614,0.618,0.000,0.579,0.950,0.745,0.743,0.848,0.988,0.978,0.982,0.989,0.996,0.997,0.978,0.963,0.992,0.993,0.971,0.994,0.958
0399,0.973,0.960,0.982,0.975,0.996,0.899,0.976,0.964,0.993,0.967,0.984,0.983,0.977,0.868,0.975,0.955,0.951,0.687,0.571,0.620,0.579,0.818,0.579,0.000,0.982,0.863,0.868,0.898,0.986,0.950,0.969,0.957,0.964,0.989,0.979,0.973,0.992,0.990,0.976,0.993,0.977
0401,0.964,0.912,0.972,0.865,0.795,0.699,0.678,0.797,0.936,0.925,0.930,0.846,0.935,0.928,0.712,0.910,0.873,0.932,0.954,0.953,0.930,0.923,0.950,0.982,0.000,0.782,0.784,0.985,0.928,0.978,0.955,0.975,0.961,0.933,0.978,0.990,0.959,0.995,0.990,0.982,0.947
0402,0.964,0.959,0.971,0.911,0.949,0.748,0.909,0.930,0.989,0.939,0.953,0.953,0.961,0.851,0.871,0.950,0.976,0.684,0.706,0.861,0.839,0.782,0.745,0.863,0.782,0.000,0.662,0.956,0.991,0.992,0.989,0.981,0.995,0.992,0.990,0.994,0.990,0.997,0.987,0.996,0.986
0499,0.976,0.955,0.969,0.907,0.932,0.741,0.871,0.765,0.981,0.922,0.968,0.846,0.948,0.882,0.848,0.875,0.923,0.771,0.744,0.922,0.785,0.879,0.743,0.868,0.784,0.662,0.000,0.956,0.990,0.951,0.986,0.993,0.992,0.988,0.946,0.986,0.987,0.994,0.988,0.991,0.906
0501,0.957,0.882,0.978,0.983,0.981,0.947,0.975,0.865,0.968,0.945,0.983,0.983,0.985,0.913,0.967,0.945,0.928,0.848,0.868,0.881,0.841,0.938,0.848,0.898,0.985,0.956,0.956,0.000,0.863,0.804,0.856,0.913,0.927,0.956,0.802,0.872,0.973,0.918,0.930,0.949,0.970
0502,0.878,0.872,0.985,0.989,0.968,0.984,0.925,0.962,0.915,0.966,0.952,0.973,0.971,0.980,0.968,0.946,0.917,0.987,0.988,0.924,0.977,0.985,0.988,0.986,0.928,0.991,0.990,0.863,0.000,0.928,0.808,0.853,0.808,0.792,0.888,0.970,0.951,0.963,0.949,0.957,0.973
0503,0.974,0.949,0.990,0.990,0.986,0.986,0.959,0.783,0.971,0.990,0.993,0.982,0.994,0.988,0.972,0.978,0.952,0.982,0.982,0.930,0.954,0.991,0.978,0.950,0.978,0.992,0.951,0.804,0.928,-0.000,0.811,0.943,0.902,0.888,0.872,0.886,0.931,0.849,0.920,0.919,0.955
0504,0.977,0.962,0.996,0.990,0.939,0.976,0.908,0.867,0.861,0.984,0.981,0.985,0.985,0.989,0.946,0.964,0.959,0.986,0.981,0.860,0.960,0.990,0.982,0.969,0.955,0.989,0.986,0.856,0.808,0.811,0.000,0.841,0.549,0.574,0.786,0.816,0.876,0.889,0.875,0.818,0.828
0505,0.971,0.963,0.996,0.997,0.969,0.987,0.973,0.974,0.974,0.990,0.994,0.996,0.992,0.992,0.984,0.970,0.968,0.989,0.988,0.926,0.983,0.994,0.989,0.957,0.975,0.981,0.993,0.913,0.853,0.943,0.841,0.000,0.766,0.820,0.895,0.968,0.902,0.931,0.857,0.951,0.921
0506,0.985,0.970,0.999,0.997,0.970,0.989,0.954,0.941,0.893,0.994,0.991,0.994,0.993,0.996,0.968,0.984,0.965,0.997,0.996,0.952,0.983,0.997,0.996,0.964,0.961,0.995,0.992,0.927,0.808,0.902,0.549,0.766,0.000,0.676,0.778,0.843,0.917,0.935,0.901,0.906,0.894
0507,0.963,0.965,0.996,0.994,0.932,0.987,0.898,0.929,0.685,0.988,0.975,0.985,0.975,0.995,0.953,0.971,0.903,0.997,0.997,0.963,0.977,0.998,0.997,0.989,0.933,0.992,0.988,0.956,0.792,0.888,0.574,0.820,0.676,0.000,0.873,0.869,0.876,0.949,0.939,0.874,0.917
0508,0.973,0.927,0.993,0.994,0.974,0.978,0.963,0.693,0.958,0.973,0.983,0.985,0.992,0.982,0.967,0.943,0.953,0.978,0.974,0.957,0.955,0.990,0.978,0.979,0.978,0.990,0.946,0.802,0.888,0.872,0.786,0.895,0.778,0.873,-0.000,0.937,0.915,0.801,0.913,0.824,0.846
0599,0.955,0.978,0.990,0.994,0.980,0.993,0.978,0.830,0.867,0.958,0.983,0.992,0.984,0.987,0.982,0.976,0.857,0.989,0.984,0.943,0.978,0.991,0.963,0.973,0.990,0.994,0.986,0.872,0.970,0.886,0.816,0.968,0.843,0.869,0.937,0.000,0.950,0.902,0.898,0.851,0.868
0601,0.975,0.959,0.994,0.992,0.885,0.947,0.931,0.960,0.912,0.986,0.979,0.991,0.981,0.990,0.977,0.969,0.949,0.988,0.991,0.954,0.991,0.992,0.992,0.992,0.959,0.990,0.987,0.973,0.951,0.931,0.876,0.902,0.917,0.876,0.915,0.950,0.000,0.680,0.728,0.733,0.628
0602,0.983,0.935,0.997,0.998,0.982,0.994,0.990,0.964,0.986,0.989,0.995,0.998,0.998,0.993,0.994,0.986,0.988,0.990,0.990,0.961,0.980,0.996,0.993,0.990,0.995,0.997,0.994,0.918,0.963,0.849,0.889,0.931,0.935,0.949,0.801,0.902,0.680,0.000,0.709,0.850,0.798
0603,0.977,0.959,0.991,0.991,0.985,0.970,0.984,0.974,0.980,0.992,0.995,0.995,0.995,0.987,0.969,0.981,0.988,0.974,0.961,0.926,0.975,0.981,0.971,0.976,0.990,0.987,0.988,0.930,0.949,0.920,0.875,0.857,0.901,0.939,0.913,0.898,0.728,0.709,0.000,0.867,0.798
0604,0.977,0.931,0.992,0.974,0.971,0.988,0.964,0.958,0.779,0.967,0.977,0.982,0.976,0.990,0.976,0.960,0.953,0.995,0.991,0.965,0.984,0.995,0.994,0.993,0.982,0.996,0.991,0.949,0.957,0.919,0.818,0.951,0.906,0.874,0.824,0.851,0.733,0.850,0.867,0.000,0.714
0699,0.982,0.939,0.994,0.993,0.970,0.987,0.976,0.829,0.958,0.982,0.948,0.991,0.989,0.983,0.984,0.935,0.928,0.988,0.981,0.971,0.943,0.990,0.958,0.977,0.947,0.986,0.906,0.970,0.973,0.955,0.828,0.921,0.894,0.917,0.846,0.868,0.628,0.798,0.798,0.714,0.000
