,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0208,0.688,0.448,0.833,0.859,0.839,0.645,0.845,0.838,0.912,0.358,0.538,0.858,0.740,0.386,0.657,0.000,0.799,0.631,0.632,0.640,0.704,0.797,0.629,0.734,0.828,0.757,0.796,0.788,0.958,0.944,0.971,0.979,0.988,0.978,0.944,0.705,0.971,0.979,0.979,0.944,0.976
0299,0.809,0.845,0.883,0.887,0.531,0.833,0.623,0.874,0.773,0.719,0.738,0.885,0.828,0.834,0.849,0.799,0.000,0.911,0.912,0.930,0.929,0.922,0.909,0.949,0.810,0.894,0.917,0.938,0.950,0.958,0.967,0.981,0.973,0.869,0.970,0.868,0.939,0.990,0.988,0.854,0.950
0301,0.914,0.743,0.909,0.765,0.877,0.304,0.829,0.785,0.974,0.874,0.928,0.831,0.741,0.509,0.558,0.631,0.911,0.000,0.091,0.273,0.180,0.539,0.020,0.237,0.763,0.472,0.545,0.454,0.982,0.913,0.973,0.976,0.992,0.992,0.971,0.914,0.985,0.974,0.975,0.978,0.992
0302,0.912,0.743,0.907,0.781,0.876,0.349,0.831,0.796,0.975,0.874,0.930,0.834,0.764,0.550,0.604,0.632,0.912,0.091,-0.000,0.327,0.248,0.555,0.077,0.315,0.784,0.448,0.527,0.487,0.983,0.918,0.976,0.975,0.993,0.992,0.971,0.916,0.986,0.973,0.974,0.978,0.992
0303,0.904,0.721,0.943,0.838,0.915,0.527,0.874,0.861,0.976,0.904,0.947,0.894,0.818,0.645,0.687,0.640,0.930,0.273,0.327,0.000,0.158,0.693,0.254,0.068,0.808,0.636,0.680,0.632,0.961,0.884,0.921,0.960,0.977,0.976,0.960,0.921,0.977,0.970,0.961,0.978,0.984
0304,0.936,0.807,0.926,0.734,0.920,0.523,0.890,0.894,0.981,0.899,0.941,0.865,0.791,0.592,0.658,0.704,0.929,0.180,0.248,0.158,0.000,0.649,0.159,0.069,0.713,0.610,0.655,0.533,0.974,0.899,0.964,0.970,0.986,0.987,0.969,0.921,0.988,0.974,0.977,0.981,0.990
0305,0.940,0.869,0.850,0.606,0.901,0.636,0.860,0.866,0.976,0.902,0.937,0.771,0.794,0.664,0.716,0.797,0.922,0.539,0.555,0.693,0.649,0.000,0.543,0.702,0.815,0.694,0.738,0.777,0.988,0.954,0.989,0.988,0.996,0.993,0.988,0.937,0.980,0.989,0.984,0.978,0.993
0306,0.915,0.744,0.911,0.764,0.878,0.310,0.830,0.785,0.974,0.878,0.930,0.832,0.741,0.515,0.560,0.629,0.909,0.020,0.077,0.254,0.159,0.543,0.000,0.216,0.761,0.471,0.540,0.445,0.982,0.910,0.972,0.975,0.992,0.992,0.970,0.912,0.985,0.973,0.976,0.978,0.991
0399,0.950,0.823,0.953,0.844,0.950,0.588,0.928,0.924,0.989,0.932,0.964,0.911,0.848,0.682,0.736,0.734,0.949,0.237,0.315,0.068,0.069,0.702,0.216,-0.000,0.834,0.669,0.704,0.625,0.986,0.919,0.966,0.975,0.994,0.992,0.980,0.940,0.992,0.981,0.979,0.990,0.993
0401,0.937,0.872,0.934,0.632,0.673,0.559,0.534,0.771,0.901,0.882,0.927,0.787,0.756,0.691,0.572,0.828,0.810,0.763,0.784,0.808,0.713,0.815,0.761,0.834,0.000,0.651,0.727,0.899,0.896,0.963,0.962,0.982,0.960,0.941,0.979,0.925,0.952,0.990,0.984,0.916,0.976
0402,0.944,0.830,0.940,0.800,0.772,0.304,0.681,0.632,0.965,0.912,0.946,0.879,0.820,0.686,0.640,0.757,0.894,0.472,0.448,0.636,0.610,0.694,0.471,0.669,0.651,0.000,0.148,0.754,0.985,0.960,0.984,0.984,0.996,0.985,0.985,0.935,0.977,0.989,0.983,0.970,0.993
0499,0.955,0.858,0.951,0.824,0.832,0.371,0.748,0.647,0.973,0.933,0.961,0.882,0.846,0.739,0.686,0.796,0.917,0.545,0.527,0.680,0.655,0.738,0.540,0.704,0.727,0.148,-0.000,0.791,0.989,0.961,0.987,0.989,0.996,0.989,0.982,0.948,0.980,0.990,0.985,0.975,0.988
0501,0.883,0.764,0.943,0.899,0.946,0.691,0.932,0.921,0.976,0.912,0.956,0.926,0.886,0.756,0.808,0.788,0.938,0.454,0.487,0.632,0.533,0.777,0.445,0.625,0.899,0.754,0.791,-0.000,0.874,0.805,0.878,0.942,0.891,0.966,0.865,0.912,0.973,0.922,0.953,0.964,0.973
0502,0.877,0.893,0.979,0.980,0.961,0.974,0.938,0.974,0.919,0.970,0.962,0.973,0.975,0.976,0.972,0.958,0.950,0.982,0.983,0.961,0.974,0.988,0.982,0.986,0.896,0.985,0.989,0.874,-0.000,0.882,0.765,0.879,0.477,0.766,0.863,0.911,0.858,0.966,0.958,0.944,0.934
0503,0.902,0.927,0.925,0.967,0.971,0.945,0.961,0.965,0.970,0.974,0.983,0.971,0.971,0.951,0.957,0.944,0.958,0.913,0.918,0.884,0.899,0.954,0.910,0.919,0.963,0.960,0.961,0.805,0.882,0.000,0.773,0.941,0.835,0.885,0.794,0.938,0.931,0.857,0.882,0.939,0.939
0504,0.967,0.960,0.992,0.988,0.962,0.973,0.948,0.977,0.902,0.985,0.983,0.985,0.985,0.983,0.971,0.971,0.967,0.973,0.976,0.921,0.964,0.989,0.972,0.966,0.962,0.984,0.987,0.878,0.765,0.773,0.000,0.885,0.606,0.646,0.831,0.890,0.888,0.918,0.915,0.889,0.900
0505,0.976,0.968,0.995,0.992,0.983,0.981,0.983,0.984,0.971,0.988,0.991,0.992,0.991,0.986,0.986,0.979,0.981,0.976,0.975,0.960,0.970,0.988,0.975,0.975,0.982,0.984,0.989,0.942,0.879,0.941,0.885,0.000,0.838,0.868,0.934,0.962,0.921,0.951,0.914,0.967,0.951
0506,0.959,0.963,0.994,0.993,0.981,0.992,0.971,0.988,0.929,0.992,0.989,0.991,0.993,0.994,0.986,0.988,0.973,0.992,0.993,0.977,0.986,0.996,0.992,0.994,0.960,0.996,0.996,0.891,0.477,0.835,0.606,0.838,0.000,0.733,0.786,0.898,0.917,0.957,0.939,0.937,0.947
0507,0.949,0.957,0.988,0.988,0.904,0.972,0.906,0.976,0.731,0.978,0.965,0.984,0.978,0.987,0.972,0.978,0.869,0.992,0.992,0.976,0.987,0.993,0.992,0.992,0.941,0.985,0.989,0.966,0.766,0.885,0.646,0.868,0.733,0.000,0.903,0.905,0.865,0.955,0.949,0.842,0.907
0508,0.935,0.865,0.980,0.991,0.977,0.975,0.975,0.961,0.955,0.966,0.979,0.988,0.987,0.973,0.977,0.944,0.970,0.971,0.971,0.960,0.969,0.988,0.970,0.980,0.979,0.985,0.982,0.865,0.863,0.794,0.831,0.934,0.786,0.903,0.000,0.959,0.895,0.844,0.840,0.878,0.868
0599,0.922,0.891,0.948,0.932,0.935,0.912,0.945,0.946,0.896,0.683,0.449,0.900,0.867,0.841,0.905,0.705,0.868,0.914,0.916,0.921,0.921,0.937,0.912,0.940,0.925,0.935,0.948,0.912,0.911,0.938,0.890,0.962,0.898,0.905,0.959,0.000,0.930,0.959,0.966,0.939,0.934
0601,0.962,0.959,0.987,0.974,0.903,0.955,0.925,0.954,0.872,0.978,0.981,0.987,0.982,0.979,0.977,0.971,0.939,0.985,0.986,0.977,0.988,0.980,0.985,0.992,0.952,0.977,0.980,0.973,0.858,0.931,0.888,0.921,0.917,0.865,0.895,0.930,-0.000,0.755,0.793,0.617,0.339
0602,0.976,0.941,0.994,0.994,0.988,0.983,0.989,0.985,0.977,0.987,0.994,0.995,0.993,0.985,0.989,0.979,0.990,0.974,0.973,0.970,0.974,0.989,0.973,0.981,0.990,0.989,0.990,0.922,0.966,0.857,0.918,0.951,0.957,0.955,0.844,0.959,0.755,-0.000,0.796,0.877,0.826
0603,0.966,0.961,0.981,0.989,0.986,0.972,0.983,0.975,0.968,0.988,0.993,0.993,0.989,0.984,0.977,0.979,0.988,0.975,0.974,0.961,0.977,0.984,0.976,0.979,0.984,0.983,0.985,0.953,0.958,0.882,0.915,0.914,0.939,0.949,0.840,0.966,0.793,0.796,0.000,0.894,0.682
0604,0.963,0.944,0.980,0.964,0.868,0.943,0.880,0.962,0.419,0.913,0.940,0.972,0.963,0.963,0.961,0.944,0.854,0.978,0.978,0.978,0.981,0.978,0.978,0.990,0.916,0.970,0.975,0.964,0.944,0.939,0.889,0.967,0.937,0.842,0.878,0.939,0.617,0.877,0.894,0.000,0.462
0699,0.973,0.968,0.987,0.991,0.959,0.984,0.966,0.968,0.846,0.971,0.976,0.993,0.987,0.988,0.990,0.976,0.950,0.992,0.992,0.984,0.990,0.993,0.991,0.993,0.976,0.993,0.988,0.973,0.934,0.939,0.900,0.951,0.947,0.907,0.868,0.934,0.339,0.826,0.682,0.462,0.000
