0301,0.525,0.490,0.569,0.436,0.653,0.268,0.567,0.668,0.761,0.509,0.552,0.635,0.494,0.375,0.481,0.551,0.730,0.000,0.236,0.376,0.300,0.306,0.179,0.430,0.594,0.461,0.688,0.381,0.721,0.565,0.591,0.783,0.927,0.872,0.693,0.791,0.815,0.822,0.720,0.862,0.880
0302,0.569,0.508,0.708,0.578,0.872,0.399,0.614,0.733,0.786,0.557,0.717,0.796,0.650,0.488,0.719,0.536,0.698,0.236,0.000,0.422,0.364,0.396,0.272,0.411,0.737,0.536,0.692,0.488,0.709,0.760,0.647,0.716,0.901,0.806,0.704,0.791,0.953,0.750,0.857,0.942,0.887
0303,0.375,0.486,0.667,0.726,0.692,0.480,0.563,0.904,0.639,0.750,0.829,0.761,0.742,0.537,0.772,0.600,0.675,0.376,0.422,0.000,0.374,0.496,0.443,0.620,0.725,0.799,0.833,0.320,0.394,0.477,0.363,0.475,0.546,0.647,0.521,0.780,0.618,0.484,0.542,0.744,0.706
0304,0.729,0.503,0.834,0.668,0.794,0.511,0.739,0.864,0.637,0.614,0.523,0.749,0.689,0.467,0.651,0.682,0.715,0.300,0.364,0.374,0.000,0.516,0.333,0.516,0.611,0.655,0.687,0.368,0.630,0.404,0.542,0.662,0.697,0.795,0.619,0.563,0.692,0.557,0.752,0.660,0.696
0305,0.595,0.633,0.660,0.370,0.789,0.411,0.564,0.819,0.940,0.558,0.687,0.478,0.623,0.444,0.578,0.636,0.720,0.306,0.396,0.496,0.516,0.000,0.328,0.571,0.662,0.453,0.604,0.545,0.880,0.929,0.879,0.568,0.927,0.895,0.793,0.936,0.963,0.997,0.835,0.949,0.941
0306,0.579,0.504,0.595,0.460,0.670,0.315,0.611,0.673,0.857,0.531,0.498,0.629,0.477,0.396,0.488,0.576,0.665,0.179,0.272,0.443,0.333,0.328,0.000,0.446,0.629,0.594,0.750,0.433,0.718,0.585,0.648,0.770,0.983,0.863,0.835,0.795,0.946,0.848,0.713,0.925,0.975
0399,0.742,0.633,0.865,0.759,0.993,0.511,0.894,0.962,0.819,0.722,0.768,0.961,0.708,0.612,0.752,0.754,0.898,0.430,0.411,0.620,0.516,0.571,0.446,0.000,0.668,0.675,0.680,0.706,0.874,0.713,0.747,0.771,0.902,0.983,0.758,1.000,0.934,0.842,0.949,0.990,0.919
0401,0.584,0.524,0.741,0.530,0.425,0.263,0.292,0.604,0.613,0.625,0.633,0.501,0.542,0.441,0.335,0.473,0.533,0.594,0.737,0.725,0.611,0.662,0.629,0.668,0.000,0.358,0.323,0.796,0.458,0.581,0.649,0.702,0.603,0.405,0.474,0.538,0.698,0.961,0.896,0.534,0.890
0402,0.637,0.774,0.976,0.706,0.740,0.376,0.498,0.769,0.932,0.776,1.000,0.852,0.894,0.612,0.564,0.673,0.959,0.461,0.536,0.799,0.655,0.453,0.594,0.675,0.358,0.000,0.395,0.941,0.664,0.875,0.882,0.974,1.000,1.000,0.986,0.934,0.758,1.000,0.742,1.000,1.000
0499,0.811,0.808,0.988,0.766,0.848,0.505,0.725,0.981,0.980,0.954,0.950,0.889,0.939,0.851,0.639,0.853,0.841,0.688,0.692,0.833,0.687,0.604,0.750,0.680,0.323,0.395,0.000,0.844,0.633,0.807,0.854,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0501,0.498,0.468,0.792,0.791,0.889,0.579,0.824,0.912,0.520,0.542,0.787,0.732,0.870,0.575,0.728,0.605,0.722,0.381,0.488,0.320,0.368,0.545,0.433,0.706,0.796,0.941,0.844,0.000,0.339,0.284,0.381,0.492,0.521,0.686,0.491,0.706,0.718,0.417,0.534,0.527,0.712
0502,0.404,0.419,0.750,0.624,0.725,0.590,0.497,0.793,0.407,0.370,0.574,0.610,0.791,0.801,0.610,0.521,0.622,0.721,0.709,0.394,0.630,0.880,0.718,0.874,0.458,0.664,0.633,0.339,0.000,0.495,0.329,0.378,0.409,0.415,0.453,0.503,0.486,0.452,0.581,0.586,0.659
0503,0.575,0.536,0.678,0.788,0.684,0.669,0.642,0.736,0.630,0.667,0.827,0.882,0.883,0.774,0.839,0.822,0.789,0.565,0.760,0.477,0.404,0.929,0.585,0.713,0.581,0.875,0.807,0.284,0.495,0.000,0.350,0.496,0.527,0.592,0.402,0.723,0.545,0.399,0.473,0.465,0.658
0504,0.606,0.664,0.933,0.876,0.620,0.653,0.621,0.905,0.493,0.704,0.768,0.784,0.855,0.785,0.870,0.755,0.707,0.591,0.647,0.363,0.542,0.879,0.648,0.747,0.649,0.882,0.854,0.381,0.329,0.350,0.000,0.333,0.260,0.437,0.436,0.514,0.416,0.362,0.519,0.511,0.603
0505,0.723,0.549,1.000,0.894,1.000,0.704,0.754,1.000,0.665,0.566,0.789,0.712,0.952,0.721,0.723,0.601,0.576,0.783,0.716,0.475,0.662,0.568,0.770,0.771,0.702,0.974,1.000,0.492,0.378,0.496,0.333,0.000,0.364,0.617,0.500,0.441,0.458,0.414,0.401,0.626,0.748
0506,0.928,0.761,1.000,0.906,0.848,0.853,0.691,0.829,0.640,0.676,0.856,0.728,0.863,0.963,0.836,0.931,0.886,0.927,0.901,0.546,0.697,0.927,0.983,0.902,0.603,1.000,1.000,0.521,0.409,0.527,0.260,0.364,0.000,0.473,0.469,0.562,0.507,0.455,0.504,0.626,0.594
0507,0.775,0.593,0.843,0.935,0.469,0.677,0.478,0.744,0.462,0.568,0.623,1.000,0.997,0.813,0.701,0.587,0.604,0.872,0.806,0.647,0.795,0.895,0.863,0.983,0.405,1.000,1.000,0.686,0.415,0.592,0.437,0.617,0.473,0.000,0.526,0.592,0.532,0.663,0.784,0.492,0.702
0508,0.705,0.492,0.810,0.982,0.557,0.575,0.498,1.000,0.554,0.568,0.839,1.000,1.000,0.784,0.820,0.759,0.626,0.693,0.704,0.521,0.619,0.793,0.835,0.758,0.474,0.986,1.000,0.491,0.453,0.402,0.436,0.500,0.469,0.526,0.000,0.621,0.562,0.416,0.584,0.460,0.595
0599,0.744,0.659,0.866,0.741,0.689,0.700,0.598,0.679,0.543,0.740,0.815,0.771,0.842,0.931,0.879,0.638,0.805,0.791,0.791,0.780,0.563,0.936,0.795,1.000,0.538,0.934,1.000,0.706,0.503,0.723,0.514,0.441,0.562,0.592,0.621,0.000,0.750,0.659,0.779,0.526,0.693
0601,0.905,0.589,0.700,0.780,0.478,0.733,0.578,0.902,0.549,0.715,0.742,0.982,0.948,0.870,0.980,0.786,0.711,0.815,0.953,0.618,0.692,0.963,0.946,0.934,0.698,0.758,1.000,0.718,0.486,0.545,0.416,0.458,0.507,0.532,0.562,0.750,0.000,0.274,0.408,0.332,0.331
0602,0.705,0.400,0.985,0.995,1.000,0.962,0.958,1.000,0.828,0.700,0.965,1.000,1.000,0.883,1.000,0.806,0.794,0.822,0.750,0.484,0.557,0.997,0.848,0.842,0.961,1.000,1.000,0.417,0.452,0.399,0.362,0.414,0.455,0.663,0.416,0.659,0.274,0.000,0.391,0.362,0.394
0603,0.763,0.529,0.946,0.719,0.966,0.726,0.862,0.969,0.824,0.824,1.000,0.955,1.000,0.958,0.984,0.831,0.573,0.720,0.857,0.542,0.752,0.835,0.713,0.949,0.896,0.742,1.000,0.534,0.581,0.473,0.519,0.401,0.504,0.784,0.584,0.779,0.408,0.391,0.000,0.472,0.397
0604,0.840,0.565,0.814,0.717,0.525,0.708,0.522,0.787,0.272,0.582,0.670,0.896,0.767,0.705,0.715,0.663,0.632,0.862,0.942,0.744,0.660,0.949,0.925,0.990,0.534,1.000,1.000,0.527,0.586,0.465,0.511,0.626,0.626,0.492,0.460,0.526,0.332,0.362,0.472,0.000,0.412
0699,1.000,0.639,0.954,0.831,0.906,0.889,0.844,0.942,0.682,0.792,0.832,0.979,0.911,0.877,0.988,0.963,0.736,0.880,0.887,0.706,0.696,0.941,0.975,0.919,0.890,1.000,1.000,0.712,0.659,0.658,0.603,0.748,0.594,0.702,0.595,0.693,0.331,0.394,0.397,0.412,0.000
