,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0202,0.938,0.783,0.810,0.921,0.960,0.959,0.959,0.944,0.923,0.000,0.737,0.923,0.887,0.918,0.952,0.727,0.816,0.939,0.950,0.974,0.961,0.951,0.943,0.964,0.969,0.980,0.987,0.951,0.865,0.973,0.977,0.958,0.976,0.935,0.949,0.964,0.980,0.978,0.986,0.960,0.980,0.976
0203,0.952,0.898,0.902,0.925,0.953,0.965,0.968,0.965,0.912,0.737,0.000,0.893,0.666,0.931,0.950,0.912,0.711,0.946,0.970,0.984,0.946,0.968,0.932,0.970,0.971,0.988,0.989,0.983,0.958,0.988,0.988,0.987,0.992,0.959,0.985,0.980,0.987,0.994,0.994,0.975,0.987,0.981
0204,0.984,0.977,0.891,0.655,0.936,0.936,0.925,0.920,0.964,0.923,0.893,0.000,0.796,0.935,0.820,0.956,0.951,0.961,0.979,0.984,0.981,0.918,0.960,0.982,0.933,0.977,0.974,0.985,0.970,0.992,0.990,0.986,0.988,0.986,0.992,0.978,0.995,0.998,0.995,0.990,0.996,0.987
0205,0.973,0.964,0.853,0.761,0.952,0.946,0.966,0.944,0.859,0.887,0.666,0.796,0.000,0.934,0.916,0.958,0.896,0.925,0.961,0.981,0.968,0.951,0.919,0.961,0.953,0.981,0.983,0.988,0.985,0.992,0.993,0.995,0.995,0.986,0.992,0.983,0.995,0.998,0.996,0.981,0.993,0.935
0206,0.956,0.928,0.964,0.909,0.956,0.807,0.937,0.939,0.981,0.918,0.931,0.935,0.934,0.000,0.835,0.906,0.958,0.796,0.879,0.929,0.889,0.870,0.818,0.905,0.891,0.924,0.948,0.945,0.981,0.976,0.983,0.984,0.994,0.978,0.978,0.979,0.992,0.992,0.991,0.982,0.991,0.983
0207,0.966,0.968,0.965,0.871,0.932,0.822,0.892,0.936,0.962,0.952,0.950,0.820,0.916,0.835,0.000,0.938,0.954,0.892,0.951,0.972,0.955,0.932,0.899,0.950,0.794,0.916,0.906,0.976,0.966,0.986,0.989,0.985,0.990,0.962,0.979,0.974,0.994,0.997,0.994,0.980,0.995,0.984
0208,0.911,0.738,0.898,0.961,0.963,0.926,0.949,0.948,0.948,0.727,0.912,0.956,0.958,0.906,0.938,0.000,0.885,0.933,0.936,0.955,0.963,0.958,0.941,0.961,0.919,0.962,0.967,0.957,0.930,0.980,0.981,0.964,0.988,0.944,0.969,0.953,0.984,0.980,0.984,0.971,0.987,0.920
0299,0.943,0.866,0.929,0.965,0.945,0.963,0.945,0.969,0.901,0.816,0.711,0.951,0.896,0.958,0.954,0.885,-0.000,0.975,0.976,0.975,0.976,0.978,0.969,0.982,0.945,0.986,0.978,0.979,0.959,0.985,0.981,0.964,0.989,0.952,0.966,0.975,0.981,0.985,0.966,0.966,0.979,0.962
0301,0.924,0.926,0.950,0.894,0.949,0.709,0.931,0.904,0.984,0.939,0.946,0.961,0.925,0.796,0.892,0.933,0.975,-0.000,0.592,0.828,0.718,0.711,0.485,0.724,0.949,0.846,0.936,0.854,0.980,0.942,0.960,0.986,0.993,0.987,0.970,0.970,0.990,0.989,0.977,0.991,0.989,0.939
0302,0.942,0.932,0.972,0.943,0.974,0.835,0.951,0.938,0.987,0.950,0.970,0.979,0.961,0.879,0.951,0.936,0.976,0.592,-0.000,0.866,0.796,0.815,0.657,0.751,0.971,0.903,0.951,0.908,0.980,0.968,0.969,0.983,0.993,0.986,0.975,0.975,0.994,0.987,0.986,0.994,0.990,0.963
0303,0.853,0.924,0.976,0.975,0.970,0.909,0.950,0.970,0.968,0.974,0.984,0.984,0.981,0.929,0.972,0.955,0.975,0.828,0.866,-0.000,0.837,0.911,0.873,0.919,0.975,0.965,0.975,0.787,0.874,0.902,0.844,0.921,0.936,0.957,0.929,0.961,0.962,0.927,0.943,0.977,0.964,0.950
0304,0.963,0.932,0.982,0.963,0.977,0.903,0.971,0.964,0.974,0.961,0.946,0.981,0.968,0.889,0.955,0.963,0.976,0.718,0.796,0.837,0.000,0.893,0.760,0.857,0.966,0.945,0.957,0.839,0.967,0.874,0.945,0.974,0.977,0.981,0.960,0.927,0.979,0.957,0.978,0.976,0.970,0.949
0305,0.952,0.960,0.960,0.848,0.970,0.846,0.940,0.947,0.991,0.951,0.968,0.918,0.951,0.870,0.932,0.958,0.978,0.711,0.815,0.911,0.893,0.000,0.743,0.876,0.962,0.878,0.935,0.934,0.988,0.980,0.985,0.967,0.995,0.990,0.983,0.984,0.995,0.995,0.988,0.994,0.994,0.980
0306,0.940,0.931,0.955,0.905,0.955,0.764,0.943,0.912,0.988,0.943,0.932,0.960,0.919,0.818,0.899,0.941,0.969,0.485,0.657,0.873,0.760,0.743,-0.000,0.754,0.957,0.905,0.951,0.886,0.981,0.949,0.969,0.986,0.995,0.987,0.981,0.973,0.994,0.991,0.978,0.993,0.993,0.972
0399,0.959,0.944,0.979,0.957,0.974,0.843,0.961,0.955,0.987,0.964,0.970,0.982,0.961,0.905,0.950,0.961,0.982,0.724,0.751,0.919,0.857,0.876,0.754,-0.000,0.951,0.929,0.951,0.943,0.985,0.966,0.975,0.984,0.992,0.988,0.977,0.981,0.993,0.988,0.989,0.993,0.992,0.979
0401,0.950,0.947,0.980,0.943,0.849,0.706,0.726,0.895,0.966,0.969,0.971,0.933,0.953,0.891,0.794,0.919,0.945,0.949,0.971,0.975,0.966,0.962,0.957,0.951,0.000,0.781,0.581,0.984,0.927,0.965,0.975,0.982,0.968,0.836,0.914,0.903,0.980,0.994,0.992,0.950,0.990,0.988
0402,0.956,0.974,0.987,0.961,0.946,0.765,0.882,0.940,0.990,0.980,0.988,0.977,0.981,0.924,0.916,0.962,0.986,0.846,0.903,0.965,0.945,0.878,0.905,0.929,0.781,0.000,0.794,0.979,0.971,0.985,0.988,0.993,0.994,0.970,0.979,0.975,0.988,0.997,0.988,0.990,0.995,0.988
0499,0.970,0.974,0.991,0.967,0.939,0.819,0.895,0.948,0.988,0.987,0.989,0.974,0.983,0.948,0.906,0.967,0.978,0.936,0.951,0.975,0.957,0.935,0.951,0.951,0.581,0.794,0.000,0.981,0.945,0.979,0.984,0.991,0.987,0.940,0.968,0.959,0.992,0.996,0.995,0.984,0.996,0.991
0501,0.924,0.921,0.985,0.983,0.986,0.948,0.981,0.978,0.944,0.951,0.983,0.985,0.988,0.945,0.976,0.957,0.979,0.854,0.908,0.787,0.839,0.934,0.886,0.943,0.984,0.979,0.981,-0.000,0.830,0.725,0.856,0.926,0.927,0.959,0.912,0.952,0.970,0.893,0.936,0.942,0.961,0.864
0502,0.878,0.895,0.979,0.975,0.973,0.965,0.934,0.971,0.885,0.865,0.958,0.970,0.985,0.981,0.966,0.930,0.959,0.980,0.980,0.874,0.967,0.988,0.981,0.985,0.927,0.971,0.945,0.830,0.000,0.918,0.807,0.857,0.862,0.836,0.892,0.868,0.921,0.912,0.951,0.952,0.950,0.880
0503,0.953,0.943,0.982,0.988,0.976,0.969,0.971,0.972,0.965,0.973,0.988,0.992,0.992,0.976,0.986,0.980,0.985,0.942,0.968,0.902,0.874,0.980,0.949,0.966,0.965,0.985,0.979,0.725,0.918,0.000,0.825,0.926,0.924,0.947,0.870,0.957,0.940,0.873,0.917,0.918,0.948,0.937
0504,0.957,0.969,0.994,0.992,0.967,0.973,0.968,0.987,0.934,0.977,0.988,0.990,0.993,0.983,0.989,0.981,0.981,0.960,0.969,0.844,0.945,0.985,0.969,0.975,0.975,0.988,0.984,0.856,0.807,0.825,0.000,0.810,0.677,0.872,0.885,0.886,0.878,0.846,0.928,0.933,0.928,0.951
0505,0.974,0.952,0.994,0.993,0.991,0.982,0.983,0.992,0.972,0.958,0.987,0.986,0.995,0.984,0.985,0.964,0.964,0.986,0.983,0.921,0.974,0.967,0.986,0.984,0.982,0.993,0.991,0.926,0.857,0.926,0.810,0.000,0.832,0.948,0.925,0.849,0.909,0.889,0.877,0.964,0.960,0.978
0506,0.984,0.980,0.997,0.995,0.986,0.990,0.978,0.989,0.966,0.976,0.992,0.988,0.995,0.994,0.990,0.988,0.989,0.993,0.993,0.936,0.977,0.995,0.995,0.992,0.968,0.994,0.987,0.927,0.862,0.924,0.677,0.832,-0.000,0.901,0.909,0.918,0.923,0.900,0.930,0.961,0.940,0.941
0507,0.968,0.943,0.985,0.989,0.908,0.954,0.897,0.968,0.900,0.935,0.959,0.986,0.986,0.978,0.962,0.944,0.952,0.987,0.986,0.957,0.981,0.990,0.987,0.988,0.836,0.970,0.940,0.959,0.836,0.947,0.872,0.948,0.901,-0.000,0.924,0.929,0.935,0.959,0.978,0.917,0.963,0.961
0508,0.965,0.920,0.987,0.991,0.948,0.946,0.927,0.980,0.948,0.949,0.985,0.992,0.992,0.978,0.979,0.969,0.966,0.970,0.975,0.929,0.960,0.983,0.981,0.977,0.914,0.979,0.968,0.912,0.892,0.870,0.885,0.925,0.909,0.924,0.000,0.941,0.939,0.880,0.952,0.912,0.938,0.931
0599,0.966,0.949,0.986,0.974,0.962,0.952,0.934,0.967,0.920,0.964,0.980,0.978,0.983,0.979,0.974,0.953,0.975,0.970,0.975,0.961,0.927,0.984,0.973,0.981,0.903,0.975,0.959,0.952,0.868,0.957,0.886,0.849,0.918,0.929,0.941,0.000,0.961,0.950,0.970,0.920,0.965,0.926
0601,0.986,0.957,0.986,0.991,0.933,0.984,0.964,0.989,0.949,0.980,0.987,0.995,0.995,0.992,0.994,0.984,0.981,0.990,0.994,0.962,0.979,0.995,0.994,0.993,0.980,0.988,0.992,0.970,0.921,0.940,0.878,0.909,0.923,0.935,0.939,0.961,0.000,0.714,0.878,0.810,0.722,0.979
0602,0.973,0.889,0.995,0.998,0.991,0.995,0.992,0.993,0.980,0.978,0.994,0.998,0.998,0.992,0.997,0.980,0.985,0.989,0.987,0.927,0.957,0.995,0.991,0.988,0.994,0.997,0.996,0.893,0.912,0.873,0.846,0.889,0.900,0.959,0.880,0.950,0.714,0.000,0.860,0.845,0.774,0.956
0603,0.979,0.941,0.994,0.986,0.991,0.981,0.989,0.991,0.984,0.986,0.994,0.995,0.996,0.991,0.994,0.984,0.966,0.977,0.986,0.943,0.978,0.988,0.978,0.989,0.992,0.988,0.995,0.936,0.951,0.917,0.928,0.877,0.930,0.978,0.952,0.970,0.878,0.860,0.000,0.922,0.835,0.970
0604,0.984,0.953,0.989,0.985,0.939,0.979,0.945,0.981,0.733,0.960,0.975,0.990,0.981,0.982,0.980,0.971,0.966,0.991,0.994,0.977,0.976,0.994,0.993,0.993,0.950,0.990,0.984,0.942,0.952,0.918,0.933,0.964,0.961,0.917,0.912,0.920,0.810,0.845,0.922,-0.000,0.829,0.966
0699,0.987,0.948,0.994,0.990,0.983,0.991,0.986,0.992,0.959,0.980,0.987,0.996,0.993,0.991,0.995,0.987,0.979,0.989,0.990,0.964,0.970,0.994,0.993,0.992,0.990,0.995,0.996,0.961,0.950,0.948,0.928,0.960,0.940,0.963,0.938,0.965,0.722,0.774,0.835,0.829,0.000,0.982
0700,0.965,0.972,0.975,0.978,0.985,0.975,0.984,0.986,0.848,0.976,0.981,0.987,0.935,0.983,0.984,0.920,0.962,0.939,0.963,0.950,0.949,0.980,0.972,0.979,0.988,0.988,0.991,0.864,0.880,0.937,0.951,0.978,0.941,0.961,0.931,0.926,0.979,0.956,0.970,0.966,0.982,0.000
