,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0207,0.880,0.679,0.901,0.651,0.822,0.378,0.721,0.694,0.945,0.792,0.883,0.536,0.186,0.148,0.000,0.572,0.863,0.462,0.487,0.599,0.575,0.646,0.463,0.658,0.531,0.596,0.674,0.706,0.981,0.949,0.991,0.985,0.998,0.993,0.984,0.847,0.990,0.982,0.990,0.968,0.991
0208,0.630,0.337,0.843,0.857,0.842,0.587,0.836,0.791,0.940,0.252,0.447,0.809,0.689,0.273,0.572,0.000,0.797,0.586,0.574,0.603,0.672,0.769,0.586,0.701,0.800,0.713,0.787,0.719,0.973,0.937,0.985,0.983,0.995,0.971,0.939,0.795,0.991,0.978,0.987,0.955,0.990
0299,0.751,0.816,0.851,0.876,0.476,0.805,0.597,0.851,0.840,0.733,0.754,0.887,0.844,0.817,0.863,0.797,0.000,0.876,0.873,0.908,0.910,0.886,0.876,0.929,0.842,0.873,0.903,0.917,0.970,0.949,0.974,0.991,0.981,0.768,0.984,0.892,0.958,0.991,0.990,0.880,0.972
0301,0.916,0.656,0.948,0.743,0.883,0.234,0.798,0.724,0.979,0.854,0.931,0.791,0.678,0.511,0.462,0.586,0.876,0.000,0.035,0.176,0.124,0.522,0.000,0.193,0.693,0.445,0.545,0.340,0.983,0.882,0.982,0.965,0.990,0.992,0.973,0.866,0.994,0.959,0.983,0.969,0.996
0302,0.909,0.650,0.945,0.755,0.879,0.247,0.793,0.728,0.978,0.844,0.927,0.784,0.692,0.524,0.487,0.574,0.873,0.035,0.000,0.226,0.180,0.530,0.035,0.254,0.706,0.421,0.526,0.358,0.984,0.887,0.984,0.966,0.991,0.992,0.972,0.870,0.993,0.957,0.984,0.968,0.996
0303,0.911,0.643,0.963,0.799,0.916,0.436,0.862,0.810,0.984,0.878,0.942,0.850,0.762,0.618,0.599,0.603,0.908,0.176,0.226,0.000,0.079,0.653,0.175,0.027,0.744,0.593,0.667,0.535,0.977,0.889,0.962,0.968,0.990,0.973,0.968,0.899,0.995,0.971,0.989,0.978,0.998
0304,0.937,0.733,0.955,0.693,0.926,0.440,0.870,0.840,0.985,0.885,0.946,0.827,0.742,0.604,0.575,0.672,0.910,0.124,0.180,0.079,0.000,0.610,0.122,0.047,0.645,0.582,0.659,0.442,0.975,0.876,0.976,0.962,0.985,0.988,0.975,0.880,0.996,0.964,0.988,0.975,0.998
0305,0.933,0.819,0.857,0.555,0.896,0.591,0.822,0.835,0.975,0.895,0.942,0.691,0.740,0.643,0.646,0.769,0.886,0.522,0.530,0.653,0.610,0.000,0.524,0.673,0.735,0.676,0.719,0.719,0.989,0.944,0.993,0.980,0.996,0.992,0.989,0.892,0.986,0.983,0.986,0.962,0.992
0306,0.916,0.656,0.948,0.743,0.883,0.236,0.798,0.725,0.979,0.855,0.932,0.791,0.678,0.512,0.463,0.586,0.876,0.000,0.035,0.175,0.122,0.524,0.000,0.191,0.693,0.445,0.545,0.338,0.983,0.882,0.982,0.965,0.990,0.992,0.973,0.866,0.994,0.958,0.983,0.969,0.996
0399,0.953,0.749,0.974,0.811,0.951,0.517,0.914,0.873,0.991,0.913,0.965,0.877,0.804,0.680,0.658,0.701,0.929,0.193,0.254,0.027,0.047,0.673,0.191,-0.000,0.773,0.649,0.710,0.548,0.989,0.903,0.979,0.971,0.997,0.985,0.983,0.909,0.999,0.973,0.991,0.984,0.999
0401,0.927,0.841,0.933,0.513,0.704,0.517,0.498,0.746,0.939,0.887,0.930,0.744,0.667,0.634,0.531,0.800,0.842,0.693,0.706,0.744,0.645,0.735,0.693,0.773,0.000,0.605,0.704,0.843,0.878,0.952,0.976,0.983,0.946,0.967,0.986,0.879,0.975,0.989,0.994,0.937,0.987
0402,0.942,0.759,0.964,0.779,0.770,0.232,0.608,0.568,0.972,0.895,0.945,0.861,0.771,0.666,0.596,0.713,0.873,0.445,0.421,0.593,0.582,0.676,0.445,0.649,0.605,0.000,0.073,0.679,0.983,0.948,0.989,0.984,0.996,0.995,0.989,0.909,0.987,0.981,0.991,0.965,0.993
0499,0.963,0.816,0.973,0.824,0.827,0.335,0.688,0.615,0.979,0.933,0.964,0.892,0.815,0.742,0.674,0.787,0.903,0.545,0.526,0.667,0.659,0.719,0.545,0.710,0.704,0.073,-0.000,0.743,0.989,0.959,0.991,0.987,0.997,0.998,0.993,0.927,0.989,0.985,0.993,0.973,0.994
0501,0.859,0.677,0.956,0.864,0.941,0.568,0.908,0.859,0.981,0.886,0.948,0.885,0.824,0.703,0.706,0.719,0.917,0.340,0.358,0.535,0.442,0.719,0.338,0.548,0.843,0.679,0.743,0.000,0.876,0.814,0.909,0.943,0.867,0.973,0.895,0.881,0.980,0.924,0.957,0.964,0.989
0502,0.857,0.892,0.969,0.970,0.968,0.974,0.947,0.962,0.921,0.980,0.975,0.974,0.980,0.976,0.981,0.973,0.970,0.983,0.984,0.977,0.975,0.989,0.983,0.989,0.878,0.983,0.989,0.876,0.000,0.868,0.741,0.866,0.225,0.725,0.863,0.950,0.812,0.975,0.970,0.929,0.943
0503,0.890,0.907,0.907,0.959,0.964,0.927,0.965,0.970,0.974,0.969,0.982,0.973,0.963,0.941,0.949,0.937,0.949,0.882,0.887,0.889,0.876,0.944,0.882,0.903,0.952,0.948,0.959,0.814,0.868,0.000,0.811,0.918,0.812,0.918,0.798,0.964,0.952,0.910,0.867,0.962,0.952
0504,0.963,0.963,0.992,0.989,0.985,0.982,0.972,0.985,0.950,0.990,0.992,0.982,0.992,0.989,0.991,0.985,0.974,0.982,0.984,0.962,0.976,0.993,0.982,0.979,0.976,0.989,0.991,0.909,0.741,0.811,0.000,0.880,0.661,0.764,0.896,0.962,0.912,0.959,0.956,0.940,0.933
0505,0.978,0.975,0.994,0.986,0.993,0.977,0.991,0.989,0.972,0.984,0.987,0.991,0.989,0.983,0.985,0.983,0.991,0.965,0.966,0.968,0.962,0.980,0.965,0.971,0.983,0.984,0.987,0.943,0.866,0.918,0.880,0.000,0.850,0.923,0.975,0.950,0.906,0.965,0.936,0.967,0.942
0506,0.935,0.953,0.990,0.986,0.992,0.993,0.982,0.982,0.956,0.994,0.992,0.989,0.996,0.994,0.998,0.995,0.981,0.990,0.991,0.990,0.985,0.996,0.990,0.997,0.946,0.996,0.997,0.867,0.225,0.812,0.661,0.850,0.000,0.807,0.808,0.959,0.901,0.974,0.975,0.961,0.974
0507,0.920,0.933,0.979,0.989,0.855,0.985,0.913,0.981,0.693,0.963,0.930,0.980,0.980,0.986,0.993,0.971,0.768,0.992,0.992,0.973,0.988,0.992,0.992,0.985,0.967,0.995,0.998,0.973,0.725,0.918,0.764,0.923,0.807,0.000,0.947,0.881,0.812,0.943,0.937,0.752,0.887
0508,0.902,0.790,0.974,0.993,0.989,0.981,0.990,0.984,0.978,0.972,0.982,0.992,0.987,0.971,0.984,0.939,0.984,0.973,0.972,0.968,0.975,0.989,0.973,0.983,0.986,0.989,0.993,0.895,0.863,0.798,0.896,0.975,0.808,0.947,0.000,0.985,0.927,0.923,0.798,0.939,0.896
0599,0.925,0.891,0.947,0.890,0.935,0.869,0.938,0.941,0.899,0.733,0.433,0.821,0.835,0.818,0.847,0.795,0.892,0.866,0.870,0.899,0.880,0.892,0.866,0.909,0.879,0.909,0.927,0.881,0.950,0.964,0.962,0.950,0.959,0.881,0.985,0.000,0.914,0.964,0.988,0.950,0.952
0601,0.959,0.972,0.989,0.978,0.936,0.977,0.949,0.973,0.855,0.990,0.989,0.989,0.991,0.990,0.990,0.991,0.958,0.994,0.993,0.995,0.996,0.986,0.994,0.999,0.975,0.987,0.989,0.980,0.812,0.952,0.912,0.906,0.901,0.812,0.927,0.914,-0.000,0.818,0.821,0.592,0.375
0602,0.974,0.948,0.994,0.991,0.993,0.973,0.992,0.965,0.982,0.988,0.994,0.993,0.989,0.981,0.982,0.978,0.991,0.959,0.957,0.971,0.964,0.983,0.958,0.973,0.989,0.981,0.985,0.924,0.975,0.910,0.959,0.965,0.974,0.943,0.923,0.964,0.818,-0.000,0.906,0.907,0.876
0603,0.971,0.966,0.973,0.994,0.992,0.986,0.992,0.964,0.964,0.988,0.994,0.994,0.988,0.989,0.990,0.987,0.990,0.983,0.984,0.989,0.988,0.986,0.983,0.991,0.994,0.991,0.993,0.957,0.970,0.867,0.956,0.936,0.975,0.937,0.798,0.988,0.821,0.906,0.000,0.910,0.532
0604,0.961,0.964,0.979,0.962,0.870,0.945,0.897,0.963,0.257,0.928,0.933,0.965,0.961,0.957,0.968,0.955,0.880,0.969,0.968,0.978,0.975,0.962,0.969,0.984,0.937,0.965,0.973,0.964,0.929,0.962,0.940,0.967,0.961,0.752,0.939,0.950,0.592,0.907,0.910,-0.000,0.489
0699,0.976,0.984,0.979,0.992,0.967,0.986,0.967,0.956,0.825,0.979,0.988,0.992,0.984,0.989,0.991,0.990,0.972,0.996,0.996,0.998,0.998,0.992,0.996,0.999,0.987,0.993,0.994,0.989,0.943,0.952,0.933,0.942,0.974,0.887,0.896,0.952,0.375,0.876,0.532,0.489,0.000
