0505,0.974,0.952,0.994,0.993,0.991,0.982,0.983,0.992,0.972,0.958,0.987,0.986,0.995,0.984,0.985,0.964,0.964,0.986,0.983,0.921,0.974,0.967,0.986,0.984,0.982,0.993,0.991,0.926,0.857,0.926,0.810,0.000,0.832,0.948,0.924,0.845,0.909,0.889,0.877,0.964,0.960
0506,0.983,0.980,0.997,0.995,0.986,0.990,0.977,0.989,0.965,0.976,0.992,0.988,0.995,0.994,0.990,0.988,0.989,0.993,0.993,0.935,0.977,0.995,0.995,0.992,0.968,0.994,0.987,0.927,0.861,0.924,0.675,0.832,-0.000,0.901,0.908,0.915,0.922,0.900,0.929,0.960,0.939
0507,0.968,0.943,0.985,0.989,0.908,0.954,0.897,0.968,0.899,0.935,0.959,0.986,0.986,0.978,0.962,0.944,0.952,0.987,0.986,0.957,0.981,0.990,0.987,0.988,0.836,0.970,0.940,0.959,0.835,0.947,0.871,0.948,0.901,0.000,0.923,0.927,0.935,0.959,0.977,0.917,0.963
0508,0.965,0.919,0.987,0.991,0.948,0.945,0.926,0.980,0.947,0.949,0.985,0.992,0.992,0.978,0.979,0.968,0.966,0.970,0.974,0.929,0.959,0.983,0.981,0.977,0.914,0.979,0.968,0.911,0.891,0.869,0.884,0.924,0.908,0.923,0.000,0.940,0.939,0.879,0.951,0.911,0.938
0599,0.965,0.948,0.986,0.974,0.961,0.951,0.932,0.966,0.918,0.963,0.979,0.977,0.982,0.979,0.973,0.951,0.975,0.970,0.974,0.960,0.925,0.984,0.972,0.981,0.900,0.974,0.958,0.951,0.864,0.956,0.883,0.845,0.915,0.927,0.940,0.000,0.960,0.949,0.969,0.918,0.964
0601,0.986,0.957,0.986,0.991,0.933,0.984,0.964,0.989,0.948,0.980,0.987,0.995,0.995,0.992,0.994,0.984,0.981,0.990,0.994,0.962,0.979,0.995,0.994,0.993,0.980,0.988,0.992,0.970,0.921,0.940,0.878,0.909,0.922,0.935,0.939,0.960,0.000,0.714,0.877,0.810,0.722
0602,0.972,0.889,0.995,0.998,0.991,0.995,0.992,0.993,0.980,0.978,0.994,0.998,0.998,0.992,0.997,0.979,0.985,0.989,0.987,0.927,0.957,0.995,0.991,0.988,0.994,0.997,0.996,0.892,0.911,0.872,0.845,0.889,0.900,0.959,0.879,0.949,0.714,0.000,0.860,0.845,0.774
0603,0.979,0.941,0.994,0.986,0.991,0.981,0.989,0.991,0.984,0.986,0.994,0.995,0.996,0.991,0.994,0.984,0.966,0.977,0.986,0.943,0.978,0.988,0.978,0.989,0.992,0.988,0.995,0.936,0.951,0.917,0.928,0.877,0.929,0.977,0.951,0.969,0.877,0.860,0.000,0.922,0.834
0604,0.984,0.953,0.989,0.985,0.939,0.979,0.945,0.981,0.731,0.960,0.975,0.990,0.981,0.982,0.980,0.971,0.966,0.991,0.993,0.977,0.975,0.994,0.993,0.993,0.950,0.990,0.984,0.942,0.952,0.918,0.933,0.964,0.960,0.917,0.911,0.918,0.810,0.845,0.922,0.000,0.829
0699,0.987,0.948,0.994,0.990,0.983,0.991,0.986,0.992,0.959,0.980,0.987,0.996,0.993,0.991,0.995,0.987,0.979,0.989,0.990,0.964,0.970,0.994,0.993,0.992,0.990,0.995,0.996,0.961,0.950,0.947,0.928,0.960,0.939,0.963,0.938,0.964,0.722,0.774,0.834,0.829,0.000
