,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699
0203,0.949,0.898,0.942,0.968,0.980,0.976,0.966,0.978,0.892,0.567,0.000,0.904,0.833,0.957,0.960,0.897,0.651,0.967,0.974,0.988,0.967,0.980,0.952,0.983,0.980,0.977,0.991,0.988,0.967,0.992,0.978,0.990,0.981,0.976,0.982,0.981,0.994,0.996,0.990,0.970,0.991
0204,0.988,0.981,0.899,0.714,0.961,0.947,0.949,0.925,0.974,0.947,0.904,0.000,0.865,0.952,0.876,0.967,0.945,0.960,0.978,0.988,0.981,0.931,0.959,0.981,0.947,0.976,0.970,0.992,0.976,0.994,0.997,0.998,0.996,0.991,0.989,0.994,0.993,0.996,0.998,0.994,0.996
0205,0.974,0.961,0.859,0.831,0.890,0.941,0.965,0.951,0.869,0.934,0.833,0.865,0.000,0.906,0.940,0.955,0.886,0.891,0.953,0.969,0.950,0.939,0.884,0.942,0.951,0.969,0.978,0.981,0.981,0.987,0.994,0.995,0.992,0.987,0.990,0.986,0.986,0.990,0.993,0.984,0.994
0206,0.976,0.943,0.960,0.910,0.972,0.826,0.950,0.911,0.978,0.940,0.957,0.952,0.906,-0.000,0.814,0.909,0.970,0.776,0.876,0.946,0.863,0.877,0.785,0.895,0.885,0.933,0.955,0.950,0.983,0.962,0.993,0.995,0.995,0.990,0.982,0.991,0.994,0.996,0.989,0.990,0.996
0207,0.975,0.976,0.977,0.902,0.966,0.834,0.853,0.933,0.973,0.934,0.960,0.876,0.940,0.814,0.000,0.922,0.964,0.925,0.959,0.978,0.956,0.951,0.932,0.956,0.710,0.899,0.873,0.985,0.915,0.976,0.990,0.996,0.987,0.969,0.947,0.984,0.992,0.998,0.994,0.987,0.996
0208,0.929,0.834,0.915,0.952,0.958,0.912,0.932,0.949,0.957,0.808,0.897,0.967,0.955,0.909,0.922,0.000,0.937,0.904,0.944,0.960,0.951,0.951,0.922,0.958,0.893,0.942,0.955,0.958,0.937,0.965,0.982,0.982,0.988,0.956,0.964,0.982,0.983,0.991,0.988,0.974,0.990
0299,0.970,0.942,0.956,0.961,0.934,0.968,0.940,0.977,0.914,0.768,0.651,0.945,0.886,0.970,0.964,0.937,-0.000,0.982,0.981,0.986,0.980,0.983,0.979,0.989,0.960,0.982,0.963,0.982,0.963,0.988,0.981,0.987,0.990,0.955,0.977,0.973,0.974,0.985,0.992,0.973,0.980
0301,0.977,0.938,0.955,0.908,0.970,0.706,0.966,0.864,0.976,0.952,0.967,0.960,0.891,0.776,0.925,0.904,0.982,-0.000,0.595,0.813,0.681,0.701,0.442,0.694,0.957,0.903,0.963,0.801,0.984,0.900,0.975,0.987,0.996,0.992,0.992,0.993,0.994,0.992,0.990,0.992,0.998
0302,0.976,0.952,0.969,0.946,0.984,0.836,0.974,0.922,0.989,0.973,0.974,0.978,0.953,0.876,0.959,0.944,0.981,0.595,0.000,0.857,0.803,0.813,0.696,0.765,0.971,0.926,0.976,0.905,0.987,0.944,0.980,0.988,0.994,0.992,0.994,0.986,0.994,0.993,0.993,0.994,0.994
0303,0.920,0.970,0.979,0.973,0.979,0.918,0.958,0.963,0.971,0.985,0.988,0.988,0.969,0.946,0.978,0.960,0.986,0.813,0.857,0.000,0.869,0.922,0.849,0.901,0.977,0.976,0.987,0.768,0.944,0.855,0.888,0.914,0.961,0.957,0.978,0.955,0.966,0.959,0.970,0.971,0.985
0304,0.977,0.953,0.979,0.959,0.987,0.891,0.983,0.943,0.985,0.968,0.967,0.981,0.950,0.863,0.956,0.951,0.980,0.681,0.803,0.869,0.000,0.890,0.717,0.826,0.958,0.966,0.961,0.790,0.982,0.785,0.972,0.986,0.990,0.990,0.989,0.972,0.995,0.993,0.987,0.991,0.996
0305,0.977,0.958,0.961,0.832,0.981,0.863,0.966,0.937,0.990,0.950,0.980,0.931,0.939,0.877,0.951,0.951,0.983,0.701,0.813,0.922,0.890,-0.000,0.744,0.870,0.954,0.922,0.953,0.936,0.988,0.972,0.991,0.992,0.995,0.993,0.991,0.994,0.995,0.996,0.996,0.995,0.997
0306,0.976,0.940,0.959,0.916,0.967,0.686,0.963,0.876,0.975,0.956,0.952,0.959,0.884,0.785,0.932,0.922,0.979,0.442,0.696,0.849,0.717,0.744,0.000,0.720,0.959,0.927,0.972,0.847,0.985,0.919,0.982,0.993,0.996,0.993,0.993,0.995,0.994,0.996,0.991,0.993,0.998
0399,0.981,0.973,0.981,0.958,0.983,0.844,0.977,0.940,0.987,0.978,0.983,0.981,0.942,0.895,0.956,0.958,0.989,0.694,0.765,0.901,0.826,0.870,0.720,0.000,0.969,0.925,0.972,0.935,0.985,0.933,0.985,0.993,0.996,0.991,0.995,0.993,0.995,0.997,0.995,0.996,0.998
0401,0.930,0.960,0.976,0.858,0.925,0.735,0.700,0.943,0.964,0.969,0.980,0.947,0.951,0.885,0.710,0.893,0.960,0.957,0.971,0.977,0.958,0.954,0.959,0.969,-0.000,0.747,0.591,0.987,0.838,0.961,0.978,0.994,0.956,0.905,0.857,0.956,0.976,0.996,0.992,0.977,0.993
0402,0.968,0.976,0.982,0.939,0.967,0.786,0.885,0.946,0.982,0.970,0.977,0.976,0.969,0.933,0.899,0.942,0.982,0.903,0.926,0.976,0.966,0.922,0.927,0.925,0.747,0.000,0.758,0.982,0.955,0.976,0.991,0.997,0.991,0.978,0.964,0.989,0.993,0.998,0.992,0.993,0.997
0499,0.970,0.981,0.984,0.887,0.966,0.866,0.862,0.966,0.970,0.987,0.991,0.970,0.978,0.955,0.873,0.955,0.963,0.963,0.976,0.987,0.961,0.953,0.972,0.972,0.591,0.758,-0.000,0.991,0.908,0.984,0.990,0.997,0.983,0.961,0.914,0.980,0.991,0.998,0.996,0.990,0.997
0501,0.939,0.966,0.979,0.984,0.989,0.945,0.989,0.972,0.974,0.977,0.988,0.992,0.981,0.950,0.985,0.958,0.982,0.801,0.905,0.768,0.790,0.936,0.847,0.935,0.987,0.982,0.991,0.000,0.945,0.673,0.874,0.943,0.967,0.970,0.968,0.961,0.986,0.944,0.946,0.961,0.979
0502,0.898,0.948,0.981,0.954,0.959,0.941,0.857,0.977,0.878,0.971,0.967,0.976,0.981,0.983,0.915,0.937,0.963,0.984,0.987,0.944,0.982,0.988,0.985,0.985,0.838,0.955,0.908,0.945,-0.000,0.951,0.861,0.926,0.906,0.805,0.902,0.896,0.951,0.986,0.984,0.961,0.976
0503,0.970,0.980,0.971,0.987,0.974,0.964,0.966,0.980,0.981,0.989,0.992,0.994,0.987,0.962,0.976,0.965,0.988,0.900,0.944,0.855,0.785,0.972,0.919,0.933,0.961,0.976,0.984,0.673,0.951,0.000,0.859,0.964,0.969,0.937,0.970,0.939,0.985,0.957,0.946,0.979,0.980
0504,0.971,0.982,0.996,0.993,0.969,0.981,0.969,0.977,0.954,0.988,0.978,0.997,0.994,0.993,0.990,0.982,0.981,0.975,0.980,0.888,0.972,0.991,0.982,0.985,0.978,0.991,0.990,0.874,0.861,0.859,0.000,0.868,0.741,0.804,0.876,0.901,0.932,0.950,0.940,0.942,0.953
0505,0.984,0.938,0.997,0.996,0.990,0.994,0.989,0.995,0.979,0.979,0.990,0.998,0.995,0.995,0.996,0.982,0.987,0.987,0.988,0.914,0.986,0.992,0.993,0.993,0.994,0.997,0.997,0.943,0.926,0.964,0.868,-0.000,0.701,0.911,0.965,0.706,0.959,0.965,0.964,0.975,0.975
0506,0.985,0.980,0.997,0.994,0.988,0.990,0.974,0.992,0.976,0.982,0.981,0.996,0.992,0.995,0.987,0.988,0.990,0.996,0.994,0.961,0.990,0.995,0.996,0.996,0.956,0.991,0.983,0.967,0.906,0.969,0.741,0.701,0.000,0.866,0.902,0.830,0.955,0.959,0.941,0.949,0.947
0507,0.964,0.979,0.992,0.979,0.906,0.973,0.883,0.984,0.905,0.983,0.976,0.991,0.987,0.990,0.969,0.956,0.955,0.992,0.992,0.957,0.990,0.993,0.993,0.991,0.905,0.978,0.961,0.970,0.805,0.937,0.804,0.911,0.866,0.000,0.946,0.910,0.957,0.985,0.987,0.947,0.978
0508,0.969,0.893,0.990,0.954,0.979,0.976,0.930,0.988,0.954,0.947,0.982,0.989,0.990,0.982,0.947,0.964,0.977,0.992,0.994,0.978,0.989,0.991,0.993,0.995,0.857,0.964,0.914,0.968,0.902,0.970,0.876,0.965,0.902,0.946,0.000,0.929,0.952,0.886,0.947,0.911,0.926
0599,0.983,0.975,0.995,0.983,0.985,0.988,0.972,0.993,0.922,0.982,0.981,0.994,0.986,0.991,0.984,0.982,0.973,0.993,0.986,0.955,0.972,0.994,0.995,0.993,0.956,0.989,0.980,0.961,0.896,0.939,0.901,0.706,0.830,0.910,0.929,-0.000,0.953,0.921,0.972,0.932,0.949
0601,0.975,0.937,0.991,0.958,0.787,0.977,0.944,0.990,0.956,0.991,0.994,0.993,0.986,0.994,0.992,0.983,0.974,0.994,0.994,0.966,0.995,0.995,0.994,0.995,0.976,0.993,0.991,0.986,0.951,0.985,0.932,0.959,0.955,0.957,0.952,0.953,0.000,0.526,0.857,0.764,0.727
0602,0.977,0.910,0.995,0.969,0.907,0.996,0.971,0.994,0.982,0.990,0.996,0.996,0.990,0.996,0.998,0.991,0.985,0.992,0.993,0.959,0.993,0.996,0.996,0.997,0.996,0.998,0.998,0.944,0.986,0.957,0.950,0.965,0.959,0.985,0.886,0.921,0.526,0.000,0.819,0.785,0.733
0603,0.987,0.970,0.996,0.989,0.974,0.984,0.988,0.979,0.985,0.985,0.990,0.998,0.993,0.989,0.994,0.988,0.992,0.990,0.993,0.970,0.987,0.996,0.991,0.995,0.992,0.992,0.996,0.946,0.984,0.946,0.940,0.964,0.941,0.987,0.947,0.972,0.857,0.819,0.000,0.897,0.789
0604,0.977,0.927,0.988,0.977,0.944,0.985,0.962,0.991,0.685,0.971,0.970,0.994,0.984,0.990,0.987,0.974,0.973,0.992,0.994,0.971,0.991,0.995,0.993,0.996,0.977,0.993,0.990,0.961,0.961,0.979,0.942,0.975,0.949,0.947,0.911,0.932,0.764,0.785,0.897,0.000,0.757
0699,0.984,0.944,0.995,0.982,0.947,0.994,0.981,0.993,0.957,0.984,0.991,0.996,0.994,0.996,0.996,0.990,0.980,0.998,0.994,0.985,0.996,0.997,0.998,0.998,0.993,0.997,0.997,0.979,0.976,0.980,0.953,0.975,0.947,0.978,0.926,0.949,0.727,0.733,0.789,0.757,0.000
