,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0202,0.938,0.798,0.862,0.928,0.966,0.963,0.953,0.953,0.934,0.000,0.668,0.937,0.901,0.930,0.952,0.757,0.817,0.944,0.959,0.976,0.955,0.953,0.948,0.967,0.971,0.979,0.987,0.960,0.920,0.975,0.980,0.974,0.981,0.952,0.945,0.969,0.989,0.983,0.989,0.968,0.982,0.983
0203,0.947,0.899,0.925,0.946,0.964,0.971,0.972,0.963,0.912,0.668,-0.000,0.906,0.758,0.942,0.962,0.897,0.699,0.943,0.969,0.982,0.952,0.972,0.938,0.972,0.978,0.986,0.990,0.982,0.964,0.985,0.984,0.991,0.990,0.968,0.984,0.963,0.993,0.995,0.994,0.979,0.992,0.982
0204,0.985,0.980,0.901,0.689,0.953,0.944,0.937,0.933,0.973,0.937,0.906,-0.000,0.826,0.945,0.828,0.963,0.942,0.962,0.979,0.986,0.981,0.924,0.959,0.980,0.943,0.976,0.972,0.989,0.978,0.993,0.994,0.993,0.993,0.990,0.992,0.989,0.992,0.996,0.997,0.994,0.997,0.989
0205,0.974,0.964,0.857,0.798,0.928,0.946,0.965,0.949,0.876,0.901,0.758,0.826,-0.000,0.923,0.927,0.956,0.896,0.921,0.961,0.978,0.964,0.949,0.916,0.958,0.956,0.978,0.980,0.986,0.985,0.990,0.993,0.996,0.995,0.988,0.992,0.983,0.985,0.995,0.996,0.982,0.994,0.941
0206,0.968,0.941,0.964,0.909,0.965,0.814,0.935,0.923,0.982,0.930,0.942,0.945,0.923,-0.000,0.819,0.913,0.967,0.793,0.885,0.939,0.881,0.886,0.805,0.904,0.879,0.930,0.949,0.948,0.984,0.970,0.988,0.991,0.995,0.985,0.983,0.989,0.995,0.995,0.991,0.988,0.995,0.975
0207,0.974,0.974,0.967,0.879,0.950,0.824,0.880,0.932,0.969,0.952,0.962,0.828,0.927,0.819,0.000,0.930,0.964,0.904,0.954,0.974,0.955,0.944,0.910,0.953,0.760,0.914,0.901,0.979,0.956,0.983,0.990,0.992,0.990,0.971,0.975,0.984,0.994,0.997,0.995,0.987,0.996,0.985
0208,0.915,0.775,0.903,0.957,0.959,0.927,0.947,0.945,0.955,0.757,0.897,0.963,0.956,0.913,0.930,-0.000,0.911,0.923,0.940,0.958,0.954,0.958,0.933,0.960,0.906,0.956,0.963,0.957,0.936,0.975,0.981,0.977,0.989,0.952,0.963,0.969,0.988,0.986,0.990,0.978,0.989,0.948
0299,0.953,0.906,0.939,0.961,0.932,0.967,0.943,0.970,0.901,0.817,0.699,0.942,0.896,0.967,0.964,0.911,-0.000,0.975,0.978,0.982,0.979,0.980,0.969,0.985,0.959,0.985,0.976,0.982,0.964,0.986,0.983,0.980,0.991,0.956,0.973,0.962,0.979,0.989,0.984,0.969,0.981,0.959
0301,0.952,0.938,0.952,0.895,0.965,0.702,0.944,0.897,0.984,0.944,0.943,0.962,0.921,0.793,0.904,0.923,0.975,0.000,0.601,0.816,0.704,0.721,0.458,0.698,0.952,0.872,0.939,0.834,0.983,0.928,0.965,0.988,0.994,0.990,0.980,0.986,0.994,0.990,0.985,0.992,0.995,0.952
0302,0.958,0.944,0.971,0.940,0.981,0.833,0.959,0.936,0.990,0.959,0.969,0.979,0.961,0.885,0.954,0.940,0.978,0.601,0.000,0.850,0.804,0.819,0.679,0.763,0.970,0.917,0.958,0.912,0.985,0.958,0.974,0.987,0.993,0.990,0.983,0.985,0.996,0.991,0.989,0.995,0.995,0.966
0303,0.894,0.943,0.978,0.972,0.978,0.910,0.958,0.968,0.973,0.976,0.982,0.986,0.978,0.939,0.974,0.958,0.982,0.816,0.850,0.000,0.853,0.913,0.852,0.903,0.974,0.968,0.979,0.797,0.914,0.893,0.869,0.934,0.952,0.960,0.950,0.958,0.976,0.950,0.958,0.979,0.980,0.967
0304,0.970,0.941,0.980,0.958,0.984,0.898,0.976,0.958,0.980,0.955,0.952,0.981,0.964,0.881,0.955,0.954,0.979,0.704,0.804,0.853,0.000,0.898,0.732,0.838,0.957,0.952,0.959,0.825,0.974,0.826,0.958,0.982,0.983,0.985,0.973,0.961,0.991,0.976,0.984,0.985,0.987,0.967
0305,0.965,0.964,0.954,0.816,0.976,0.848,0.951,0.945,0.993,0.953,0.972,0.924,0.949,0.886,0.944,0.958,0.980,0.721,0.819,0.913,0.898,0.000,0.755,0.873,0.958,0.899,0.939,0.932,0.990,0.977,0.988,0.972,0.995,0.993,0.988,0.991,0.996,0.996,0.988,0.995,0.997,0.978
0306,0.959,0.944,0.957,0.906,0.966,0.732,0.950,0.901,0.987,0.948,0.938,0.959,0.916,0.805,0.910,0.933,0.969,0.458,0.679,0.852,0.732,0.755,-0.000,0.725,0.956,0.912,0.950,0.865,0.985,0.936,0.973,0.990,0.995,0.991,0.986,0.988,0.996,0.993,0.986,0.994,0.997,0.976
0399,0.970,0.957,0.979,0.951,0.981,0.848,0.968,0.952,0.989,0.967,0.972,0.980,0.958,0.904,0.953,0.960,0.985,0.698,0.763,0.903,0.838,0.873,0.725,0.000,0.965,0.935,0.963,0.939,0.987,0.958,0.979,0.990,0.994,0.991,0.986,0.990,0.996,0.993,0.992,0.995,0.996,0.982
0401,0.955,0.960,0.980,0.911,0.908,0.736,0.739,0.930,0.967,0.971,0.978,0.943,0.956,0.879,0.760,0.906,0.959,0.952,0.970,0.974,0.957,0.958,0.956,0.965,0.000,0.765,0.608,0.984,0.893,0.967,0.974,0.988,0.968,0.890,0.917,0.951,0.983,0.995,0.992,0.970,0.991,0.987
0402,0.968,0.977,0.983,0.946,0.959,0.767,0.880,0.943,0.988,0.979,0.986,0.976,0.978,0.930,0.914,0.956,0.985,0.872,0.917,0.968,0.952,0.899,0.912,0.935,0.765,0.000,0.769,0.979,0.970,0.981,0.990,0.995,0.993,0.977,0.976,0.987,0.993,0.998,0.991,0.993,0.997,0.990
0499,0.977,0.980,0.986,0.925,0.961,0.845,0.889,0.960,0.976,0.987,0.990,0.972,0.980,0.949,0.901,0.963,0.976,0.939,0.958,0.979,0.959,0.939,0.950,0.963,0.608,0.769,0.000,0.985,0.941,0.984,0.988,0.994,0.988,0.960,0.958,0.979,0.994,0.998,0.996,0.990,0.996,0.990
0501,0.929,0.944,0.984,0.981,0.988,0.941,0.983,0.973,0.964,0.960,0.982,0.989,0.986,0.948,0.979,0.957,0.982,0.834,0.912,0.797,0.825,0.932,0.865,0.939,0.984,0.979,0.985,0.000,0.887,0.717,0.873,0.944,0.945,0.966,0.922,0.953,0.984,0.924,0.951,0.959,0.974,0.919
0502,0.880,0.910,0.980,0.976,0.969,0.964,0.912,0.978,0.893,0.920,0.964,0.978,0.985,0.984,0.956,0.936,0.964,0.983,0.985,0.914,0.974,0.990,0.985,0.987,0.893,0.970,0.941,0.887,0.000,0.935,0.833,0.886,0.869,0.802,0.900,0.857,0.953,0.956,0.964,0.963,0.962,0.899
0503,0.956,0.959,0.975,0.986,0.976,0.965,0.971,0.979,0.975,0.975,0.985,0.993,0.990,0.970,0.983,0.975,0.986,0.928,0.958,0.893,0.826,0.977,0.936,0.958,0.967,0.981,0.984,0.717,0.935,0.000,0.841,0.932,0.944,0.949,0.923,0.937,0.969,0.899,0.922,0.952,0.963,0.957
0504,0.966,0.972,0.994,0.993,0.973,0.975,0.969,0.986,0.949,0.980,0.984,0.994,0.993,0.988,0.990,0.981,0.983,0.965,0.974,0.869,0.958,0.988,0.973,0.979,0.974,0.990,0.988,0.873,0.833,0.841,0.000,0.837,0.710,0.848,0.874,0.897,0.919,0.901,0.940,0.943,0.931,0.964
0505,0.981,0.960,0.995,0.995,0.991,0.989,0.984,0.994,0.980,0.974,0.991,0.993,0.996,0.991,0.992,0.977,0.980,0.988,0.987,0.934,0.982,0.972,0.990,0.990,0.988,0.995,0.994,0.944,0.886,0.932,0.837,0.000,0.769,0.941,0.941,0.794,0.939,0.931,0.918,0.969,0.970,0.978
0506,0.984,0.982,0.997,0.996,0.989,0.991,0.977,0.992,0.972,0.981,0.990,0.993,0.995,0.995,0.990,0.989,0.991,0.994,0.993,0.952,0.983,0.995,0.995,0.994,0.968,0.993,0.988,0.945,0.869,0.944,0.710,0.769,0.000,0.890,0.892,0.881,0.950,0.935,0.944,0.964,0.946,0.961
0507,0.958,0.957,0.988,0.987,0.917,0.969,0.903,0.980,0.895,0.952,0.968,0.990,0.988,0.985,0.971,0.952,0.956,0.990,0.990,0.960,0.985,0.993,0.991,0.991,0.890,0.977,0.960,0.966,0.802,0.949,0.848,0.941,0.890,-0.000,0.933,0.908,0.933,0.969,0.981,0.925,0.963,0.955
0508,0.965,0.912,0.987,0.982,0.970,0.963,0.940,0.985,0.955,0.945,0.984,0.992,0.992,0.983,0.975,0.963,0.973,0.980,0.983,0.950,0.973,0.988,0.986,0.986,0.917,0.976,0.958,0.922,0.900,0.923,0.874,0.941,0.892,0.933,0.000,0.936,0.956,0.879,0.942,0.921,0.938,0.946
0599,0.968,0.962,0.990,0.985,0.979,0.979,0.963,0.986,0.894,0.969,0.963,0.989,0.983,0.989,0.984,0.969,0.962,0.986,0.985,0.958,0.961,0.991,0.988,0.990,0.951,0.987,0.979,0.953,0.857,0.937,0.897,0.794,0.881,0.908,0.936,0.000,0.962,0.935,0.970,0.940,0.963,0.926
0601,0.981,0.967,0.987,0.979,0.886,0.983,0.961,0.991,0.940,0.989,0.993,0.992,0.985,0.995,0.994,0.988,0.979,0.994,0.996,0.976,0.991,0.996,0.996,0.996,0.983,0.993,0.994,0.984,0.953,0.969,0.919,0.939,0.950,0.933,0.956,0.962,-0.000,0.707,0.871,0.651,0.690,0.943
0602,0.978,0.919,0.994,0.990,0.963,0.996,0.986,0.994,0.981,0.983,0.995,0.996,0.995,0.995,0.997,0.986,0.989,0.990,0.991,0.950,0.976,0.996,0.993,0.993,0.995,0.998,0.998,0.924,0.956,0.899,0.901,0.931,0.935,0.969,0.879,0.935,0.707,0.000,0.830,0.825,0.780,0.962
0603,0.986,0.970,0.995,0.990,0.986,0.984,0.990,0.990,0.983,0.989,0.994,0.997,0.996,0.991,0.995,0.990,0.984,0.985,0.989,0.958,0.984,0.988,0.986,0.992,0.992,0.991,0.996,0.951,0.964,0.922,0.940,0.918,0.944,0.981,0.942,0.970,0.871,0.830,0.000,0.902,0.819,0.980
0604,0.981,0.961,0.989,0.986,0.945,0.984,0.958,0.985,0.706,0.968,0.979,0.994,0.982,0.988,0.987,0.978,0.969,0.992,0.995,0.979,0.985,0.995,0.994,0.995,0.970,0.993,0.990,0.959,0.963,0.952,0.943,0.969,0.964,0.925,0.921,0.940,0.651,0.825,0.902,0.000,0.785,0.935
0699,0.987,0.960,0.992,0.990,0.965,0.993,0.985,0.994,0.946,0.982,0.992,0.997,0.994,0.995,0.996,0.989,0.981,0.995,0.995,0.980,0.987,0.997,0.997,0.996,0.991,0.997,0.996,0.974,0.962,0.963,0.931,0.970,0.946,0.963,0.938,0.963,0.690,0.780,0.819,0.785,0.000,0.973
0700,0.963,0.976,0.969,0.977,0.970,0.977,0.969,0.985,0.751,0.983,0.982,0.989,0.941,0.975,0.985,0.948,0.959,0.952,0.966,0.967,0.967,0.978,0.976,0.982,0.987,0.990,0.990,0.919,0.899,0.957,0.964,0.978,0.961,0.955,0.946,0.926,0.943,0.962,0.980,0.935,0.973,-0.000
