,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0204,0.932,0.846,0.792,0.498,0.858,0.713,0.803,0.898,0.930,0.921,0.903,0.000,0.523,0.543,0.557,0.814,0.893,0.737,0.737,0.830,0.791,0.643,0.737,0.863,0.746,0.802,0.815,0.863,0.970,0.946,0.987,0.985,0.990,0.980,0.989,0.966,0.975,0.992,0.991,0.971,0.997,1.000
0205,0.886,0.732,0.784,0.641,0.870,0.613,0.849,0.839,0.892,0.824,0.804,0.523,0.000,0.269,0.192,0.635,0.827,0.659,0.689,0.731,0.711,0.735,0.658,0.795,0.681,0.736,0.772,0.828,0.972,0.948,0.979,0.991,0.994,0.976,0.985,0.891,0.976,0.989,0.987,0.963,0.995,1.000
0206,0.836,0.576,0.783,0.565,0.805,0.453,0.795,0.802,0.908,0.650,0.740,0.543,0.269,0.000,0.108,0.352,0.822,0.450,0.491,0.563,0.507,0.597,0.450,0.637,0.569,0.613,0.664,0.699,0.975,0.927,0.978,0.986,0.998,0.975,0.976,0.850,0.960,0.978,0.982,0.949,0.991,1.000
0207,0.909,0.655,0.835,0.595,0.799,0.388,0.747,0.721,0.904,0.857,0.893,0.557,0.192,0.108,0.000,0.547,0.847,0.479,0.526,0.593,0.568,0.666,0.480,0.681,0.509,0.565,0.616,0.737,0.972,0.938,0.977,0.987,0.997,0.965,0.982,0.945,0.966,0.984,0.977,0.954,0.997,1.000
0208,0.693,0.337,0.795,0.782,0.783,0.541,0.812,0.822,0.889,0.325,0.420,0.814,0.635,0.352,0.547,0.000,0.768,0.538,0.545,0.532,0.613,0.731,0.537,0.659,0.767,0.681,0.719,0.724,0.953,0.911,0.960,0.984,0.984,0.966,0.943,0.517,0.953,0.970,0.977,0.924,0.976,1.000
0299,0.818,0.830,0.868,0.864,0.369,0.781,0.468,0.879,0.710,0.602,0.680,0.893,0.827,0.822,0.847,0.768,-0.000,0.907,0.908,0.936,0.932,0.910,0.907,0.960,0.708,0.838,0.903,0.955,0.954,0.967,0.973,0.984,0.987,0.860,0.977,0.848,0.907,0.987,0.983,0.752,0.925,1.000
0301,0.902,0.612,0.817,0.641,0.815,0.241,0.798,0.794,0.956,0.896,0.916,0.737,0.659,0.450,0.479,0.538,0.907,0.000,0.063,0.205,0.133,0.502,0.001,0.221,0.692,0.416,0.479,0.347,0.978,0.888,0.958,0.974,0.991,0.977,0.973,0.955,0.974,0.970,0.980,0.974,0.995,1.000
0302,0.892,0.609,0.803,0.658,0.802,0.269,0.788,0.796,0.956,0.893,0.915,0.737,0.689,0.491,0.526,0.545,0.908,0.063,-0.000,0.297,0.236,0.504,0.060,0.332,0.726,0.372,0.454,0.391,0.980,0.898,0.964,0.972,0.992,0.977,0.976,0.953,0.974,0.971,0.984,0.975,0.995,1.000
0303,0.892,0.598,0.877,0.736,0.873,0.446,0.862,0.864,0.967,0.908,0.930,0.830,0.731,0.563,0.593,0.532,0.936,0.205,0.297,0.000,0.107,0.671,0.203,0.044,0.739,0.589,0.612,0.533,0.964,0.830,0.913,0.969,0.984,0.975,0.953,0.931,0.971,0.964,0.958,0.980,0.985,1.000
0304,0.927,0.702,0.851,0.622,0.870,0.451,0.869,0.912,0.970,0.911,0.929,0.791,0.711,0.507,0.568,0.613,0.932,0.133,0.236,0.107,0.000,0.604,0.131,0.062,0.647,0.581,0.610,0.442,0.971,0.877,0.956,0.971,0.990,0.990,0.976,0.959,0.980,0.973,0.978,0.983,0.994,1.000
0305,0.922,0.796,0.700,0.478,0.844,0.596,0.831,0.875,0.962,0.909,0.917,0.643,0.735,0.597,0.666,0.731,0.910,0.502,0.504,0.671,0.604,0.000,0.503,0.693,0.785,0.660,0.703,0.697,0.988,0.920,0.983,0.989,0.996,0.985,0.984,0.966,0.955,0.985,0.989,0.977,0.991,1.000
0306,0.901,0.610,0.817,0.640,0.815,0.241,0.798,0.794,0.956,0.896,0.916,0.737,0.658,0.450,0.480,0.537,0.907,0.001,0.060,0.203,0.131,0.503,0.000,0.218,0.692,0.415,0.479,0.347,0.978,0.888,0.958,0.974,0.991,0.976,0.973,0.955,0.974,0.969,0.981,0.974,0.995,1.000
0399,0.943,0.729,0.899,0.761,0.919,0.549,0.923,0.947,0.985,0.945,0.955,0.863,0.795,0.637,0.681,0.659,0.960,0.221,0.332,0.044,0.062,0.693,0.218,0.000,0.787,0.661,0.673,0.548,0.984,0.891,0.956,0.977,0.999,0.997,0.981,0.969,0.988,0.979,0.979,0.994,0.994,1.000
0401,0.925,0.813,0.884,0.536,0.535,0.486,0.454,0.745,0.803,0.840,0.926,0.746,0.681,0.569,0.509,0.767,0.708,0.692,0.726,0.739,0.647,0.785,0.692,0.787,0.000,0.599,0.678,0.850,0.891,0.950,0.959,0.987,0.967,0.936,0.978,0.953,0.910,0.981,0.967,0.830,0.964,1.000
0402,0.932,0.721,0.868,0.711,0.664,0.231,0.612,0.591,0.926,0.915,0.945,0.802,0.736,0.613,0.565,0.681,0.838,0.416,0.372,0.589,0.581,0.660,0.415,0.661,0.599,0.000,0.154,0.699,0.981,0.945,0.978,0.984,0.999,0.942,0.987,0.953,0.961,0.986,0.980,0.946,0.999,1.000
0499,0.933,0.750,0.889,0.731,0.789,0.336,0.739,0.648,0.948,0.936,0.958,0.815,0.772,0.664,0.616,0.719,0.903,0.479,0.454,0.612,0.610,0.703,0.479,0.673,0.678,0.154,0.000,0.736,0.985,0.949,0.980,0.986,1.000,0.956,0.987,0.968,0.970,0.988,0.982,0.963,0.999,1.000
0501,0.869,0.672,0.875,0.816,0.909,0.602,0.907,0.944,0.976,0.922,0.941,0.863,0.828,0.699,0.737,0.724,0.955,0.347,0.391,0.533,0.442,0.697,0.347,0.548,0.850,0.699,0.736,-0.000,0.888,0.783,0.861,0.967,0.873,0.969,0.909,0.956,0.963,0.915,0.981,0.973,0.965,1.000
0502,0.911,0.928,0.980,0.979,0.950,0.967,0.939,0.977,0.925,0.963,0.960,0.970,0.972,0.975,0.972,0.953,0.954,0.978,0.980,0.964,0.971,0.988,0.978,0.984,0.891,0.981,0.985,0.888,0.000,0.850,0.743,0.943,0.292,0.767,0.825,0.850,0.797,0.963,0.962,0.950,0.901,1.000
0503,0.859,0.891,0.866,0.942,0.962,0.918,0.955,0.976,0.966,0.962,0.970,0.946,0.948,0.927,0.938,0.911,0.967,0.888,0.898,0.830,0.877,0.920,0.888,0.891,0.950,0.945,0.949,0.783,0.850,0.000,0.682,0.971,0.771,0.846,0.667,0.921,0.903,0.802,0.850,0.937,0.920,1.000
0504,0.962,0.956,0.984,0.986,0.972,0.962,0.966,0.985,0.916,0.983,0.975,0.987,0.979,0.978,0.977,0.960,0.973,0.958,0.964,0.913,0.956,0.983,0.958,0.956,0.959,0.978,0.980,0.861,0.743,0.682,0.000,0.958,0.653,0.706,0.823,0.841,0.873,0.905,0.923,0.922,0.906,1.000
0505,0.980,0.972,0.992,0.990,0.988,0.977,0.984,0.980,0.964,0.994,0.995,0.985,0.991,0.986,0.987,0.984,0.984,0.974,0.972,0.969,0.971,0.989,0.974,0.977,0.987,0.984,0.986,0.967,0.943,0.971,0.958,-0.000,0.974,0.935,0.958,0.979,0.970,0.961,0.975,0.981,0.987,1.000
0506,0.952,0.970,0.989,0.998,0.989,0.995,0.984,0.995,0.965,0.988,0.983,0.990,0.994,0.998,0.997,0.984,0.987,0.991,0.992,0.984,0.990,0.996,0.991,0.999,0.967,0.999,1.000,0.873,0.292,0.771,0.653,0.974,0.000,0.796,0.783,0.836,0.893,0.968,0.960,0.965,0.947,1.000
0507,0.931,0.952,0.971,0.977,0.880,0.914,0.882,0.929,0.916,0.970,0.975,0.980,0.976,0.975,0.965,0.966,0.860,0.977,0.977,0.975,0.990,0.985,0.976,0.997,0.936,0.942,0.956,0.969,0.767,0.846,0.706,0.935,0.796,0.000,0.927,0.901,0.890,0.974,0.973,0.939,0.909,1.000
0508,0.917,0.888,0.960,0.989,0.976,0.972,0.977,0.988,0.933,0.958,0.974,0.989,0.985,0.976,0.982,0.943,0.977,0.973,0.976,0.953,0.976,0.984,0.973,0.981,0.978,0.987,0.987,0.909,0.825,0.667,0.823,0.958,0.783,0.927,0.000,0.937,0.827,0.824,0.751,0.880,0.823,1.000
0599,0.915,0.843,0.953,0.971,0.925,0.936,0.947,0.966,0.908,0.462,0.329,0.966,0.891,0.850,0.945,0.517,0.848,0.955,0.953,0.931,0.959,0.966,0.955,0.969,0.953,0.953,0.968,0.956,0.850,0.921,0.841,0.979,0.836,0.901,0.937,0.000,0.938,0.972,0.972,0.952,0.952,1.000
0601,0.956,0.948,0.969,0.946,0.883,0.934,0.893,0.939,0.806,0.952,0.972,0.975,0.976,0.960,0.966,0.953,0.907,0.974,0.974,0.971,0.980,0.955,0.974,0.988,0.910,0.961,0.970,0.963,0.797,0.903,0.873,0.970,0.893,0.890,0.827,0.938,0.000,0.782,0.849,0.527,0.173,1.000
0602,0.974,0.939,0.988,0.990,0.984,0.977,0.981,0.994,0.955,0.983,0.991,0.992,0.989,0.978,0.984,0.970,0.987,0.970,0.971,0.964,0.973,0.985,0.969,0.979,0.981,0.986,0.988,0.915,0.963,0.802,0.905,0.961,0.968,0.974,0.824,0.972,0.782,0.000,0.792,0.873,0.812,1.000
0603,0.948,0.962,0.976,0.982,0.978,0.965,0.971,0.979,0.957,0.983,0.991,0.991,0.987,0.982,0.977,0.977,0.983,0.980,0.984,0.958,0.978,0.989,0.981,0.979,0.967,0.980,0.982,0.981,0.962,0.850,0.923,0.975,0.960,0.973,0.751,0.972,0.849,0.792,0.000,0.905,0.813,1.000
0604,0.957,0.937,0.969,0.954,0.774,0.905,0.789,0.944,0.255,0.843,0.909,0.971,0.963,0.949,0.954,0.924,0.752,0.974,0.975,0.980,0.983,0.977,0.974,0.994,0.830,0.946,0.963,0.973,0.950,0.937,0.922,0.981,0.965,0.939,0.880,0.952,0.527,0.873,0.905,0.000,0.381,1.000
0699,0.970,0.965,0.990,0.991,0.945,0.986,0.955,0.988,0.749,0.953,0.970,0.997,0.995,0.991,0.997,0.976,0.925,0.995,0.995,0.985,0.994,0.991,0.995,0.994,0.964,0.999,0.999,0.965,0.901,0.920,0.906,0.987,0.947,0.909,0.823,0.952,0.173,0.812,0.813,0.381,-0.000,1.000
0700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000
