0399,0.957,0.896,0.960,0.908,0.981,0.715,0.952,0.906,0.990,0.947,0.966,0.953,0.906,0.724,0.844,0.822,0.965,0.334,0.443,0.176,0.129,0.736,0.255,-0.000,0.911,0.736,0.772,0.737,0.981,0.934,0.956,0.978,0.989,0.994,0.975,0.957,0.990,0.983,0.973,0.994,0.985
0401,0.953,0.899,0.952,0.759,0.694,0.613,0.585,0.765,0.896,0.892,0.926,0.822,0.839,0.762,0.616,0.867,0.825,0.853,0.892,0.891,0.809,0.893,0.853,0.911,0.000,0.712,0.759,0.956,0.909,0.974,0.953,0.979,0.963,0.934,0.976,0.964,0.949,0.990,0.982,0.929,0.964
0402,0.957,0.902,0.954,0.858,0.827,0.492,0.780,0.795,0.973,0.933,0.946,0.921,0.909,0.777,0.765,0.854,0.945,0.556,0.539,0.746,0.699,0.730,0.563,0.736,0.712,0.000,0.423,0.859,0.986,0.978,0.984,0.985,0.995,0.989,0.984,0.956,0.980,0.994,0.981,0.982,0.991
0499,0.949,0.902,0.957,0.872,0.880,0.547,0.828,0.731,0.976,0.930,0.960,0.877,0.912,0.805,0.766,0.832,0.935,0.638,0.626,0.793,0.731,0.805,0.619,0.772,0.759,0.423,0.000,0.883,0.987,0.961,0.985,0.992,0.994,0.989,0.963,0.961,0.982,0.993,0.982,0.982,0.963
0501,0.924,0.850,0.956,0.954,0.970,0.841,0.960,0.861,0.972,0.934,0.965,0.966,0.952,0.846,0.913,0.884,0.947,0.637,0.686,0.765,0.666,0.858,0.615,0.737,0.956,0.859,0.883,0.000,0.882,0.802,0.855,0.929,0.920,0.961,0.822,0.909,0.972,0.919,0.944,0.961,0.960
0502,0.885,0.885,0.983,0.985,0.961,0.976,0.925,0.967,0.908,0.960,0.949,0.967,0.971,0.975,0.964,0.940,0.929,0.981,0.983,0.938,0.970,0.985,0.980,0.981,0.909,0.986,0.987,0.882,0.000,0.911,0.792,0.880,0.719,0.790,0.877,0.898,0.924,0.969,0.951,0.953,0.941
0503,0.926,0.946,0.955,0.976,0.980,0.966,0.958,0.826,0.970,0.978,0.984,0.968,0.977,0.964,0.965,0.955,0.956,0.951,0.959,0.864,0.924,0.967,0.943,0.934,0.974,0.978,0.961,0.802,0.911,0.000,0.752,0.948,0.871,0.867,0.818,0.886,0.927,0.831,0.895,0.924,0.954
0504,0.973,0.962,0.994,0.989,0.949,0.970,0.922,0.893,0.873,0.983,0.983,0.986,0.984,0.983,0.955,0.964,0.959,0.974,0.974,0.867,0.954,0.988,0.969,0.956,0.953,0.984,0.985,0.855,0.792,0.752,-0.000,0.865,0.562,0.596,0.806,0.809,0.883,0.896,0.888,0.852,0.894
0505,0.974,0.966,0.996,0.996,0.976,0.985,0.975,0.980,0.975,0.991,0.994,0.992,0.992,0.991,0.985,0.975,0.972,0.986,0.986,0.945,0.979,0.994,0.984,0.978,0.979,0.985,0.992,0.929,0.880,0.948,0.865,-0.000,0.808,0.838,0.909,0.960,0.914,0.940,0.884,0.960,0.949
0506,0.976,0.969,0.997,0.996,0.975,0.989,0.960,0.952,0.905,0.992,0.990,0.993,0.993,0.994,0.975,0.984,0.969,0.994,0.995,0.961,0.986,0.997,0.993,0.989,0.963,0.995,0.994,0.920,0.719,0.871,0.562,0.808,-0.000,0.689,0.778,0.853,0.918,0.944,0.911,0.913,0.928
0507,0.966,0.968,0.994,0.991,0.931,0.976,0.908,0.940,0.715,0.984,0.977,0.984,0.978,0.990,0.959,0.976,0.893,0.994,0.995,0.969,0.984,0.996,0.994,0.994,0.934,0.989,0.989,0.961,0.790,0.867,0.596,0.838,0.689,0.000,0.884,0.899,0.887,0.955,0.947,0.872,0.927
0508,0.954,0.903,0.989,0.992,0.972,0.970,0.965,0.757,0.956,0.971,0.980,0.985,0.989,0.975,0.969,0.938,0.960,0.968,0.970,0.947,0.959,0.988,0.966,0.975,0.976,0.984,0.963,0.822,0.877,0.818,0.806,0.909,0.778,0.884,0.000,0.928,0.885,0.815,0.874,0.850,0.848
0599,0.919,0.892,0.948,0.967,0.957,0.959,0.959,0.877,0.884,0.632,0.626,0.961,0.917,0.892,0.955,0.615,0.848,0.954,0.954,0.921,0.946,0.974,0.945,0.957,0.964,0.956,0.961,0.909,0.898,0.886,0.809,0.960,0.853,0.899,0.928,0.000,0.961,0.949,0.933,0.911,0.904
0601,0.970,0.957,0.987,0.982,0.889,0.947,0.921,0.956,0.887,0.978,0.980,0.988,0.980,0.981,0.973,0.964,0.934,0.986,0.989,0.962,0.988,0.987,0.987,0.990,0.949,0.980,0.982,0.972,0.924,0.927,0.883,0.914,0.918,0.887,0.885,0.961,-0.000,0.693,0.741,0.670,0.388
0602,0.978,0.941,0.995,0.997,0.984,0.990,0.986,0.971,0.980,0.986,0.994,0.997,0.996,0.986,0.992,0.979,0.988,0.983,0.984,0.959,0.977,0.993,0.981,0.983,0.990,0.994,0.993,0.919,0.969,0.831,0.896,0.940,0.944,0.955,0.815,0.949,0.693,0.000,0.729,0.868,0.801
0603,0.960,0.958,0.989,0.990,0.982,0.962,0.977,0.969,0.973,0.988,0.994,0.993,0.992,0.983,0.966,0.976,0.986,0.970,0.966,0.936,0.973,0.982,0.970,0.973,0.982,0.981,0.982,0.944,0.951,0.895,0.888,0.884,0.911,0.947,0.874,0.933,0.741,0.729,0.000,0.872,0.787
0604,0.968,0.934,0.983,0.968,0.899,0.954,0.904,0.951,0.604,0.924,0.960,0.976,0.967,0.978,0.962,0.947,0.877,0.989,0.989,0.974,0.986,0.991,0.989,0.994,0.929,0.982,0.982,0.961,0.953,0.924,0.852,0.960,0.913,0.872,0.850,0.911,0.670,0.868,0.872,0.000,0.535
0699,0.982,0.961,0.994,0.992,0.958,0.985,0.970,0.904,0.884,0.964,0.967,0.993,0.988,0.985,0.987,0.957,0.924,0.989,0.988,0.977,0.975,0.994,0.981,0.985,0.964,0.991,0.963,0.960,0.941,0.954,0.894,0.949,0.928,0.927,0.848,0.904,0.388,0.801,0.787,0.535,0.000
