0303,0.900,0.621,0.933,0.771,0.882,0.431,0.852,0.849,0.979,0.880,0.940,0.837,0.754,0.595,0.595,0.573,0.908,0.187,0.237,0.000,0.091,0.654,0.186,0.034,0.737,0.583,0.637,0.535,0.977,0.886,0.960,0.965,0.990,0.973,0.973,0.917,0.987,0.974,0.982,0.978,0.991
0304,0.930,0.720,0.918,0.663,0.887,0.442,0.863,0.895,0.981,0.885,0.944,0.809,0.736,0.575,0.574,0.649,0.909,0.129,0.187,0.091,0.000,0.609,0.127,0.053,0.641,0.578,0.634,0.446,0.977,0.877,0.975,0.960,0.987,0.988,0.981,0.910,0.989,0.969,0.985,0.976,0.995
0305,0.925,0.805,0.812,0.529,0.856,0.588,0.814,0.854,0.968,0.888,0.932,0.688,0.741,0.621,0.643,0.746,0.877,0.522,0.524,0.654,0.609,0.000,0.523,0.679,0.739,0.669,0.709,0.716,0.990,0.940,0.990,0.980,0.996,0.988,0.990,0.915,0.973,0.984,0.987,0.964,0.991
0306,0.906,0.636,0.903,0.702,0.838,0.234,0.787,0.778,0.971,0.857,0.929,0.768,0.669,0.480,0.461,0.563,0.873,0.000,0.039,0.186,0.127,0.523,0.000,0.204,0.690,0.438,0.520,0.345,0.984,0.882,0.978,0.963,0.990,0.987,0.979,0.897,0.985,0.964,0.985,0.969,0.995
0399,0.946,0.738,0.947,0.788,0.921,0.522,0.909,0.922,0.988,0.917,0.964,0.865,0.801,0.661,0.662,0.683,0.932,0.205,0.270,0.034,0.053,0.679,0.204,-0.000,0.771,0.645,0.686,0.553,0.990,0.904,0.979,0.969,0.998,0.987,0.988,0.932,0.994,0.978,0.988,0.986,0.996
0401,0.925,0.831,0.916,0.518,0.653,0.512,0.492,0.750,0.907,0.875,0.931,0.746,0.686,0.638,0.544,0.792,0.794,0.689,0.702,0.737,0.641,0.739,0.690,0.771,0.000,0.605,0.692,0.841,0.886,0.949,0.973,0.983,0.952,0.952,0.986,0.902,0.954,0.989,0.988,0.906,0.981
0402,0.936,0.747,0.930,0.753,0.736,0.233,0.611,0.579,0.959,0.894,0.947,0.842,0.751,0.635,0.574,0.700,0.849,0.438,0.412,0.583,0.578,0.669,0.438,0.645,0.605,0.000,0.078,0.689,0.984,0.945,0.987,0.982,0.997,0.978,0.992,0.924,0.976,0.983,0.991,0.959,0.995
0499,0.956,0.798,0.945,0.788,0.807,0.328,0.696,0.622,0.969,0.928,0.963,0.867,0.797,0.709,0.649,0.765,0.890,0.520,0.500,0.637,0.634,0.709,0.520,0.686,0.692,0.078,0.000,0.741,0.989,0.954,0.989,0.985,0.998,0.984,0.995,0.938,0.981,0.986,0.992,0.968,0.996
0501,0.857,0.663,0.932,0.842,0.917,0.579,0.901,0.916,0.978,0.892,0.949,0.872,0.821,0.691,0.710,0.714,0.922,0.346,0.369,0.535,0.446,0.716,0.345,0.553,0.841,0.689,0.741,0.000,0.870,0.800,0.898,0.950,0.861,0.970,0.909,0.910,0.972,0.921,0.965,0.964,0.981
0502,0.872,0.902,0.973,0.974,0.963,0.974,0.950,0.972,0.931,0.981,0.976,0.979,0.979,0.979,0.982,0.973,0.969,0.984,0.985,0.977,0.977,0.990,0.984,0.990,0.886,0.984,0.989,0.870,0.000,0.856,0.741,0.880,0.226,0.724,0.849,0.921,0.795,0.966,0.969,0.938,0.927
0503,0.883,0.899,0.894,0.954,0.961,0.923,0.961,0.979,0.970,0.970,0.982,0.971,0.961,0.938,0.945,0.932,0.956,0.882,0.886,0.886,0.877,0.940,0.882,0.904,0.949,0.945,0.954,0.800,0.856,0.000,0.795,0.931,0.795,0.922,0.762,0.966,0.933,0.883,0.865,0.952,0.933
0504,0.962,0.960,0.990,0.989,0.980,0.978,0.974,0.987,0.938,0.988,0.985,0.984,0.987,0.986,0.988,0.979,0.976,0.978,0.980,0.960,0.975,0.990,0.978,0.979,0.973,0.987,0.989,0.898,0.741,0.795,0.000,0.909,0.672,0.750,0.862,0.938,0.891,0.941,0.946,0.930,0.909
0505,0.978,0.972,0.993,0.986,0.991,0.974,0.990,0.983,0.965,0.986,0.988,0.991,0.988,0.982,0.984,0.981,0.991,0.963,0.964,0.965,0.960,0.980,0.963,0.969,0.983,0.982,0.985,0.950,0.880,0.931,0.909,0.000,0.883,0.936,0.968,0.960,0.928,0.962,0.952,0.972,0.956
0506,0.940,0.957,0.990,0.990,0.990,0.994,0.984,0.990,0.963,0.995,0.991,0.992,0.995,0.995,0.998,0.993,0.984,0.990,0.991,0.990,0.987,0.996,0.990,0.998,0.952,0.997,0.998,0.861,0.226,0.795,0.672,0.883,-0.000,0.810,0.803,0.923,0.895,0.971,0.976,0.969,0.967
0507,0.908,0.927,0.974,0.985,0.840,0.962,0.882,0.969,0.752,0.960,0.936,0.982,0.977,0.980,0.984,0.966,0.797,0.987,0.987,0.973,0.988,0.988,0.987,0.987,0.952,0.978,0.984,0.970,0.724,0.922,0.750,0.936,0.810,0.000,0.939,0.869,0.806,0.947,0.945,0.795,0.860
0508,0.913,0.835,0.967,0.992,0.985,0.984,0.988,0.993,0.957,0.965,0.979,0.993,0.988,0.976,0.987,0.948,0.982,0.979,0.978,0.973,0.981,0.990,0.979,0.988,0.986,0.992,0.995,0.909,0.849,0.762,0.862,0.968,0.803,0.939,-0.000,0.981,0.909,0.885,0.791,0.912,0.875
0599,0.927,0.890,0.947,0.909,0.927,0.890,0.937,0.948,0.901,0.688,0.397,0.859,0.846,0.826,0.875,0.750,0.888,0.897,0.899,0.917,0.910,0.915,0.897,0.932,0.902,0.924,0.938,0.910,0.921,0.966,0.938,0.960,0.923,0.869,0.981,0.000,0.912,0.964,0.990,0.953,0.951
0601,0.956,0.963,0.986,0.966,0.918,0.960,0.931,0.955,0.851,0.979,0.982,0.985,0.985,0.980,0.982,0.979,0.945,0.985,0.984,0.987,0.989,0.973,0.985,0.994,0.954,0.976,0.981,0.972,0.795,0.933,0.891,0.928,0.895,0.806,0.909,0.912,0.000,0.819,0.848,0.573,0.305
0602,0.974,0.941,0.992,0.991,0.990,0.975,0.990,0.984,0.973,0.989,0.994,0.993,0.990,0.982,0.984,0.978,0.990,0.964,0.962,0.974,0.969,0.984,0.964,0.978,0.989,0.983,0.986,0.921,0.966,0.883,0.941,0.962,0.971,0.947,0.885,0.964,0.819,0.000,0.878,0.887,0.851
0603,0.973,0.969,0.973,0.989,0.990,0.985,0.991,0.983,0.965,0.990,0.994,0.994,0.989,0.989,0.990,0.987,0.991,0.985,0.985,0.982,0.985,0.987,0.985,0.988,0.988,0.991,0.992,0.965,0.969,0.865,0.946,0.952,0.976,0.945,0.791,0.990,0.848,0.878,0.000,0.916,0.627
0604,0.960,0.955,0.978,0.960,0.840,0.933,0.862,0.956,0.260,0.905,0.921,0.968,0.961,0.951,0.965,0.943,0.839,0.969,0.968,0.978,0.976,0.964,0.969,0.986,0.906,0.959,0.968,0.964,0.938,0.952,0.930,0.972,0.969,0.795,0.912,0.953,0.573,0.887,0.916,-0.000,0.431
0699,0.969,0.973,0.982,0.991,0.960,0.986,0.964,0.974,0.801,0.975,0.981,0.993,0.988,0.989,0.993,0.985,0.962,0.995,0.995,0.991,0.995,0.991,0.995,0.996,0.981,0.995,0.996,0.981,0.927,0.933,0.909,0.956,0.967,0.860,0.875,0.951,0.305,0.851,0.627,0.431,-0.000
