ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
ffe2094e-4cc8-4ad9-9489-bc314b9f6851,Theorizing EU trade politics,[],[],[],['c:vabb:392228'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
f150c261-2c95-4434-8c74-009382fb7a4a,The substance of EU democracy promotion: introduction and conceptual framework,['0505'],[],[],['c:vabb:401851'],['0505'],"['989eba7d-6f6b-47cb-b3a6-9587393c0a3f', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
f8fd38ff-b0e8-4f89-9b43-6d5241ee2176,Donor coordination on health assistance in the Democratic Republic of Congo,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '3428f1d9-e274-42d1-b535-4103756ef3c3']",6,[],1
a92dc0ff-3fc8-4d9e-b03c-193546709981,EU development cooperation with Africa : the Holy Grail of coordination,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', '3428f1d9-e274-42d1-b535-4103756ef3c3']",5,[],1
234cc946-f0fc-4695-994d-862406991aea,"Evaluating the simulation of evapotranspiration and groundwater-surface water interaction using SWAT: the river Zenne (Belgium), case study",[],[],[],[],[],"['46ff823b-e665-4cf5-a339-c5f5efb9ea59', '71b68394-8b95-42f2-bf42-56291156c1f9', '11af900a-e7a5-4340-9036-ae1844626a95', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",5,[],1
9c75c97b-949d-4c38-9373-f41d463572aa,Assessment of a Single-site Daily Rainfall Generator in the Middle East WOK,[],[],[],[],[],"['821759aa-9ee6-4ca2-b051-32a3a282d8cb', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",2,[],1
6cfeede2-83a4-4ffd-818d-1f645cbbe845,Engineering of yeast glycoprotein expression,[],[],[],[],[],"['6c278919-932d-4b36-b0d5-2142c0d42dd5', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",3,[],1
70d455df-3af8-4091-9c18-f6c098bdb66d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ec9213c1-e563-4e6b-850c-3c0f9b9fa0e2,The European commission&#39;s neoliberal trade discourse since the crisis: legitimizing continuity through subtle discursive change,"['0506', '0506']",['000329359200008'],['0506'],['c:vabb:389703'],['0506'],"['432ab529-fa7a-44b6-94d5-f7427f05b150', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
cca24e1a-1e6a-434e-ac87-c99a41c18795,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8c1d4af8-c81a-4610-925d-11fd7519c0b5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
61588bca-e1be-41b7-a3d4-f6c54b93201b,The social dimension of globalization and EU development policy : promoting core labour standards and corporate social responsibility,[],[],[],['c:vabb:206316'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
52dc54ce-d709-41dc-ade8-b97fac7354f4,Promoting sustainable development or legitimising free trade? Civil society mechanisms in EU trade agreements,"['0504', '0506']",[],[],['c:vabb:443892'],"['0504', '0506']",['f19619e2-340d-47ef-9792-35d2436febc4'],6,[],1
c831ef1a-d2bb-41f0-8f76-5168b6b91a13,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
871a13bb-308f-4d34-8c14-b371d0aa7320,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ee17b376-a284-47f9-aa29-249d82e158b1,Improved sample preparation for CE-LIF analysis of plant N-glycans,"['0306', '0104']",['000298587900004'],"['0306', '0104']",[],[],"['bd1c06ad-5dc8-4aa0-a57d-11b20f29612b', '4ebe4ff0-f804-414b-8101-73b48d1d2adf', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",5,[],1
7a29dc78-4d00-4e56-993a-02dff5271786,The social dimension of EU trade policies,[],[],[],['c:vabb:206314'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],3,[],1
0c6b35f4-3f22-4766-984b-fd2e2fb966a8,Environmental resources sustainability indicators: an integrated assessment model for Tanzania,[],[],[],[],[],['b73e0e47-ad11-4ce7-a065-2993e6c3b602'],3,[],1
209843da-7db5-44b7-b403-5a0ab2713b09,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6b8710a3-256d-4fcf-902f-d563ff886923,Revolution in times of Eurosklerosis? The case of the first Lomé Convention,['0505'],[],[],['c:vabb:301253'],['0505'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
3ab68ad9-814a-49d3-ab85-4a999f91796f,An early warning system for flash floods in hyper-arid Egypt,[],[],[],[],[],"['1de047ee-f3aa-486e-9113-379bec99f888', '20d22487-edec-40ef-8605-e7c252453ded', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",10,[],1
8a1adabf-3c4e-461c-8750-cfbbb2211d2c,Introduction of tri-antennary N-glycans in Arabidopsis thaliana plants,"['0306', '0106']",['000301218300017'],"['0306', '0106']",[],[],"['4ebe4ff0-f804-414b-8101-73b48d1d2adf', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",4,[],1
e53c3da4-ccf6-47a8-9ff0-fad635d2a400,High-throughput profiling of the serum N-glycome on capillary electrophoresis microfluidics systems,[],[],[],[],[],['8834112c-33f1-4ee6-8a34-9c09a7b71535'],5,[],1
02bbabff-9c5f-4afb-b88c-3a38177123d8,Het gemeenschappelijk buitenlands en veiligheidsbeleid,[],[],[],['c:vabb:209945'],[],"['4e63d5dc-b561-4619-8f7f-12e1806b5408', 'f19619e2-340d-47ef-9792-35d2436febc4', 'fcd2043c-0f61-41ea-8369-0959c7702895']",3,[],1
509f1c81-f827-49f8-b0ad-2acca03815e4,Het gemeenschappelijk buitelands en veiligheidsbeleid,[],[],[],['c:vabb:209945'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', 'fcd2043c-0f61-41ea-8369-0959c7702895']",3,[],1
aa5649c2-6852-4213-9f95-d4a2f2491198,JESP symposium: the European Union&#39;s global social role,"['0506', '0507', '0504', '0506']",['000265218600001'],"['0506', '0507']",['c:vabb:282187'],"['0504', '0506']",['f19619e2-340d-47ef-9792-35d2436febc4'],6,"['af2f0826-1e6f-46e4-9881-d7e33fa9591d', '24eea357-57a9-40d3-a6cc-a039a819d92d']",1
abab247a-ad25-49a1-9439-244d819b15b2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
83cb83d7-0b96-4aab-9132-d8d871df2a43,STAT2 signaling restricts viral dissemination but drives severe pneumonia in SARS-CoV-2 infected hamsters,[],['000594728700015'],[],[],[],"['8f28ed5a-692f-4ca0-9829-d7391cb62cb1', 'a0b337b9-d51c-4683-8dc5-bbe2ef730b22', '127a1e0f-46b8-42da-9eca-74389bd41232', '923af30a-dbaa-4290-9940-31a1073f0e0c', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",51,[],1
54ef75bb-32b9-4283-afdf-787f3add212a,"Yeast-secreted, dried and food-admixed monomeric IgA prevents gastrointestinal infection in a piglet model",['0306'],['000469110000013'],['0306'],[],[],"['b69df490-80ce-4bd3-b21e-bc5aff288296', '995d0854-61ab-4ebc-bcc0-95d343333c01', 'b0a7ac4a-9e6e-468c-9dcd-eb8079a55fb8', '7d4a9b14-5924-4e18-bd77-24ba85180832', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",8,[],1
3f5cd79b-3107-4fbf-bf0f-18845799a93d,Selecting a potential evapotranspiration (PET) method in the absence of essential climatic data,[],[],[],[],[],"['71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",5,[],1
f869c215-b8f7-4bc8-bc3f-a5f79a6411db,Challenges to coherence: exploring the European Union’s role in the International labour organization,[],[],[],['c:vabb:323369'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],5,[],1
b82b7c24-5909-415d-9acf-3c06c7875550,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
95b37b0c-abe1-41de-bded-6be798da9277,De Europese Unie,[],[],[],['c:vabb:392808'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', 'fcd2043c-0f61-41ea-8369-0959c7702895', '5d07d232-8e83-455f-bd4b-2de2541fff12']",3,[],1
0a5ebcee-6f2f-4eab-ad4d-8027cb7246ac,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
23182435-28de-4065-ae78-d2f066d433eb,Mechanical strain determines the site-specific direction of inflammation and tissue damage in arthritis,['0306'],['000429442700028'],['0306'],[],[],"['9023ad63-f52c-4180-a946-511ce265c572', '375c304b-df44-4287-ad4e-fcc38603a245', '1a5e0787-bea4-432c-bda9-a9849304fa72', '28bf92b5-46d1-40e5-a3c9-7213c8126e24', 'fe4b0675-4b03-4cc3-81ba-8e462ed45ee7', '388c6d97-724b-4392-8c3c-4b205bad8bbe', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",13,[],1
ca4c77db-ac61-4cc3-8f7d-67d9883c08b4,Development : shallow Europeanisation?,[],[],[],[],[],['f19619e2-340d-47ef-9792-35d2436febc4'],5,[],1
25085ee6-7c8a-47bb-855e-b68e6632f8ac,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
af629433-4978-454e-88c2-b6af0e44bfbf,Disruption of the SapM locus in Mycobacterium bovis BCG improves its protective efficacy as a vaccine against M. tuberculosis,['0306'],['000290011700007'],['0306'],[],[],"['37590e74-4c84-4e9b-aabe-976731bf8f62', '5c71c8c9-573f-480e-bebc-5bc610438b60', '621a9a80-8452-4c34-89ac-319d94e69731', 'f50300a9-5ee2-4f48-86e4-4863a791cb46', 'afe426a2-45c0-428c-980c-06511dd18eb0', '9bbd1aea-588d-4b8c-bcba-5df9c9e2d674', '1a5e0787-bea4-432c-bda9-a9849304fa72', '28bf92b5-46d1-40e5-a3c9-7213c8126e24', 'cb412500-97b1-4221-a2e5-eb9ac97f4a1c', '8fa54e31-ed03-4eb1-9c35-dd1c3b149847', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",17,[],1
33b6d004-61f3-4bdb-9986-f737d62082ef,Naar een sociaaldemocratisch Europa,[],[],[],['c:vabb:279652'],[],"['f19619e2-340d-47ef-9792-35d2436febc4', 'f55a6c52-c7e6-4233-8258-330ecb23e7da', 'fcd2043c-0f61-41ea-8369-0959c7702895', '5d07d232-8e83-455f-bd4b-2de2541fff12', 'f1baf900-6e61-46d1-9789-84aa78a9801b']",7,[],1
12eb5bd8-a007-4fa9-a4db-1c2e230fc277,Activation of a glycosyl hydrolase family 18 enzyme from the filamentous fungus Trichoderma reesei by C-terminal processing,[],[],[],[],[],"['785ddd57-e870-41a7-ac3e-8f14ce1b3373', '53604596-f7a7-49ff-b92c-8a9570f972c3', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '87ceaaf6-28ba-4121-bfee-8235f6bfc499']",7,[],1
ca4e3083-8a6d-45a2-9b0f-a97ada50970d,Role of the European Union in global health,"['0304', '0303']",['000405491100015'],['0304'],['c:vabb:445908'],['0303'],"['3428f1d9-e274-42d1-b535-4103756ef3c3', 'f19619e2-340d-47ef-9792-35d2436febc4']",5,['223849cd-461c-47a6-9511-b6eff2949d8e'],1
d4a3685c-3937-4bda-8e1e-eda65edfeffd,Of potholes and roadblocks The difficult path to development relevant EPAs,['0502'],[],[],['c:vabb:301257'],['0502'],['f19619e2-340d-47ef-9792-35d2436febc4'],4,[],1
4b986de3-758e-490c-8b7f-35acbd58aad5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
647c116b-055b-498b-a81d-d39ba799bab6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4390715b-964b-40bb-b014-d0106db07e61,"Comparison of variance-based and moment-independent global sensitivity analysis approaches by application to the SWAT model,","['0207', '0501']",['000399868000015'],"['0207', '0501']",[],[],"['65625353-b852-4e02-97f3-bad6dcab1562', '673edbd1-2f33-48ec-adc4-dca2715f0146', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",7,['fbfbad15-08de-4926-8827-a4962960de61'],1
9bba31f1-2178-4ea2-bd69-dee50d75c33b,Labour standards and trade: In search of impact and alternative instruments,['0506'],['000422682100001'],['0506'],[],[],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
22d850a2-edf3-471e-89cc-e4d0eac107ab,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5cc3eb64-509d-4c60-ba0b-5ec3368524f2,Promoting labour standards through trade: normative power or regulatory state Europe?,['0505'],[],[],['c:vabb:338399'],['0505'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,[],1
28b6ec50-de40-4bee-a1f3-0e4d68257968,The social dimension of European Union external trade relations,[],[],[],['c:vabb:301252'],[],"['4e63d5dc-b561-4619-8f7f-12e1806b5408', 'f19619e2-340d-47ef-9792-35d2436febc4']",5,[],1
d31525e0-238d-40f7-9648-6b4460c1d00c,Endoglycosidase S enables a highly simplified clinical chemistry procedure for direct assessment of serum IgG undergalactosylation in chronic inflammatory disease,['0306'],['000452476000016'],['0306'],[],[],"['388c6d97-724b-4392-8c3c-4b205bad8bbe', '59ef71ce-b078-4dac-adb9-bcece74a4eae', '7400617f-182f-42a8-a0d9-b736f65eb026', '8c6a218c-4895-4316-ab0c-d35369ed5a6c', 'a357e839-2ea8-4904-9498-f638433b4814', '36779d89-e2e4-4223-aeac-53c21b53455a', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",10,[],1
ceef8daa-ea71-4528-a22a-de98e209bbb7,Pichia surface display: display of proteins on the surface of glycoengineered Pichia pastoris strains,['0306'],['000260306800021'],['0306'],[],[],"['8834112c-33f1-4ee6-8a34-9c09a7b71535', 'b11a4f2f-b7e0-4734-85be-a804073b07e5']",6,[],1
f67513b3-96dc-471e-855d-2d8c435445be,Core Labour Standards in the GSP Regime of the European Union: Overshadowed by other Considerations,['0505'],[],[],['c:vabb:298983'],['0505'],"['f19619e2-340d-47ef-9792-35d2436febc4', '432ab529-fa7a-44b6-94d5-f7427f05b150']",4,[],1
01ae477d-a0f4-4d69-9884-b108b89fdbb2,SLC37A4-CDG : mislocalization of the glucose-6-phosphate transporter to the Golgi causes a new congenital disorder of glycosylation,[],['000600655200003'],[],[],[],['8834112c-33f1-4ee6-8a34-9c09a7b71535'],11,[],1
37d1f0c0-1fad-44cf-96e6-c7ea7109d4e6,Investigating the effect of specific sewer attributes on sewer ageing - a Belgian case study.,[],[],[],[],[],"['1564a907-7d92-4b9d-a77d-0410940a52d8', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",8,[],1
470426c4-ef73-46eb-a149-0fdaefff4133,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9cf69919-0fd3-4425-8e2a-be53f9ba6ea6,Fed-batch fermentation of GM-CSF-producing glycoengineered Pichia pastoris under controlled specific growth rate,['0306'],['000285468300001'],['0306'],[],[],"['7789847c-9681-49f8-affd-d63de83d0db8', '37590e74-4c84-4e9b-aabe-976731bf8f62', 'c43aa53a-8d62-49f9-839c-9865b4077bdf', '7400617f-182f-42a8-a0d9-b736f65eb026', 'b11a4f2f-b7e0-4734-85be-a804073b07e5', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",8,[],1
a2b6b32f-09fa-4c0f-9a02-1a70e57d180b,Simulating urban interception based on detailed in-situ monitoring and remote sensing data.,[],[],[],[],[],"['6d244e56-f1d8-4ad5-a141-c3fba046bf35', '9acc8f6e-6a41-47a6-9376-d23afd701f7f', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602', '85964852-227e-46dd-ab69-1647bdcfaa44']",4,[],1
e369b07d-4345-418f-800a-dabce1decd7d,Developing a modeling tool to allocate Low Impact Development practices in a cost-optimized method,[],[],[],[],[],"['f1008935-40a9-44f4-8a97-c62c9c4a6ffc', '85964852-227e-46dd-ab69-1647bdcfaa44', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",10,['8a3c4d86-a6df-4dbd-807a-41060c97f5d2'],1
6bd813fd-8558-43af-a825-5e4cd88e6af7,N-Linked glycosylation and near-infrared spectroscopy in the diagnosis of prostate cancer,"['0306', '/']",['000465258100023'],"['0306', '/']",[],[],"['adff731d-c9a9-4825-bbf7-864c51fc3a05', '3f1797ec-c3a9-4638-b9cd-099df2a071fc', 'c36a180d-8013-42b8-a58b-0193230f43f6', 'a6969c07-188b-49db-ade6-4cdeacffc4e5', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '994c3555-d96b-46dd-bf2a-fc0749452ef6', 'd77809db-a041-44e6-b54e-1a3e1925474d']",7,[],1
d8d98c79-1f93-484c-8e59-1d23cc178116,Membership: the evolution of EU membership in major international organisations,['0505'],[],[],['c:vabb:392938'],['0505'],"['432ab529-fa7a-44b6-94d5-f7427f05b150', 'f19619e2-340d-47ef-9792-35d2436febc4', 'e10ce1b9-0a60-467a-9b54-83df4bd43af8']",6,[],1
6c0e357f-a9be-4b10-b998-f0bd8e733ad1,Trade unions in multi-stakeholder initiatives : what shapes their participation?,[],[],[],[],[],"['e74e770b-2de4-401c-9001-37530e7b4dcb', 'f19619e2-340d-47ef-9792-35d2436febc4']",5,[],1
d85cb753-6f9d-4ea4-9dde-1e367f13e7da,2D separation and profiling of complex oligosaccharide mixtures,[],[],[],[],[],"['8834112c-33f1-4ee6-8a34-9c09a7b71535', '2ca10377-30aa-454f-b8e4-11a331fd41c7']",4,[],1
832398ac-40d5-49d7-b06e-cf0e63b3cb47,"Once a member, always a member? Assessing the importance of time in the relationship between the European Union and the development assistance committee",['0506'],['000384446100009'],['0506'],[],[],"['e10ce1b9-0a60-467a-9b54-83df4bd43af8', 'f19619e2-340d-47ef-9792-35d2436febc4']",2,[],1
afeed9e3-d71d-468b-b555-8252c19ab6c4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
683e6d00-c250-4249-b717-45cb6decafc0,N-glycan based biomarker distinguishing non-alcoholic steatohepatitis from steatosis independently of fibrosis,['0306'],['000302338800009'],['0306'],[],[],"['aeb77037-c4fc-4954-89db-59c74ee597e8', '04684848-ed56-4613-81c8-8306b8342b53', 'a8023ec7-e941-44bb-ba8d-db4648ff99b1', 'c5141769-104c-40ac-8019-2513a76144ac', 'd77809db-a041-44e6-b54e-1a3e1925474d', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '36779d89-e2e4-4223-aeac-53c21b53455a']",16,"['188c4124-a968-4f0f-a72e-f769b8d940d5', 'fe50e354-d6d0-4916-a602-89169836d011']",1
32791319-3675-48ba-a5d2-a45bc8ea418a,EU bilateral trade agreements and the surprising rise of labour provisions,['0505'],[],[],['c:vabb:400805'],['0505'],['f19619e2-340d-47ef-9792-35d2436febc4'],4,[],1
d2facf85-d859-4882-89b1-183f5a3a7e22,Alterations of serum protein N-glycosylation in two mouse models of chronic liver disease are hepatocyte and not B cell driven,"['0306', '0306', '0306']",['000289938700018'],"['0306', '0306']",['c:vabb:340032'],['0306'],"['16baec90-3b51-4487-8ff1-40a24a4f3077', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '36779d89-e2e4-4223-aeac-53c21b53455a']",7,[],1
101d896e-d2a4-4bfa-a5b5-de6243c63d45,Towards engaged pluralism in the study of European Union trade politics,['0506'],[],[],['c:vabb:347973'],['0506'],['f19619e2-340d-47ef-9792-35d2436febc4'],2,['e29a28ed-797b-465b-a59f-f38dab38a127'],1
007d28ab-24f5-4f1f-b44c-ce991a131448,High-throughput quantitative analysis of plant N-glycan using a DNA sequencer,['0306'],['000263742200004'],['0306'],[],[],['8834112c-33f1-4ee6-8a34-9c09a7b71535'],9,[],1
48749cfa-0e7b-48bb-9bcd-2fa7a04a71b6,The EU&#39;s humanitarian aid policy after Lisbon: implications of a new treaty basis,['0505'],[],[],['c:vabb:393090'],['0505'],"['3d5804d8-4017-42cb-ae26-205825a6ef42', 'f19619e2-340d-47ef-9792-35d2436febc4', 'de19ae55-b6f8-432f-81ff-9d27a029369d']",4,[],1
8d21d5a0-81c4-4026-bf7b-b19d0b4f96d6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
76cb285e-72fd-410f-b661-bfba007d0815,The European Union’s role in world trade: harnessing globalisation?,[],[],[],['c:vabb:204350'],[],['f19619e2-340d-47ef-9792-35d2436febc4'],1,[],1
ffa90d72-61c4-4a3b-b13e-315121d690cc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0df9ea62-eba5-4b75-9058-f2ced30186c1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0b2fabb2-b0ec-4f80-a69d-0c00a38810bd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
385c973a-c379-438c-b216-49742def18c4,Europeanisation of aid budgets : nothing as it seems,[],[],[],[],[],"['3428f1d9-e274-42d1-b535-4103756ef3c3', 'f19619e2-340d-47ef-9792-35d2436febc4']",6,[],1
fddd5de6-feae-4fa4-a3c9-2e4d4e08e9bb,EU external policy coherence in the trade-foreign policy nexus : foreign policy through trade or strictly business?,[],['000515336500003'],[],[],[],"['4e63d5dc-b561-4619-8f7f-12e1806b5408', 'f19619e2-340d-47ef-9792-35d2436febc4']",3,[],1
df1c340d-953d-407a-8adb-53feed19c5aa,"Estimating the impacts of land-cover change on runoff using the soil and water assessment tool (SWAT): case study of Nzoia catchment, Kenya. WOK",[],[],[],[],[],['b73e0e47-ad11-4ce7-a065-2993e6c3b602'],4,[],1
777d6696-b0c2-4c2b-981d-ef9ae21be943,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6de7ace1-4edd-4ede-8465-80bbe083bab4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a8d3f5f8-f16f-46da-b8a9-f72a42385259,Integrated modelling of river Zenne using OpenMI,[],[],[],[],[],"['19806f33-0d62-4339-bc1b-a6384abf79ac', '46ff823b-e665-4cf5-a339-c5f5efb9ea59', '37bdaeff-c713-41a3-a2e9-2901d90187f1', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",9,[],1
263fbbc0-6dfb-4c30-98ad-52cca2e2a319,Coupling a hydrological water quality model and an economic optimization model to set up a cost-effective emission reduction scenario for nitrogen. WOK,[],[],[],[],[],['b73e0e47-ad11-4ce7-a065-2993e6c3b602'],12,['bfd5139d-32cb-4b31-b938-b1b0de4d450a'],1
