ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
006add5d-7cc6-45d2-bb35-c32f7b7db115,"Brominated flame retardants: analytical, toxicological and environmental aspects",[],['000259998700011'],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",2,[],1
81c8a23f-117b-41ec-a1bd-eefae8d3c4ca,A 2.5D finite element - boundary element model for vibration isolating screens,[],['000263409901081'],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
ade2adf9-8212-4c05-9dc9-61444accca7e,The effect of local topography on the seismic response of a coupled train-bridge system,['0299'],['000455678400005'],['0299'],[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
14f3409f-df81-4abf-83f7-b078b11b0859,Ambassade ou nid d’espions ? Les diplomates polonais en Belgique pendant la guerre froide,['060104'],[],[],['c:vabb:427331'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
8cc8dc14-7dec-4296-8e4a-043c71de61e6,HILIC-UHPLC-MS as a tool for metabolomics study,['0104'],['000384956200007'],['0104'],[],[],"['63061c8b-49cd-4d38-94a1-1b87cba52dc5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
7b9e0845-6f24-43b1-8397-fb05e42eabdd,Stiff wave barriers for the mitigation of railway induced vibrations,[],['000363276800063'],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",15,[],1
813ff18e-859a-4d21-99af-ea2c5f8628df,Structured catalysts for methanol-to-olefins conversion,['/'],['000336443400002'],['/'],[],[],"['93fafbde-4c16-401f-861e-a6ebd51b492a', '05a541ad-dee5-4a87-a803-32850fe4c25e']",4,[],1
e5aeff82-50f5-4b10-ab27-a01562ae334a,Response estimation in structural dynamics,[],['000354786603045'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
06d1e02b-bb26-4a0c-a3b3-f5b7f697dd62,Recent methodologies for brominated flame retardant determinations by means of liquid chromatographymass spectrometry,[],[],[],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],4,[],1
be9fec11-a210-4ef7-aa06-b459e7711a6c,ZnO nanoparticles supported on mesoporous MCM-41 and SBA-15: a comparative physicochemical and photocatalytic study,['0104'],['000281703400009'],['0104'],[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",5,[],1
d8c553c5-a630-4f1e-8c42-53a138cc9989,The relativity of decreasing inequality between countries,"['0502', '0502']",['000332599000006'],['0502'],['c:vabb:379590'],['0502'],"['24358cec-65a4-4b96-8ea1-b66123718568', '2e3426eb-c30c-44a3-98f5-735aad6d167a', '784fc58b-f661-4827-857c-5a03ede35aa2']",3,['db532a9a-3d9e-4678-b589-9a8fa5ec0f6c'],1
261f80eb-de93-484b-9dbf-ed6831dd039e,A first assessment on the interdependency of mesh motion and free surface models in OpenFOAM regarding wave-structure interaction,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '35646a48-875d-48b0-813e-606e623c1bab']",3,[],1
efe56ff5-8b08-4d06-b32a-926c323e1e1b,Optimization and validation of a hydrophilic interaction liquid chromatographytandem mass spectrometry method for the determination of 13 top-prescribed pharmaceuticals in influent wastewater,"['0306', '0104']",['000283244500043'],"['0306', '0104']",[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '80cbfb27-7bfc-4886-9921-4f4a6362470f', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
28a9330b-bb3a-48da-ab17-f21ef56907a2,In vitro metabolism of 2-ethylhexyldiphenyl phosphate (EHDPHP) by human liver microsomes,['0305'],['000346175100023'],['0305'],[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', '63e77c60-77f2-442f-baf0-c885d7872d15', '0e05db7d-b18b-4ce2-97c8-4d004e6da38b', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
3d839fe4-27f2-4c72-9575-9073ee4c9a8d,Inleiding [Deel I. Scharniermomenten],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
57904ad3-cd2d-4faa-9e2e-d3a9fe5a6ab2,A 2.5D coupled FE-BE methodology for the prediction of railway induced vibrations,[],['000307422700043'],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",13,[],1
9bc8b99a-2ab1-4f15-92f2-eb69dc6317a5,Mixed-integer linear programming reformulation approach for global discrete sizing optimization of trussed steel portal frames,['0201'],[],[],['c:vabb:460192'],['0201'],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",11,[],1
453b6301-a19a-4ba3-9756-0310a9ef2f2b,Pile response and free field vibrations due to low strain dynamic loading,"['0299', '0299']",['000264609000006'],"['0299', '0299']",[],[],"['415bda02-f5ed-4594-a543-407c9a82c915', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
4a4df67c-615d-4501-9f3e-255723c29c38,War trauma&#39;s in post-communist Poland,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
1d8e7508-417f-41bb-9a94-9b05b6b63fe0,Synchronization of data acquisition systems for the purpose of structural health monitoring,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
432f4565-ad44-46e0-8d42-244e2110e70a,Geocentrisme - heliocentrisme - etnocentrisme: het debat over de nationaliteit van Copernicus,[],[],[],['c:vabb:350159'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
edebe3ff-d36a-4e1b-a129-e38b8b6218ff,Mitigation of railway induced vibrations by means of subgrade stiffening,[],['000321063902071'],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
b74a101d-921f-4864-9484-40ee508244fd,The influence of the body mass index (BMI) on the volume of distribution of ethanol,['0304'],['000343141400012'],['0304'],[],[],"['4f5bfe32-4098-484a-9300-8688fbe420ab', '174b3e41-a9ee-4960-aab6-e47eea2ab3bf', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",6,[],1
df42799a-7c3a-47d4-8009-d11ca2b26bed,Evaluating substance use via wastewater analysis,[],[],[],[],[],"['b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '98256095-4325-4420-8338-7d52dce1f8b4', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",4,[],1
157b554c-fce4-4481-a4b5-a1b24117eea0,Organohalogenated contaminants in eggs of rockhopper penguins (**Eudyptes chrysocome**) and imperial shags (**Phalacrocorax atriceps**) from the Falkland Islands,['0207'],['000292483400017'],['0207'],[],[],"['b7863109-1c66-493c-a879-2d3bcbe5ce03', 'c6f42afb-6941-405e-9f49-5255654e235c', '4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '0e383189-696d-485e-9857-f3239bffdcfc', 'c37bea42-d362-49c3-8363-3329a24fde2a']",9,[],1
9f2133d3-d792-4f93-a24a-3b347af852a8,Verleden in beeld: geschiedenis en mythe in film,[],[],[],['c:vabb:273083'],[],"['57a6b1d4-9eed-4b28-9e87-4d235caa72e5', '60772b54-f741-41e0-b516-e645c3778fcc']",11,[],1
d9da59b7-7fff-44c2-a759-c4443566f112,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fd08f153-f2ce-4558-b636-741d6f14ae02,Free field vibrations due to traffic and the operation of a multi-head breaker on a concrete road,[],['000275622200009'],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
156624b4-3a82-4b54-9fe1-6c6056523723,A survey of cyclic and linear siloxanes in indoor dust and their implications for human exposures in twelve countries,['0207'],['000353092400006'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",6,[],1
5fe39d60-b413-481a-a6aa-ccbd33132735,Polish immigration in Belgium since 2004: new dynamics of migration and integration?,"['0504', '0504']",['000336224700006'],['0504'],['c:vabb:379000'],['0504'],['60772b54-f741-41e0-b516-e645c3778fcc'],4,['82b67adb-f3a8-451b-8bdf-bdf2637a6b18'],1
585965f3-9a18-4395-a15b-0cc112200668,Internal exposure to pollutants measured in blood and urine of Flemish adolescents in function of area of residence,['0207'],['000255450000014'],['0207'],[],[],"['f0a6dc51-4ee1-475e-bf3b-77a3e3fb3e70', '4f788022-78dd-41e2-b629-f7edc41cbc26', '880740a5-9bd8-44d9-ac92-e5de9e48d64b', 'ce2cf818-6344-47a8-afa1-bda4508e3b41']",15,"['a8a4535d-67c8-4bc8-b190-16f1481ccd7d', '84e53b32-1bb6-4401-838e-689332e27add']",1
3bb91826-634d-46b2-823c-9b259fb2faa0,Optimal sensor placement for operational modal analysis of repetitive structures,[],['000392486304028'],[],[],[],"['5aa80c37-d15b-4f3d-815b-b54d969ad1a0', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
312f3f39-5f76-4cfb-961d-58f6b67ce8e7,Flame retardant chemicals in college dormitories,['0207'],['000400723200014'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '8990257b-2828-4c28-b11a-0e60f065f775', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",10,[],1
6aab2102-8f0f-40f7-aac2-e26c47592b05,Automated discrete electron tomography,['0103'],['000403342500008'],['0103'],[],[],"['f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
e03f52cb-77f5-49d4-8b13-5cf6f48b956f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a78a45aa-4c2f-43ec-b942-3de89caa2afa,Spór o emigrację  polską w XIX w. - odpowiedź  autora,['060104'],[],[],['c:vabb:427359'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
dcd508de-b4c4-45e0-b9e7-f3feab6fed63,Simulation of human-induced vibrations based on the characterized in-field pedestrian behavior,[],['000380256000032'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",4,[],1
5149ab28-7964-4dad-9fb2-76220fa84dd6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f95b0355-4d36-4a40-a62f-bbb0b982afb7,"Photochemical degradation of BPF, BPS and BPZ in aqueous solution: Identification of transformation products and degradation kinetics",['0207'],['000460245600056'],['0207'],[],[],"['329b291b-a751-4ba6-8a1b-b2ecb444c6c7', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
dfe3653f-b756-4e57-bbed-d9e19db03314,De Ronquières-kalkoen tussen koloniale en agrarische geschiedenis,[],[],[],['c:vabb:456906'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
534d17d4-2079-40e8-8329-8796b0af5fd8,,[],[],[],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
d1114766-794a-4136-9212-ad3351876be8,"La Flandre et le Congo, 2010-2015",[],[],[],['c:vabb:427348'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
bd42a977-3ae1-48ec-8ac6-4894769f2ba9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d362fde1-79da-4d63-9238-23748572ecb9,Distribution of persistent organic pollutants in two different fat compartments from obese individuals,['0207'],['000318261900006'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', 'de9340de-42be-4f29-96a3-6ef585c68e3d', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '89557ef7-9722-4b73-98c9-11c7966c2d5a', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ae0efc91-bf15-4966-95ce-f62aeda884f7', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
b1c8d48d-6af9-4587-ba0f-fbe95e71cb27,Food interactions,[],[],[],[],[],"['e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26', '443c8772-bef3-4c77-bc0d-a1eaea649f2b', '13aa8351-42c5-40a1-9df3-9abb7b04b7c3']",8,[],1
0fbf21f7-6354-41c1-8c79-3a809dee4e33,Children&#39;s exposure to polybrominated diphenyl ethers (PBDEs) through mouthing toys,['0207'],['000368951700012'],['0207'],[],[],"['0e05db7d-b18b-4ce2-97c8-4d004e6da38b', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
feabb388-5bfb-4957-9f56-be78cd22965a,Resolution and uncertainty analysis of Bayesian FE model updating results,[],['000366660802052'],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
75adb842-ea62-4b00-a4a2-a0ca42eab861,"MeO-PBDEs, HO-PBDEs AND HO-PCBs in liver samples of harbor seals from the Northwest Atlantic",[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ddf96a48-40b8-41b4-9c15-81738f476c16', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",5,[],1
4b210c12-6813-462c-8bb4-0d32fc30aa20,"Identiteit: debatten over nationalisme, multiculturaliteit en integratie",[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
bcfc7398-b5cf-433d-b5ee-21d36bd61970,Dynamic soil-structure interaction analysis of a telescope at the Javalambre Astrophysical Observatory,[],[],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
6e83194a-05a5-4a77-9511-8a3a7b8938bf,Screening of endocrine activity of compounds migrating from plastic baby bottles using a multi-receptor panel of in vitro bioassays,['0305'],['000387198300015'],['0305'],[],[],"['bfbba5b8-8d31-4a89-b46f-7fe9da6b07b9', '4f788022-78dd-41e2-b629-f7edc41cbc26']",12,"['39beeffc-b21c-49dd-a190-72dede3d54cb', 'f3a08562-008f-4435-99ec-b72e910008ef']",1
2a89f8b8-2236-4f06-a7d0-5ba6246059ba,A spatial windowing technique to account for finite dimensions in 2.5D elastodynamic transmission and radiation problems,[],['000354786600073'],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
921e7a02-add4-4bc2-bf62-51d7ab394723,Performance assessment of metaheuristic algorithms for structural optimization taking into account the influence of control parameters,[],[],[],[],[],"['cc7cd4a9-3ebc-4b55-89c1-45d293ffae2e', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,[],1
4472f0e7-0ae5-4b5c-bf4b-ee78b04678c1,Finite element–boundary element coupling algorithms for transient elastodynamics,"['0299', '0303']",['000351793100011'],"['0299', '0303']",[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '89319178-f8a2-413d-8a16-96e0539a5382', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
961ed745-8388-411a-b354-f08e7cb9dd44,Kinetics of tris (1-chloro-2-propyl) phosphate (TCIPP) metabolism in human liver microsomes and serum,['0207'],['000367774400162'],['0207'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
14f3409f-df81-4abf-83f7-b078b11b0859,Ambassade ou nid d’espions ? Les diplomates polonais en Belgique pendant la guerre froide,['060104'],[],[],['c:vabb:427331'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
94992f89-2489-461f-a842-9dd71dffd4b6,"Solidarity with Solidarity: Western European trade unions and the Polish crisis, 1980-1982",[],[],[],['c:vabb:350165'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
7148cd85-add8-4d32-92f3-c3437da15a66,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a34016e0-6899-4fbd-bc6c-dd8ed5a8451b,The optimal design of a barrel vault in the conceptual design stage,"['0501', '0299']",['000299983200012'],"['0501', '0299']",[],[],"['de7981fa-14c7-41bb-a1eb-0b150d3ddb43', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",4,[],1
cfd4fd16-11f7-4d40-94e3-590b1337e633,Hair as an alternative matrix to monitor human exposure to plasticizers - Development of a liquid chromatography - tandem mass spectrometry method,"['0306', '0104']",['000456890000012'],"['0306', '0104']",[],[],"['b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
8ed4ca84-1435-4463-bffd-d701e5f675ca,Estimating and simulating with a random utility random opportunity model of job choice. Presentation and application to Belgium,['0101'],[],[],['c:vabb:426669'],['0101'],"['61fc75a3-f2fa-4592-a3d3-b4879f05bfdf', '784fc58b-f661-4827-857c-5a03ede35aa2', 'c965c0b2-e0dc-46bc-a899-861124a94661']",3,[],1
f1d728a3-ce5b-4cd5-9d73-7e6c4481da84,Health monitoring and damage assessment using a georadar: case studies and challenges in Cuba,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '24d79e9b-71cc-41f0-af93-7892b7fb8803']",9,[],1
a981c9f9-a925-464d-aeda-b6c1c63f6e0f,Introduction [Moments charnières],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
56322d4a-987d-4e23-bde6-99672ca194de,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ab5cdab2-dce7-4749-a2ca-b0aa4ddf6573,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
66843d11-1409-4927-958b-fd294b39d3a6,Numerical and empirical prediction methods for railway induced vibrations in buildings,[],['000366660800104'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
2b3e2e5a-c712-4be0-9e59-6ffce16134bf,Inleiding [Deel IV. De &#39;beschavingszending&#39;],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
3d05319b-bc29-48b4-b934-8b52921d3e16,Passions and ideals: Belgian historiography on Belgium communism,['060104'],[],[],['c:vabb:273066'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
a5684f8b-f545-434f-b501-af97ec330b1f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b2699542-c382-4611-8c5b-34b8f5188312,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8f267296-209e-4ce0-8a6c-bc50a4e069ec,Welfare effects of alternative financing of social security. Calculations for Belgium,['0504'],[],[],['c:vabb:269551'],['0504'],"['61fc75a3-f2fa-4592-a3d3-b4879f05bfdf', '784fc58b-f661-4827-857c-5a03ede35aa2', '5acbd2a7-5f60-4806-8fb7-5d641ffb2a47']",7,[],1
c7731b6d-dc07-42fc-9cb4-a381dba1b2d2,Ecological and spatial factors drive intra- and interspecific variation in exposure of subarctic predatory bird nestlings to persistent organic pollutants,['0207'],['000320836900004'],['0207'],[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '0e383189-696d-485e-9857-f3239bffdcfc', 'c37bea42-d362-49c3-8363-3329a24fde2a']",7,[],1
b6e64ca4-cf00-411f-8c19-aef0575590b4,Deterministic and Probabilistic Determination of Dynamic Soil Characteristics,[],[],[],[],[],"['e5a44fb7-e9b6-4e4f-9027-c40c92b406d3', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
261f80eb-de93-484b-9dbf-ed6831dd039e,A first assessment on the interdependency of mesh motion and free surface models in OpenFOAM regarding wave-structure interaction,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '35646a48-875d-48b0-813e-606e623c1bab']",3,[],1
d1517029-b36f-4084-a9e6-ea0c7244ff47,Quantifying uncertainties in measurements of railway vibration,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
aafb4f74-9720-40d5-857c-37e9c329e3db,Belgium: the Christian emphasis,[],[],[],['c:vabb:350163'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
11885190-d1ad-41af-9cbe-b8420177afbe,EDT: an ElastoDynamics Toolbox for Matlab,[],[],[],[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '7b5a4e35-7678-4f6e-a904-8047a717e121']",3,[],1
6fa617ac-0403-4f79-a490-1a944368b54c,Het basisinkomen als remedie tegen de armoede,['0504'],[],[],['c:vabb:426673'],['0504'],['90b3592e-fa1d-4db8-bfc3-8062cce35f3e'],6,[],1
49ab0589-29a5-4df0-b75c-801fa769a6ab,Influence of tunnel and soil parameters on subway induced vibrations,[],[],[],[],[],"['d72535b4-e314-44d4-ba1e-31a3b2325876', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
7f646c02-ce4c-4157-9efc-b5459739acb0,"Endocrine disrupting and biochemical effects of PBDES in a songbird, the European starling (**Sturnus vulgaris**)",[],[],[],[],[],"['b7863109-1c66-493c-a879-2d3bcbe5ce03', 'c37bea42-d362-49c3-8363-3329a24fde2a', '47f56fd4-05c5-494a-9712-e757b3eb5921', '4f788022-78dd-41e2-b629-f7edc41cbc26', '0e383189-696d-485e-9857-f3239bffdcfc']",6,[],1
