ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
de584a2c-c6b4-4267-8c84-c1745b290e82,Imaging Spectroscopy of Urban Environments,['0299'],['000468286300007'],['0299'],[],[],"['a6f37a05-c763-4182-9f41-d04072d79ef2', '19f98a2b-6df7-4cee-aa46-9f47b2ca907c', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",9,['142848e9-f1e5-4187-a843-246853921247'],1
e3aea988-ae88-48c3-8561-64400926a554,"Neural correlates of action: Comparing meta-analyses of imagery, observation, and execution","['0306', '0501', '0501', '0306']",['000448097100004'],"['0306', '0501', '0501']",['c:vabb:457683'],['0306'],"['b9f088e0-e610-4e4e-8772-7b0f294936af', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
f152ef0c-7b23-4acf-be81-6112645ea39d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
324de20f-06e8-4efa-91ba-3255d7c571d4,Frequency-dependent functional connectivity in resting state networks,[],['000562172000001'],[],[],[],"['6e2b50ce-7abd-401c-a7df-d794e7c45ae7', '532289ec-2d87-4f59-b5e0-79111576b59a', 'c0f8d9f2-6551-4f44-a5b4-d03edb666979', '88300587-3e99-4017-8d5b-7b3b38a490bd', '86690a80-d34d-4672-b776-265a498d042b', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637']",7,[],1
ac1ffec0-3638-47ab-a609-05a93d827aed,"Requirement of nitrogen, phosphorus and potassium fertilizers for wheat cultivation under irrigation by municipal wastewater","['0401', '0207', '0106']",['000317737000003'],"['0401', '0207', '0106']",[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
f494912c-03c3-4281-87c0-410ff13b2fc8,Active versus Passive Training of a Complex Bimanual Task: Is Prescriptive Proprioceptive Information Sufficient for Inducing Motor Learning?,['0106'],['000305335800071'],['0106'],['c:vabb:331538'],[],"['38e1e19d-30d1-444c-9670-1596f06c2485', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",7,['767180c6-b38a-4bbf-9ed2-e1122afb5bf9'],1
3ba35338-4837-4f64-8e3d-7320e39822f1,Quantifying individual muscle contribution to three-dimensional reaching tasks,"['0306', '0501', '0306', '0504', '0302']",['000303229300010'],"['0306', '0501', '0306', '0504']",['c:vabb:331526'],['0302'],"['a24fbd6a-7e19-47e2-90a2-b6e9a9f73135', 'd342d010-1322-44a3-8a04-d04b63301fea', '677f6ba1-56c4-4ea3-98cc-d9ce2643ad30', '86690a80-d34d-4672-b776-265a498d042b', '83d887bf-c720-4eeb-baf4-a05267468ff3']",5,[],1
f5453394-0cbe-41aa-bc57-c1b1ae06e8a0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
aa650e5c-ebe8-4082-a2fd-40697f247bee,Ex-situ estimation of interception storage capacity of small urban plant species,"['0207', '0299', '0299']",['000467891900068'],"['0207', '0299', '0299']",[],[],"['355adf78-6457-4c8c-826a-824b35589eac', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '4591515c-c628-4df8-83b0-12de1dd68509']",5,['7bdc1630-1d85-49cf-85c3-e545a1886b14'],1
1663143e-e477-4ff2-8e72-49a92297d6de,"Transport characteristics of heavy metals, metalloids and pesticides through major agricultural soils of Bangladesh as determined by TDR","['0401', '0401']",['000392202800008'],['0401'],['c:vabb:426635'],['0401'],"['d87ffc6f-9564-4cf2-9ec7-a107708a40fd', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
dd433803-62fb-489b-b6b6-67eb3130f01c,Lateralized effects of post-learning transcranial direct current stimulation on motor memory consolidation in older adults: An fMRI investigation,[],['000582799600040'],[],[],[],"['4dfaba36-eae1-4cbd-9923-9e8bc163ec24', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', '7dad1907-48d9-427f-b207-4a0e267dab24', '28911de0-146c-4d87-a3e1-798618a21817', '86690a80-d34d-4672-b776-265a498d042b']",9,[],1
dcf0df7e-93fe-4273-aa05-62f4cea2df91,Cortical regions involved in the observation of bimanual actions,"['0501', '0306', '0306']",['000310702200024'],"['0501', '0306']",['c:vabb:331512'],['0306'],"['adad5a17-acd9-4739-a7a7-6d24920980d6', '55f769d9-c14f-4f3f-9b75-9b00acedd0e6', '86690a80-d34d-4672-b776-265a498d042b', '4ccd58a5-3772-42a1-92d8-73a464783800']",5,[],1
d34631f9-09cb-4bc7-b3df-c26bddfddc1d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cab62839-a439-4aa8-8fdb-08e676379635,"Endmember library approaches to resolve spectral mixing problems in remotely sensed data: potential, challenges, and applications",[],['000408847900019'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425']",5,[],1
20347cb7-a9f0-45bd-8c70-d7a848527ea4,A computationally efficient method for the attenuation of alternating current stimulation artifacts in electroencephalographic recordings,[],['000563235600001'],[],[],[],"['39b274b3-3cae-4895-8e21-fef5ea563b25', '86690a80-d34d-4672-b776-265a498d042b', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637']",7,[],1
8aee1e00-cc8a-444d-aa49-0ab126e9e144,Granularity of the mirror neuron system: A complex endeavor,[],[],[],['c:vabb:404721'],[],"['86690a80-d34d-4672-b776-265a498d042b', '09e1d20c-5149-4a04-b227-e29af152ba1b']",2,[],1
ecb66970-7ed0-41f2-acfe-ac60029389a0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bd086e36-a875-4fba-a2e1-af9f4329a91b,Handwriting quality differs between patients with Parkinson’s disease with and without freezing of gait,['0306'],['000337693402070'],['0306'],[],[],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', 'dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",6,[],1
ada15091-0c45-4b59-a5f6-413b3c437d8d,Extensive green roofs in context: An open and multidisciplinary perspective on green roofs and their practical issues,[],[],[],[],[],"['5ee11615-fe0c-4ca4-b647-9bb665d2de5b', '4591515c-c628-4df8-83b0-12de1dd68509', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
3c85b8b8-f912-4eb5-8f70-1701742f424e,Challenge to promote change: the neural correlates of the contextual interference effect,[],[],[],[],[],"['addb8b7b-77bb-4875-93c2-255754a58ad9', '86690a80-d34d-4672-b776-265a498d042b', '4ac15bdf-f36c-4253-8713-0a765d05e104']",3,[],1
2d357cb8-8edf-44e7-9fbd-6d8b39dea195,Topological correlations of structural and functional networks in patients with traumatic brain injury,['0306'],[],[],['c:vabb:346531'],['0306'],"['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '86690a80-d34d-4672-b776-265a498d042b']",5,['3922fe87-4602-431c-b7c8-1747026b87e4'],1
7da9ac57-caf3-4d8d-ba8e-06e5277246a1,Age-related changes in brain activation underlying single- and dual-task performance: Visuomanual drawing and mental arithmetic,"['0501', '0501', '0501']",['000293611600013'],"['0501', '0501']",['c:vabb:311954'],['0501'],"['1a196133-e1a9-40cc-a957-d064eaf93d94', '45160628-80a7-4123-8903-372c041f79d6', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
5095f973-d689-480b-9059-5d6ee135ed88,White matter microstructural organization and gait stability in older adults,"['0306', '0501', '0306']",['000339556100001'],"['0306', '0501']",['c:vabb:383280'],['0306'],"['5a671540-b2a1-4d71-adfb-b9eeead54974', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
ece8383c-47f8-47e2-b5e5-ee67e8f45cdb,Nucleus accumbens and caudate atrophy predicts longer action selection times in young and older adults,"['0306', '0501', '0306', '0302']",['000387399200029'],"['0306', '0501']",['c:vabb:423364'],"['0306', '0302']","['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'be5cd29c-50d8-4685-8e01-3eac57121d60', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
d23a0f9c-e3bd-4c34-9c56-0da3ab7902bc,Invasion by the Alien Tree Prunus serotina Alters Ecosystem Functions in a Temperate Deciduous Forest,['0106'],['000393955200001'],['0106'],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",16,[],1
4e79d137-cfd6-4cf7-b4f8-edab186be84a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
52349f11-713b-4855-9773-bd42185551ed,The effect of anodal transcranial direct current stimulation on multi-limb coordination performance,"['0501', '0306']",['000350979300002'],['0501'],['c:vabb:404677'],['0306'],"['d86af692-304d-42dd-bb1f-86d0113be027', '24e9ba01-07dc-4123-af67-19e82f5fc108']",4,['bc706344-8418-4c8f-bcdb-cce8fbf285c9'],1
87112c13-2779-4c94-b3a5-67373717682c,Reduced Basal Ganglia Function When Elderly Switch between Coordinated Movement Patterns,"['0501', '0306']",['000281715500010'],['0501'],['c:vabb:311931'],['0306'],"['45160628-80a7-4123-8903-372c041f79d6', '1a196133-e1a9-40cc-a957-d064eaf93d94', '2d6a8892-f97b-42a4-aa9f-7367f0e62111', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
1552124d-232e-47af-91e9-9d9669e7e089,Changes in Corticomotor Excitability and Intracortical Inhibition of the Primary Motor Cortex Forearm Area Induced by Anodal tDCS,[],[],[],['c:vabb:383260'],[],"['993fc764-f835-47c7-8ee8-1b0ca14ca8c1', 'bca8021d-7bf8-428f-9e74-3344cceab8a9', '86690a80-d34d-4672-b776-265a498d042b', 'fdf2594c-3567-4950-b9a1-817a2d9a349e', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",6,[],1
f6da12ca-6537-4392-b8e2-fb039993ee6d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c5fbd2de-b3ab-4c38-b43b-cceb98c538c3,Asymmetric Steering Hydrodynamics Identification of a Differential Drive Unmanned Surface Vessel.,[],['000447025400036'],[],[],[],"['5fe56cb6-f7dc-4d55-9425-49d95603a38a', 'f4233ed5-930e-490f-9d69-7fd78f903416', '94e5c6b7-c8d5-4eea-a63b-1d82bb52f134', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",6,[],1
e13c8d04-b682-4759-a425-5fc7bbef551e,Neural activation changes during acquisition of a bimanual tracking task under augmented and nonaugmented feedback conditions in Elderly,"['0501', '0501']",['000317959400107'],"['0501', '0501']",[],[],"['38e1e19d-30d1-444c-9670-1596f06c2485', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
0f2e5fee-fe66-4551-9efe-740471a6c2fd,The role of the PMd in task complexity: functional connectivity is modulated by motor learning and age,[],['000539467300003'],[],[],[],"['4d5ed747-8441-474a-b95c-9a651fc564e5', '86690a80-d34d-4672-b776-265a498d042b', '28911de0-146c-4d87-a3e1-798618a21817', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'addb8b7b-77bb-4875-93c2-255754a58ad9']",7,[],1
8c962102-3d22-40ea-bbe6-7fe512814601,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bd1e0c92-a9cf-4951-9f3d-0140570661a5,A novel procedure for measuring functional traits of herbaceous species through field spectroscopy,['0107'],['000479111100019'],['0107'],[],[],"['efc94fc2-7e3f-4526-b08e-edc99473f762', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,[],1
d70d271b-3237-4a95-bb26-c144db0b6cd8,"Health effects of exposure to green space, airborne pollen and air pollution A mobile health study on adults with tree pollen allergy",[],[],[],[],[],"['659c9d61-4580-476e-bc50-c449545d457a', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '710ab832-e9f4-40f8-99a3-9b0b300a1327', 'bebfb9df-b3f3-4d8a-a61f-0a9fb3ba03b7']",4,[],1
7b3eaba1-0b46-4cb2-a8ac-c962d9e3fe24,Monitoring cropping systems: From data collection to cloud database storage using open source software,[],[],[],[],[],"['5cc27c27-45db-41b7-8652-2a5851857feb', 'dcbb4726-2a24-416a-a156-b9e72d13ffea', 'aa875201-290c-42c2-858a-cda0eec753cb', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",5,[],1
7de84adf-f2c1-46eb-91e3-80e5352eb28f,Hyperspectral mixture analysis and look-up tables for plant production system monitoring,[],[],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
34e18752-6124-4da3-9b5e-7206c7e1c440,"Integrating hydraulic, physicochemical and ecological models to assess the effectiveness of water quality management strategies for the River Cuenca in Ecuador",['0107'],['000317321400001'],['0107'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],8,['25d4f834-a572-4594-abc3-2844c220e368'],1
a2dcb156-575e-49e0-8be4-618f0bf6bf8f,Bimanual Coordination,[],[],[],['c:vabb:404691'],[],"['86690a80-d34d-4672-b776-265a498d042b', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f']",5,[],1
a84459d7-a933-4fa1-98c4-fc4042d008bf,Directional constraints during bimanual coordination: The interplay between intrinsic and extrinsic directions as revealed by head motions,[],[],[],[],[],['24e9ba01-07dc-4123-af67-19e82f5fc108'],4,['e1904961-8387-4664-a261-f0ab09b001a2'],1
b032a6a6-80e6-4608-b7c9-b5c3643ffc34,Involvement of the primary motor cortex in controlling movements executed with the ipsilateral hand differs between left and right handers,"['0501', '0501', '0306']",['000295869500024'],"['0501', '0501']",['c:vabb:311953'],['0306'],"['70c88cc8-e7eb-4e77-976e-3b2f6a5222d8', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",3,[],1
ba977784-836c-4ada-b2ba-24cf9f3e5b4a,Weeds and gaps on extensive green roofs: Ecological insights and recommendations for design and maintenance,"['0401', '0207', '0507', '0106']",['000497127600034'],"['0401', '0207', '0507', '0106']",[],[],"['5ee11615-fe0c-4ca4-b647-9bb665d2de5b', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '4591515c-c628-4df8-83b0-12de1dd68509']",3,[],1
cda7b684-ad25-4b7a-8542-3487a3fdca75,Amplitude Manipulation Evokes Upper Limb Freezing during Handwriting in Patients with Parkinson&#39;s Disease with Freezing of Gait,[],[],[],['c:vabb:423376'],[],"['8c253fe4-7dc3-49f0-99e7-0f17622e9797', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', 'faf62dc8-d096-4212-98d4-b0f1eb8433c5', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",8,[],1
20056c7a-ae95-425f-8446-7ebf5c59305d,Vitaliteit van stadsbomen. Het belang van omgeving en bodemschimmels,[],[],[],[],[],"['2712464d-b574-437a-82b1-b1a9c0088f15', '6714e184-92c1-4bf0-a725-d59a0432bcd2', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",4,[],1
29d49b7a-26cc-4f93-8326-b2866070d81d,A weighted linear spectral mixture analysis approach to address endmember variability in agricultural production systems,"['0202', '0103']",['000261174300009'],"['0202', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
eeebc5fd-d311-42de-9d5f-195b9aa92c65,Hydrological connectivity of alluvial Andean valleys: a groundwater/surface-water interaction case study in Ecuador,"['0207', '0299']",['000376405400014'],"['0207', '0299']",[],[],"['2d757cab-2665-4ffd-bfe6-05091ba3ba4d', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",5,['404bfa67-a600-452d-aabd-f84b686c5e3e'],1
f9e7de92-9a99-479a-afe0-3c270cb7e8b9,Sex differences in Autism: A resting-state fMRI investigation of functional brain connectivity in males and females,"['0501', '0501', '0501']",['000381229900016'],"['0501', '0501']",['c:vabb:423367'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",3,[],1
44f82205-0f3b-4e92-906d-0ac7085d6645,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
319b5bbc-3443-4e7f-bd22-bbca0a6be9fd,Aging and motor inhibition: a converging perspective provided by brain stimulation and imaging approaches,"['0306', '0501', '0501']",['000338607400007'],"['0306', '0501', '0501']",[],[],"['293541a2-9d65-40d2-9722-888d515ec907', '04a08b45-3092-4d8e-8b4f-6815806d5b24', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
db1c5290-3226-46d9-b542-5421871d9d1b,Soil organic matter rather than ectomycorrhizal diversity is related to urban tree health.,[],['000533889300053'],[],[],[],"['2712464d-b574-437a-82b1-b1a9c0088f15', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",14,[],1
273c676a-b154-4860-b912-b151e621b2a6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
31bcd6ad-26eb-4e94-b5cc-d98a3b001378,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4bb77474-4d53-46bb-81a5-a49f282ac130,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f3fd0270-c230-4029-90e0-36b996f8fbad,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
93fb9cdc-efcf-4593-8a55-06b05014afc6,"Hand, foot and lip representations in primary sensorimotor cortex: a high-density electroencephalography study",[],['000508841200003'],[],[],[],"['532289ec-2d87-4f59-b5e0-79111576b59a', '6e2b50ce-7abd-401c-a7df-d794e7c45ae7', '86690a80-d34d-4672-b776-265a498d042b', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637']",5,[],1
6cdd5900-8368-485d-8a9b-08efca117650,Glucocorticoid response to stress induction prior to learning is negatively related to subsequent motor memory consolidation,"['0501', '0501']",['000460848100005'],"['0501', '0501']",[],[],"['9b4370e7-73c3-40d5-ab58-573189515449', '4dfaba36-eae1-4cbd-9923-9e8bc163ec24', '86690a80-d34d-4672-b776-265a498d042b', '28911de0-146c-4d87-a3e1-798618a21817']",5,[],1
acfdeb65-8502-4f9c-bbd8-c01e320c0e97,Site-Specific Plant Condition Monitoring Through Hyperspectral Alternating Least Squares Unmixing,"['0202', '0299', '0103']",['000343055200040'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
83601196-1081-437a-b7f4-119e35619864,Endmember variability in spectral mixture analysis: a review,"['0207', '0202', '0103']",['000290506600001'],"['0207', '0202', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
d2a0e6d9-ad58-4c7b-ba5b-844ac7cfad9c,Plant species diversity mediates ecosystem stability of natural dune grasslands in response to drought,['0107'],['000365096400007'],['0107'],[],[],"['c8dd60b5-5af4-4b5c-8844-0a7287989fa3', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '0be52f02-165a-450b-b667-18db67d62fdc', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",8,[],1
67b68d26-ae24-43e7-99f6-8c6f40bd1798,Monitoring Woody Cover Dynamics in Tropical Dry Forest Ecosystems Using Sentinel-2 Satellite Imagery,[],['000534628800049'],[],[],[],"['0e269295-ccd8-4d48-8b99-06fa47c37bc4', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
8dd3386a-657a-4a89-8857-6969a3438ff1,Vision-Based Marker-Less Spatiotemporal Gait Analysis by Using a Mobile Platform: Preliminary Validation,[],[],[],[],[],"['ffad1754-1ac5-4a52-9057-6c5421808fd5', '7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', 'e8f5f32e-a3cb-4491-a5bf-ce2dd1f192a4', '8475bd7e-b269-4cd3-87ec-35f738abae3d', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",11,[],1
4c60f590-1947-4872-b056-be5e1c8a878b,"Expertise, Age, and Training in Rhythmic Timing: an fMRI Study","['0501', '0501']",['000295786600056'],"['0501', '0501']",[],[],"['2178dc79-e9c4-45ff-9f13-70e5b7eea473', '9bc62953-5362-48a0-9504-5a40d903bf37', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
dcd4759b-e493-4c6c-9c30-f65a6d7944ff,Neuromuscular electrical stimulation as a possible mean to prevent muscle tissue wasting in artificially ventilated and sedated patients at the intensive care unit: a pilot study,"['0306', '0306', '0302']",['000282640100014'],"['0306', '0306']",['c:vabb:366849'],['0302'],"['24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027', '293541a2-9d65-40d2-9722-888d515ec907']",7,['dd4c9e2c-b103-4a64-8a77-aa3dc0edbff8'],1
da6140ed-476a-45dd-a864-1dfa637bd77c,"Climate changes of hydrometeorological and hydrological extremes in the Paute basin, Ecuadorean Andes",[],[],[],[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",5,[],1
ff2ad3b2-2e9e-4d9a-b1f8-05654cccfb8f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
