ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
bb8f4965-efa9-41de-8610-37678cc2002d,Big GABA: Edited MR spectroscopy at 24 research sites,"['0306', '0306', '0501']",['000414073100004'],"['0306', '0306', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],60,['f1a8c58a-5913-4e9d-8f13-f0642d0a1777'],1
1cf1ce86-b000-448b-ad0a-729b6500dff2,Bimanual motor deficits in older adults predicted by diffusion tensor imaging metrics of corpus callosum subregions,"['0501', '0306', '0306']",['000348980800020'],"['0501', '0306']",['c:vabb:344143'],['0306'],[],9,"['6a50d935-d492-41bd-9396-d4c551372206', '3b72b3d7-1068-48b3-b0bf-16589e83bdcb']",1
3b72b3d7-1068-48b3-b0bf-16589e83bdcb,Bimanual motor deficits in older adults predicted by diffusion tensor imaging metrics of corpus callosum subregions,"['0501', '0306']",['000348980800020'],"['0501', '0306']",[],[],"['4e6a5c00-7382-49ca-bcb8-a54006efdf2a', 'ef8364e2-ed91-4204-9480-b9be08a2ec57']",8,"['6a50d935-d492-41bd-9396-d4c551372206', '1cf1ce86-b000-448b-ad0a-729b6500dff2']",1
06c6ec93-e991-4ceb-bf31-6c26ced23d81,Changes in Corticomotor Excitability and Intracortical Inhibition of the Primary Motor Cortex Forearm Area Induced by Anodal tDCS,['0106'],['000338637300050'],['0106'],[],[],['4e6a5c00-7382-49ca-bcb8-a54006efdf2a'],6,['952bb7c2-3ac5-42ce-9607-c12b7ce740ee'],1
7a34512f-1169-4109-8026-6ca825c20f35,Resting-state functional connectivity of the sensorimotor network in individuals with non-specific low back pain and the association with the sit-to-stand-to-sit task,['0306'],[],[],['c:vabb:404720'],['0306'],"['48757e38-a18c-40cf-9614-81461adba4ee', '0804dda3-e65e-47b5-957f-1bbbcde3ef7d']",9,['4299953e-8c09-4776-a680-599f177d17f0'],1
af188954-fa7b-4ea2-aef4-59873f0add0b,Transcranial magnetic stimulation and magnetic resonance spectroscopy: Opportunities for a bimodal approach in human neuroscience,[],['WOS:000600796800017'],[],[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],2,[],1
a0e8b83e-84b0-4992-b0c7-af61757da832,Virtual water maze learning in human increases functional connectivity between posterior hippocampus and dorsal caudate,[],[],[],[],[],['434615d2-5e72-4349-b90d-d1eebebf22f3'],6,['e58295b9-a335-4b65-be5a-d81f66c6a3b8'],1
52b3b164-83ec-45ca-8c01-394f0a488aa4,Bimanual motor coordination in older adults is associated with increased functional brain connectivity: a graph-theoretical analysis,['0106'],['000321662800028'],['0106'],[],[],[],9,['10495e12-cc95-486c-a6be-ab29560c8582'],1
b8a4f87e-88c9-4c3b-ab21-f48c156a93f0,Associations between muscle strength asymmetry and impairments in gait and posture in young brain-injured patients,"['0304', '0306', '0501']",['000359564500006'],"['0304', '0306', '0501']",[],[],['e8f6f4a0-84ae-48e0-8a2d-a502a00198dd'],6,['9a6b93ea-0e08-4517-b4ef-4c291763c77a'],1
1371b4ec-04b1-440b-bb6e-c33b83a4486b,SoilTemp : a global database of near-surface temperature,[],['000542205100001'],[],[],[],"['20fecfa2-da0a-4218-b2f2-cf4f6144b937', 'f63238db-35be-4184-876b-77e88249b6cb', 'e5f0fdd3-a632-4d22-9574-b34cc50801e6', '0dab95c8-7a65-481f-99fb-ecc3276db8c1', '0b5ab8b6-236d-4dfa-ba2e-5063fe98678d', '1237aa4e-6921-43ec-8e51-6bac3f2c5968', '29804705-90a5-4e2b-aeb3-5c1eadbe4170', 'bdf09bca-071b-4682-be43-6c47560ecab3']",172,['1672c4c6-c057-4432-9ba4-8cae99113aed'],1
599252a2-91cd-4763-8bf6-d4030f0dfed6,SoilTemp: A global database of near-surface temperature,[],[],[],[],[],['9d97653b-1514-4e42-80df-dd36fd086589'],172,"['1672c4c6-c057-4432-9ba4-8cae99113aed', '1371b4ec-04b1-440b-bb6e-c33b83a4486b']",1
f09e63be-6b91-40b8-a5e3-e9c52a4849ab,A single session of 1mA anodal tDCS-supported motor training does not improve motor performance in patients with multiple sclerosis.,['0501'],['000332478200007'],['0501'],[],[],"['4e6a5c00-7382-49ca-bcb8-a54006efdf2a', 'a74d8b01-af60-4da4-a327-40cdae2f50de', 'cc8bae14-d06a-4e03-af98-474409fcc2b8', 'ef8364e2-ed91-4204-9480-b9be08a2ec57']",4,['d7463d60-e079-40b6-838d-71f73111f63d'],1
981f166d-7ef9-410f-98e1-fc54b0c796a7,An evaluation of species distribution models to estimate tree diversity at genus level in a heterogeneous urban-rural landscape,[],['WOS:000528059000004'],[],[],[],"['6fd31c21-c602-46fc-87da-11c24cdd6c5c', 'fdd304d6-9a89-4bce-82da-009a675b87c3']",11,['c0625c12-908e-4da8-b98d-076b1fddef83'],1
357a8a46-84fc-48cf-9aa8-5e76c9593f1a,Evaluation of a Modified High-Definition Electrode Montage for Transcranial Alternating Current Stimulation (tACS) of Pre-Central Areas,"['0306', '0501']",['000382499100007'],"['0306', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],7,['d7b1647b-be40-408d-898c-3b963b2839dc'],1
9ddbf64b-ab08-4812-95ab-6b05877c5fc2,Performing two different actions simultaneously: The critical role of interhemispheric interactions during the preparation of bimanual movement,"['0501', '0501']",['000374081600011'],"['0501', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],7,['344de7cf-3385-4db4-abda-fc96a5538409'],1
3a94f19e-b95c-4966-9a1b-3e433526b9ec,"Age-related GABAergic differences in the primary sensorimotor cortex: A multimodal approach combining PET, MRS and TMS",[],['000608035900015'],[],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'aa664e7f-5ca4-444b-b9b0-c3988f162c09']",9,['f42dd124-6609-417a-84c6-9c9d443ff482'],1
e50ead36-c151-41d7-92ad-36d0a4dbf3fe,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,[],[],[],[],[],['7b38f160-8bb0-441f-8bb0-26fe2f65391c'],8,['c36ee75a-3160-4d85-bac4-7bfafb76517d'],1
08d7864c-71c1-46df-a445-a1c25bdb964c,Remote sensing of coastal vegetation: Dealing with high species turnover by mapping multiple floristic gradients,[],[],[],[],[],['dd5f5189-5786-4d9f-ab19-934a417ec1e3'],7,['b9acf251-946f-4d59-bc9d-6b1362632388'],1
1d7c92d6-b2af-4ab6-b39b-705368e73041,Hemispheric asymmetries in goal-directed hand movements are independent of hand preference,"['0306', '0306', '0501']",['000307369000049'],"['0306', '0306', '0501']",[],[],['c8f26b97-f262-4eca-a24a-afca11ecc718'],7,"['7c808eea-3f67-4cbe-9ada-c7423f223f81', '9e788573-cabc-4162-a39b-16e871ab4ff2']",1
4b5892f6-557d-462a-9552-9da0bb61ef8a,Brain connectivity and postural control in young traumatic brain injury patients: a diffusion MRI based network analysis,['0501'],['000209276700013'],['0501'],[],[],['e8f6f4a0-84ae-48e0-8a2d-a502a00198dd'],8,"['e213d2a6-5fd7-426e-a6f5-1ad92f479085', '515a2e26-599b-45b1-8e0a-40f6d4df63a5']",1
a46b3350-6cbc-483e-974b-3fdbf582d68c,A geometric unmixing concept for the selection of optimal binary endmember combinations,"['0202', '0299', '0103']",['000340952500017'],"['0202', '0299', '0103']",[],[],"['3a62e736-170b-4dc9-9eba-28c3607e1161', '171ce986-6d71-491b-820b-fbb346c42223']",5,['96da3f35-b754-4b66-a532-737998fb6a87'],1
6a88ac96-abbb-4552-998d-e054848a7ebd,Long-term TENS treatment decreases cortical motor representation in multiple sclerosis,['0501'],['000324847400001'],['0501'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'cc8bae14-d06a-4e03-af98-474409fcc2b8', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",7,['a6cfc312-1df1-4186-8f42-098d75a6e3c9'],1
552652fd-2e69-40e5-9a6c-a762c4d3450d,Microstructural integrity of the superior cerebellar peduncle is associated with an impaired proprioceptive weighting capacity in individuals with non-specific low back pain,['0106'],['000338276300105'],['0106'],['c:vabb:383258'],[],[],7,"['c69a6cd7-cab0-4d31-8e78-02329b063c73', '45746922-01fb-4bd0-b193-478356124cf0']",1
cb7d551b-7e47-4691-82f2-057d3b01d254,Amplitude Manipulation Evokes Upper Limb Freezing during Handwriting in Patients with Parkinson&#39;s Disease with Freezing of Gait,['0106'],['000365154600063'],['0106'],[],[],['eacd5ab9-5347-46dc-8425-8818314c8ad9'],8,['4c8b7be0-f9e3-4785-8873-d48829bf72f8'],1
a772bc1e-5635-434e-92f2-5bd0588fb9a5,The fourth phase of the radiative transfer model intercomparison (RAMI) exercise,"['0207', '0202', '0103']",['000363815900032'],"['0207', '0202', '0103']",[],[],['533feb0b-60df-460e-b956-561c86a5edf0'],42,['be2adfae-a19b-42a0-b729-53618ddf58b2'],1
136c9873-7ec0-4525-a292-b9a4b0d0ff2e,Urban Spatial Configuration and Functional Runoff Connectivity: Influence of Drainage Grid Density and Landscape Metrics,[],[],[],[],[],['85964852-227e-46dd-ab69-1647bdcfaa44'],5,['8310639c-eb1f-40cf-9f73-430e68c66edc'],1
d4d4540d-2d9e-40d0-be4a-59f6a11e1157,Assessing the ecological value of grasslands from Sentinel 2: A case study in Flanders,[],[],[],[],[],['d420846d-0a2a-45cc-b8b9-f17990fbabc9'],4,['32c455ae-8f63-41a4-b7de-1fa8706736eb'],1
0d92107d-524f-4744-b43b-d1a847ce1d4e,Residential green space and medication sales for childhood asthma: A longitudinal ecological study in Belgium,[],['WOS:000576645700010'],[],[],[],"['6fd31c21-c602-46fc-87da-11c24cdd6c5c', '0233b56f-e2e3-4beb-b60c-5a82a10909d7', 'fdd304d6-9a89-4bce-82da-009a675b87c3']",14,['77adde57-9507-4357-9ed9-ad323ed909b5'],1
d36f4400-2d19-4a03-8bba-d02c39646db0,Comparison of Multivendor Single-Voxel MR Spectroscopy Data Acquired in Healthy Brain at 26 Sites              in Healthy Brain at 26 Sites,[],['000520166000030'],[],[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],20,['185adc2e-f186-4c52-b68c-7e5d590fe195'],1
4d48c184-3654-4894-90f9-1231b9438010,Disturbed cortico-subcortical interactions during motor task switching in traumatic brain injury,"['0306', '0501']",['000317855400002'],"['0306', '0501']",[],[],['65ac9e8a-8eff-4622-ab43-9bda514c6d1b'],7,['28649f3a-a30c-431e-a3b9-d84c93881b63'],1
e1d10bbd-c464-4d02-88f8-da61688d2cc8,Freshwater ecosystem services in mining regions : modelling options for policy development support,['0207'],['000434954900185'],['0207'],[],[],"['5ebcc2ec-c667-4200-a07e-d6cbec8ffd7d', '8eb44b48-0d2c-4dd0-b92e-fc8642e2af90']",3,['3ef71b3b-bc5d-4bfa-9316-2464a94593c7'],1
9c705da9-5e0c-4539-aea6-a5a01eebc5ee,Sensorimotor cortex neurometabolite levels as correlate of motorperformance in normal aging: evidence from a 1H-MRS study,"['0306', '0306', '0501']",['000491861000089'],"['0306', '0306', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],14,['406afa9c-4778-4d84-9249-329fe35bcd63'],1
e8d707c1-5f1c-46e0-bc51-eefbb36d93df,Alterations of hand sensorimotor function and cortical motor representations over the adult lifespan,[],['000521056200040'],[],[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],3,['45a7a31b-50c8-4775-b898-ba0561e26c1d'],1
cafbe21e-0c9c-4cce-bf05-2d556da84eb2,Anodal tDCS increases corticospinal output and projection strength in multiple sclerosis,['0501'],['000327674600029'],['0501'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'cc8bae14-d06a-4e03-af98-474409fcc2b8', '8e54f99f-48fe-41a0-9807-dac8d481bca7', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",7,['f28d3a02-478f-4544-b3fe-1a47e84f0b9f'],1
21a74722-4f9b-4343-b9ee-d09efb98d639,Improving the efficiency of MESMA through geometric unmixing principles,[],['000327342300022'],[],[],[],"['3a62e736-170b-4dc9-9eba-28c3607e1161', '171ce986-6d71-491b-820b-fbb346c42223']",5,['c609f0d4-440a-4cbc-bc1e-6838382b30a7'],1
eec00429-5690-465c-9458-ce24f413835a,Physical activity to improve cognition in older adults : can physical activity programs enriched with cognitive challenges enhance the effects? : a systematic review and meta-analysis,"['0304', '0306']",['000437474800001'],"['0304', '0306']",[],[],"['cc698492-090e-4c97-8a09-26ad535fdde3', '893c4f86-33e4-4614-aa82-1008931a3d57', '3d5f9d97-0b5c-41f2-b05d-f8e91c3f28b6', '79757f01-d994-476d-9c82-6bf6fbbde217', '0c97c6f0-4806-4af3-9649-31c68eb72721', '1f88efd4-5f07-4092-a6cd-9b4c3555b28b', '493bc7b9-5664-4b9a-a36c-c61941f0270c']",8,['b3b9146c-0760-48c3-acb4-3d7a85883694'],1
edee0d7e-9c19-489c-ab32-599ae6de3ee2,Age-related differences in corticospinal excitability during a choice reaction time task.,['0306'],['000324545200014'],['0306'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",6,['7c085390-c27f-4580-8b00-4596c77e92fb'],1
53b44f17-8f1f-4678-a82f-6974adb9d3d8,Generalizing machine learning regression models using multi-site spectral libraries for mapping vegetation-impervious-soil fractions across multiple cities,"['0207', '0202', '0103']",['000445990100034'],"['0207', '0202', '0103']",[],[],"['245f4c17-31a4-4aae-8a46-a1989296f9b0', '8aecfb21-151d-42a9-9a5f-def164046b5a']",16,['d726c58f-5062-46ff-bc91-dcf771b01942'],1
e65c59fa-fb6d-447f-a18e-458a584dfe8b,White matter microstructural organisation of interhemispheric pathways predicts different stages of bimanual coordination learning in young and older adults,['0501'],['000426623400008'],['0501'],[],[],"['5c669f11-d821-448e-af53-3d03a9463c9c', 'd6026c12-bb81-458f-b9d4-f33de8f45fb4', '4851d6c1-1b09-4736-95bd-75c13e08bea0']",11,['ecd9fed8-78b9-4ce2-8a15-1e4ebc3363f2'],1
a4e05106-f9e1-4608-97a0-3904bcd22829,Age-related differences in human corticospinal excitability during simple reaction time.,['0501'],['000285495100012'],['0501'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",7,['f36699d3-98cb-4653-963f-3f623f484e10'],1
ae39f002-1f1a-4c4e-89e7-df739b51b01f,Long-Term TENS Treatment Improves Tactile Sensitivity in MS Patients,"['0304', '0306']",['000277830400003'],"['0304', '0306']",[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",5,"['2402c163-bdb8-4174-8731-8b30b6d28394', '2f38371a-67ab-416b-b931-86bb0290a597']",1
5e4b06ba-e88d-4ef0-8e14-d43f15efead7,Observing back pain provoking lifting actions modulates corticomotorexcitability of the observer’s primary motor cortex,"['0501', '0501']",['000404703400001'],"['0501', '0501']",[],[],['4e6a5c00-7382-49ca-bcb8-a54006efdf2a'],3,['1128ab4a-5d20-4008-b0be-576c3c65deeb'],1
c2177951-77c9-4344-8039-92f2b4994212,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4fcfca46-71a2-4d1e-8c27-f9acfd3f5468,Enhanced pre-frontal functional-structural networks to support postural control deficits after traumatic brain injury in a pediatric population,[],[],[],[],[],['48757e38-a18c-40cf-9614-81461adba4ee'],8,['d26dccb8-4ef9-4411-904b-6f2b69ffafa3'],1
ac8a2446-e281-4f33-b3c7-a74719ea5ed0,Force decline after low and high intensity contractions in persons with multiple sclerosis.,"['0306', '0501', '0306']",['000458133100005'],"['0306', '0501', '0306']",[],[],"['4abcb0a4-e670-449b-8fd1-36ff12458b86', 'ef8364e2-ed91-4204-9480-b9be08a2ec57', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a', 'c8f26b97-f262-4eca-a24a-afca11ecc718']",5,['0968d312-09d0-470e-a05f-28bf49039548'],1
8c7d8c55-8bdf-4619-8419-57f17d58467d,Optimization of the Transcranial Magnetic Stimulation Protocol by Defining a Reliable Estimate for Corticospinal Excitability,['0106'],['000330339800041'],['0106'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",3,['62f53b20-a343-4443-b9f3-2cc3b39b8e54'],1
fb16134c-1d1b-448f-a9bf-ae3e5a6040ea,Static and dynamic visuomotor task performance in children with acquired brain injury : predictive control deficits under increased temporal pressure,"['0304', '0306']",['000271049300007'],"['0304', '0306']",[],[],['e8f6f4a0-84ae-48e0-8a2d-a502a00198dd'],7,"['361685ce-0bd7-4340-a7e9-abfba91eda0f', 'a32113c7-3e10-4547-b09f-681cae98f5f0']",1
8f35d3bf-7d59-482d-8b45-17f564cee7dd,Training-induced improvements in postural control are accompanied by alterations in cerebellar white matter in brain injured patients,['0501'],['000373172600027'],['0501'],[],[],['e8f6f4a0-84ae-48e0-8a2d-a502a00198dd'],8,['1265ff0e-83b3-43e9-9c52-23b68c181c0d'],1
3976f5aa-a718-411a-a849-0ebc4d1679c8,Effects of transcranial direct current stimulation on the recognition of bodily emotions from point-light displays,"['0501', '0501']",['000360266500001'],"['0501', '0501']",[],[],['725388cc-1e24-407f-843e-020c2484880b'],4,['39aee5f3-10dc-494e-a3dc-9fed07baafed'],1
962f49e2-ede4-4367-8d0f-fec744d575ca,Limnology of the neotropical high elevation shallow lake Yahuarcocha (Ecuador) and challenges for managing eutrophication using biomanipulation,['0107'],['000417004300005'],['0107'],[],[],['8eb44b48-0d2c-4dd0-b92e-fc8642e2af90'],7,['594bfcba-ffd6-4826-9023-9206374f47b1'],1
ff82f626-6957-4a91-8213-7304b3a84a5f,,[],['000450242200181'],[],[],[],"['f9942fbc-62a7-48b2-8d31-a3c11d16bab6', '47582bc0-c2d0-426a-9114-5c90b6603bda']",4,['bb4ac694-30df-4c7b-9ec9-3672ac92607f'],1
689b0973-22fd-4557-855c-ae59540756ec,Is Motor Learning Mediated by tDCS Intensity?,['0106'],['000321738400136'],['0106'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', 'cc8bae14-d06a-4e03-af98-474409fcc2b8', 'a74d8b01-af60-4da4-a327-40cdae2f50de', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",7,['59490168-9303-447b-942f-73c669659b16'],1
db48db92-e8e0-498d-9244-4b48da50617d,Direct eye contact enhances mirroring of others’ movements: A transcranial magnetic stimulation study,"['0501', '0501']",['000393723900011'],"['0501', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],7,['64314cd9-a500-4b4e-b786-17de4d1d4726'],1
e4a71032-40db-4eca-bf23-ab3acae3edbb,"Tree pollen allergy risks and changes across scenarios in urban green spaces in Brussels, Belgium",[],['000604739100006'],[],[],[],"['6fd31c21-c602-46fc-87da-11c24cdd6c5c', '0233b56f-e2e3-4beb-b60c-5a82a10909d7', 'fdd304d6-9a89-4bce-82da-009a675b87c3']",7,[],1
8bfd647d-d167-4468-9658-ea6b8e8c32d1,Brain-behavior relationships in young traumatic brain injury patients: fractional anisotropy measures are highly correlated with dynamic visuomotor tracking performance,"['0501', '0501']",['000276770800032'],"['0501', '0501']",[],[],['e8f6f4a0-84ae-48e0-8a2d-a502a00198dd'],8,"['965174ad-d2b3-4b2f-a7fb-7d97b965c02e', '94c54cce-0254-467e-97f7-d161348ba8d0']",1
401729fa-c4d7-4db5-9015-f247d1822068,"Comparative Analysis of Baseflow Characteristics of Two Andean Catchments, Ecuador",['0207'],['000357519300001'],['0207'],[],[],"['328838f2-8dc5-4bec-b77c-36368fdb57e2', 'a82b612c-0351-46f5-99c8-e4f5c66a6aea', '85e5549a-2e67-4b62-9833-c5c93116fb36']",4,['c31ad9e6-34b2-4e98-9e30-661b97b21c94'],1
3f3f4494-f093-44e1-9a3e-298352278e02,Neural correlates of motor dysfunction in children with traumatic brain injury: exploration of compensatory recruitment patterns,"['0306', '0501']",['000264889000013'],"['0306', '0501']",[],[],['65ac9e8a-8eff-4622-ab43-9bda514c6d1b'],5,"['ccce33df-f270-453f-b955-b40a0404edc2', '0f02ef56-d4cf-4193-b751-06b6799df3b2']",1
de331ee2-13dc-4297-bc0d-f5726b37e823,tDCS-Enhanced Consolidation of Writing Skills and Its Associations With Cortical Excitability in Parkinson Disease: A Pilot Study,[],['WOS:000498339200001'],[],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",6,['a95705b0-38cd-424e-a89a-71934c8e133f'],1
5c7b07fb-d97f-4fb6-88df-9820d92dee95,Microstructural organization of corpus callosum projections to prefrontal cortex predicts bimanual motor learning,"['0501', '0501']",['000307703600007'],"['0501', '0501']",[],[],[],10,"['c64f97a8-497d-45a7-b127-05bd171a2201', 'a9606684-d636-4ebe-b23e-8101675ecd3f']",1
66e04f12-d275-443b-9e36-0f3773f08c59,Touching the lived body in patients with medically unexplained symptoms. How an integration of hands-on bodywork and body awareness in psychotherapy may help people with alexithymia,['0501'],['000371071500001'],['0501'],[],[],"['c05adc31-93ab-4a64-8878-5c974019646a', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",4,['066a2a13-35cc-4a7e-aa26-6e33573eaf08'],1
4e406963-6c43-4773-9410-0ce1ef0b8520,Can wetland plant functional groups be spectrally discriminated?,"['0207', '0202', '0103']",['000431164300003'],"['0207', '0202', '0103']",[],[],"['f9942fbc-62a7-48b2-8d31-a3c11d16bab6', '47582bc0-c2d0-426a-9114-5c90b6603bda']",4,['717b6163-b8d0-44e3-8da5-ae47a9308287'],1
aad82be8-6437-45f7-9334-b351680cc198,tDCS over left M1 or DLPFC does not improve learning of a bimanual coordination task,[],['000386004200001'],[],[],[],['4e6a5c00-7382-49ca-bcb8-a54006efdf2a'],4,['dd5c17a6-b2a2-4715-8af0-95ac0a512438'],1
6aaf6335-69a9-49c5-b887-17f1b803597d,Testing multiple coordination constraints with a novel bimanual visuomotor task,['0106'],['000294121300070'],['0106'],[],[],[],11,['60a0532e-f5ee-443c-a37a-0fedd86d1c0b'],1
6eff7c55-05cf-499c-9360-f0945ea37bbd,Preserved imitation in contrast to limited free application of comfortable hand actions in intellectually able young adults with an autism spectrum disorder.,['0501'],['000439321300002'],['0501'],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', '23655804-0f2e-4e40-b1bf-93c12ba768bc', 'd6622160-0592-466a-b925-9afae2f6367b', 'f02bcd8c-5cb8-49fb-9693-a63ef9e50ede', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a', '81833bc5-4b11-412c-a957-f3e9e254ebd1']",8,['0cea6f0f-8182-46f5-aad9-e49ce38b3355'],1
bc73e7ac-8e21-4513-a27c-00ea72fed5c1,Canopy height measurements and non-destructive biomass estimation of Lolium perenne swards using UAV imagery,[],[],[],[],[],"['e4dd0034-f5c3-4cb5-be6d-d98db8b3dd8d', '0166004a-7424-4cb0-a8b0-502e6abf1475', 'b3a99e88-292f-4780-a51b-9f0cc78fa533', '7685e46b-86f4-49ab-b748-226c1ec1266f', '6e91bdda-2d78-4405-a6a1-bb1139d76043', '4e7f62f7-f92d-4704-bbe7-203d9a532293', '74618bb6-2c43-4026-914b-069c8e22b23e', 'e620ac9c-18a9-4671-8dc8-64530d74c6ca']",10,['d073ef9f-dbff-40b8-b1c6-dc6b706ec866'],1
39830505-8cb3-43a1-8c04-3e80c6483ac6,Subcortical volumetric changes across the adult lifespan,"['0501', '0501']",['000353739300011'],"['0501', '0501']",[],[],"['b3dfe777-9dc0-4d2a-a5a2-14d50c3168e4', 'd6026c12-bb81-458f-b9d4-f33de8f45fb4']",8,"['4aab7200-ad20-4f3a-93de-3a5b766b4bcf', '01929f40-da6a-47c9-a40c-80c06401fca8']",1
01929f40-da6a-47c9-a40c-80c06401fca8,Subcortical volumetric changes across the adult lifespan: subregional thalamic atrophy accounts for age-related sensorimotor performance declines,"['0501', '0501']",['000353739300011'],"['0501', '0501']",[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",8,"['39830505-8cb3-43a1-8c04-3e80c6483ac6', '4aab7200-ad20-4f3a-93de-3a5b766b4bcf']",1
