0401,0.990,0.984,0.990,0.864,0.926,0.829,0.879,0.977,0.967,0.973,0.988,0.953,0.935,0.890,0.891,0.963,0.959,0.945,0.977,0.965,0.902,0.977,0.947,0.983,0.000,0.878,0.868,0.990,0.976,0.985,0.986,0.999,0.996,0.990,0.999,0.999,0.991,0.997,0.994,0.962,0.995,0.991
0402,0.982,0.987,0.992,0.956,0.924,0.827,0.915,0.973,0.992,0.991,0.997,0.992,0.983,0.971,0.970,0.982,0.989,0.939,0.950,0.977,0.964,0.962,0.941,0.983,0.878,-0.000,0.814,0.986,0.995,0.993,0.989,0.994,0.999,0.994,0.999,1.000,0.997,1.000,0.997,0.993,0.999,0.989
0499,0.995,0.992,0.995,0.946,0.985,0.899,0.972,0.982,0.993,0.988,0.992,0.987,0.980,0.929,0.910,0.984,0.947,0.973,0.988,0.984,0.954,0.978,0.977,0.990,0.868,0.814,0.000,0.996,0.997,0.996,0.997,0.999,0.999,0.997,1.000,1.000,0.998,1.000,0.998,0.994,0.999,0.994
0501,0.956,0.958,0.989,0.985,0.992,0.970,0.994,0.997,0.993,0.979,0.995,0.996,0.985,0.980,0.982,0.984,0.992,0.855,0.948,0.942,0.933,0.968,0.857,0.965,0.990,0.986,0.996,0.000,0.953,0.929,0.939,0.989,0.953,0.988,0.973,0.992,0.997,0.965,0.997,0.978,0.997,0.991
0502,0.952,0.979,0.992,0.996,0.926,0.993,0.926,0.997,0.896,0.978,0.982,0.991,0.994,0.993,0.995,0.936,0.937,0.995,0.996,0.986,0.995,0.998,0.995,0.996,0.976,0.995,0.997,0.953,-0.000,0.900,0.856,0.942,0.871,0.847,0.957,0.934,0.940,0.993,0.980,0.969,0.991,0.958
0503,0.954,0.985,0.961,0.989,0.913,0.986,0.922,0.988,0.920,0.991,0.991,0.983,0.988,0.993,0.995,0.929,0.929,0.980,0.989,0.964,0.988,0.984,0.981,0.988,0.985,0.993,0.996,0.929,0.900,0.000,0.878,0.995,0.956,0.895,0.949,0.983,0.991,0.970,0.947,0.987,0.995,0.995
0504,0.985,0.992,0.995,0.996,0.924,0.990,0.929,0.998,0.919,0.983,0.990,0.991,0.995,0.994,0.995,0.940,0.936,0.986,0.987,0.975,0.992,0.995,0.986,0.992,0.986,0.989,0.997,0.939,0.856,0.878,0.000,0.963,0.786,0.803,0.870,0.879,0.974,0.978,0.975,0.963,0.979,0.996
0505,0.994,0.995,0.999,1.000,0.997,1.000,0.997,1.000,0.992,0.999,0.999,0.999,1.000,1.000,1.000,0.994,0.994,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.994,0.999,0.989,0.942,0.995,0.963,-0.000,0.933,0.979,0.988,0.916,0.987,0.997,0.981,0.997,0.996,0.998
0506,0.989,0.997,0.999,0.999,0.989,0.997,0.988,0.999,0.982,0.984,0.997,0.995,0.999,0.999,0.997,0.991,0.992,0.997,0.999,0.997,0.999,0.996,0.999,0.999,0.996,0.999,0.999,0.953,0.871,0.956,0.786,0.933,0.000,0.846,0.826,0.841,0.993,0.986,0.989,0.972,0.986,0.996
0507,0.987,0.991,0.994,0.996,0.903,0.994,0.911,0.998,0.887,0.989,0.992,0.992,0.997,0.994,0.995,0.923,0.921,0.997,0.996,0.993,0.999,0.999,0.997,0.996,0.990,0.994,0.997,0.988,0.847,0.895,0.803,0.979,0.846,-0.000,0.879,0.816,0.986,0.992,0.986,0.983,0.985,0.996
0508,0.986,0.979,0.998,1.000,0.993,0.999,0.994,0.999,0.988,0.984,0.997,0.999,0.999,0.999,0.999,0.993,0.994,0.999,0.999,0.996,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.973,0.957,0.949,0.870,0.988,0.826,0.879,-0.000,0.771,0.989,0.886,0.935,0.953,0.898,0.999
0599,0.994,0.997,0.999,1.000,0.992,0.999,0.993,1.000,0.979,0.987,0.979,0.995,0.997,0.999,0.999,0.984,0.988,1.000,0.999,0.999,1.000,1.000,1.000,0.997,0.999,1.000,1.000,0.992,0.934,0.983,0.879,0.916,0.841,0.816,0.771,0.000,0.990,0.909,0.985,0.978,0.898,0.998
0601,0.995,0.995,0.995,0.986,0.971,0.989,0.988,0.998,0.959,0.992,0.997,0.998,0.998,0.996,0.998,0.993,0.989,0.996,0.998,0.976,0.998,0.995,0.996,0.997,0.991,0.997,0.998,0.997,0.940,0.991,0.974,0.987,0.993,0.986,0.989,0.990,0.000,0.941,0.926,0.830,0.776,0.997
0602,0.987,0.976,0.998,1.000,0.997,0.999,0.995,0.999,0.994,0.993,0.998,1.000,0.999,0.999,0.999,0.995,0.998,0.999,0.999,0.994,0.999,1.000,0.999,0.999,0.997,1.000,1.000,0.965,0.993,0.970,0.978,0.997,0.986,0.992,0.886,0.909,0.941,0.000,0.912,0.954,0.870,1.000
0603,0.998,0.998,0.999,0.998,0.996,0.981,0.993,0.997,0.993,0.999,1.000,0.999,0.999,0.999,0.998,0.997,0.998,0.998,0.998,0.967,0.998,0.999,0.998,0.997,0.994,0.997,0.998,0.997,0.980,0.947,0.975,0.981,0.989,0.986,0.935,0.985,0.926,0.912,-0.000,0.973,0.899,0.998
0604,0.992,0.993,0.993,0.990,0.946,0.971,0.953,0.995,0.830,0.952,0.986,0.996,0.996,0.996,0.996,0.991,0.948,0.997,0.998,0.985,0.998,0.993,0.996,0.998,0.962,0.993,0.994,0.978,0.969,0.987,0.963,0.997,0.972,0.983,0.953,0.978,0.830,0.954,0.973,0.000,0.803,0.998
0699,0.995,0.993,0.999,0.994,0.989,0.996,0.993,0.999,0.973,0.991,0.995,0.995,0.999,0.996,0.996,0.995,0.986,0.997,0.999,0.998,0.999,0.996,0.997,0.997,0.995,0.999,0.999,0.997,0.991,0.995,0.979,0.996,0.986,0.985,0.898,0.898,0.776,0.870,0.899,0.803,0.000,1.000
0700,0.997,0.995,0.997,0.989,0.996,0.950,0.995,0.950,0.997,0.998,0.999,0.998,0.993,0.992,0.991,0.994,0.997,0.949,0.906,0.945,0.946,0.948,0.981,0.980,0.991,0.989,0.994,0.991,0.958,0.995,0.996,0.998,0.996,0.996,0.999,0.998,0.997,1.000,0.998,0.998,1.000,0.000
