,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0204,0.984,0.980,0.887,0.618,0.923,0.940,0.937,0.914,0.973,0.890,0.930,0.000,0.843,0.936,0.786,0.972,0.947,0.959,0.977,0.974,0.980,0.914,0.961,0.983,0.928,0.977,0.969,0.986,0.988,0.988,0.994,0.984,0.990,0.992,0.993,0.986,0.993,0.998,0.995,0.992,0.995,0.991
0205,0.969,0.961,0.896,0.806,0.942,0.933,0.965,0.939,0.899,0.895,0.777,0.843,0.000,0.917,0.889,0.957,0.902,0.914,0.955,0.966,0.961,0.943,0.914,0.959,0.942,0.977,0.978,0.985,0.988,0.989,0.992,0.984,0.991,0.989,0.993,0.980,0.992,0.997,0.995,0.984,0.994,0.913
0206,0.956,0.938,0.966,0.919,0.951,0.792,0.926,0.942,0.984,0.912,0.932,0.936,0.917,-0.000,0.808,0.891,0.961,0.816,0.898,0.933,0.880,0.873,0.819,0.902,0.856,0.920,0.942,0.964,0.983,0.980,0.989,0.988,0.995,0.987,0.983,0.983,0.992,0.995,0.993,0.988,0.995,0.985
0207,0.964,0.969,0.961,0.861,0.940,0.843,0.891,0.944,0.974,0.964,0.929,0.786,0.889,0.808,0.000,0.937,0.934,0.891,0.951,0.961,0.949,0.934,0.891,0.952,0.785,0.927,0.905,0.980,0.981,0.986,0.993,0.983,0.994,0.985,0.984,0.977,0.992,0.997,0.995,0.992,0.996,0.989
0208,0.907,0.800,0.897,0.966,0.967,0.914,0.956,0.940,0.945,0.781,0.908,0.972,0.957,0.891,0.937,0.000,0.900,0.916,0.939,0.951,0.953,0.960,0.925,0.956,0.887,0.946,0.962,0.953,0.917,0.976,0.978,0.968,0.987,0.949,0.976,0.955,0.982,0.979,0.985,0.971,0.986,0.887
0299,0.924,0.861,0.918,0.963,0.958,0.972,0.961,0.967,0.909,0.879,0.659,0.947,0.902,0.961,0.934,0.900,0.000,0.975,0.981,0.971,0.965,0.985,0.972,0.986,0.960,0.987,0.987,0.979,0.948,0.984,0.982,0.967,0.987,0.955,0.981,0.978,0.976,0.973,0.941,0.970,0.968,0.952
0301,0.942,0.929,0.950,0.894,0.946,0.698,0.939,0.922,0.990,0.908,0.935,0.959,0.914,0.816,0.891,0.916,0.975,0.000,0.583,0.793,0.715,0.718,0.420,0.697,0.947,0.852,0.899,0.882,0.986,0.932,0.973,0.992,0.996,0.990,0.982,0.980,0.991,0.991,0.980,0.993,0.994,0.945
0302,0.943,0.935,0.971,0.932,0.973,0.838,0.959,0.950,0.991,0.949,0.968,0.977,0.955,0.898,0.951,0.939,0.981,0.583,0.000,0.857,0.796,0.799,0.647,0.728,0.973,0.910,0.940,0.932,0.984,0.962,0.976,0.992,0.995,0.987,0.985,0.982,0.993,0.993,0.988,0.995,0.994,0.964
0303,0.931,0.940,0.958,0.959,0.957,0.882,0.941,0.968,0.977,0.967,0.980,0.974,0.966,0.933,0.961,0.951,0.971,0.793,0.857,0.000,0.868,0.888,0.828,0.908,0.962,0.955,0.967,0.830,0.955,0.938,0.928,0.956,0.971,0.971,0.975,0.969,0.986,0.968,0.961,0.984,0.975,0.969
0304,0.959,0.936,0.982,0.957,0.972,0.880,0.968,0.967,0.975,0.948,0.953,0.980,0.961,0.880,0.949,0.953,0.965,0.715,0.796,0.868,0.000,0.896,0.751,0.833,0.958,0.946,0.961,0.897,0.979,0.845,0.971,0.993,0.992,0.980,0.986,0.982,0.992,0.987,0.987,0.979,0.983,0.942
0305,0.969,0.964,0.958,0.813,0.971,0.828,0.946,0.952,0.993,0.934,0.974,0.914,0.943,0.873,0.934,0.960,0.985,0.718,0.799,0.888,0.896,0.000,0.753,0.870,0.959,0.890,0.922,0.941,0.991,0.975,0.989,0.968,0.995,0.993,0.988,0.988,0.993,0.996,0.988,0.994,0.995,0.984
0306,0.949,0.921,0.960,0.901,0.947,0.742,0.942,0.930,0.989,0.922,0.935,0.961,0.914,0.819,0.891,0.925,0.972,0.420,0.647,0.828,0.751,0.753,0.000,0.726,0.952,0.904,0.932,0.900,0.986,0.937,0.973,0.992,0.996,0.989,0.985,0.978,0.991,0.991,0.981,0.993,0.994,0.974
0399,0.968,0.946,0.977,0.958,0.976,0.857,0.968,0.965,0.994,0.945,0.969,0.983,0.959,0.902,0.952,0.956,0.986,0.697,0.728,0.908,0.833,0.870,0.726,-0.000,0.971,0.940,0.957,0.955,0.990,0.964,0.983,0.986,0.996,0.993,0.979,0.989,0.994,0.992,0.991,0.995,0.994,0.980
0401,0.956,0.957,0.980,0.934,0.866,0.690,0.707,0.888,0.974,0.962,0.981,0.928,0.942,0.856,0.785,0.887,0.960,0.947,0.973,0.962,0.958,0.959,0.952,0.971,0.000,0.760,0.666,0.986,0.936,0.968,0.986,0.987,0.966,0.912,0.934,0.874,0.979,0.996,0.995,0.979,0.993,0.989
0402,0.961,0.973,0.986,0.954,0.945,0.736,0.868,0.942,0.991,0.978,0.989,0.977,0.977,0.920,0.927,0.946,0.987,0.852,0.910,0.955,0.946,0.890,0.904,0.940,0.760,0.000,0.722,0.981,0.959,0.981,0.988,0.994,0.992,0.977,0.973,0.969,0.989,0.998,0.996,0.994,0.996,0.987
0499,0.971,0.982,0.989,0.960,0.946,0.809,0.903,0.951,0.990,0.984,0.991,0.969,0.978,0.942,0.905,0.962,0.987,0.899,0.940,0.967,0.961,0.922,0.932,0.957,0.666,0.722,0.000,0.985,0.959,0.985,0.990,0.994,0.989,0.970,0.976,0.960,0.991,0.999,0.997,0.994,0.997,0.990
0501,0.796,0.892,0.987,0.982,0.990,0.948,0.985,0.978,0.970,0.956,0.979,0.986,0.985,0.964,0.980,0.953,0.979,0.882,0.932,0.830,0.897,0.941,0.900,0.955,0.986,0.981,0.985,0.000,0.880,0.716,0.890,0.932,0.923,0.969,0.917,0.955,0.982,0.926,0.927,0.953,0.969,0.866
0502,0.847,0.879,0.985,0.991,0.976,0.955,0.926,0.970,0.885,0.971,0.965,0.988,0.988,0.983,0.981,0.917,0.948,0.986,0.984,0.955,0.979,0.991,0.986,0.990,0.936,0.959,0.959,0.880,-0.000,0.941,0.818,0.907,0.857,0.745,0.905,0.826,0.923,0.977,0.967,0.942,0.929,0.818
0503,0.927,0.938,0.987,0.979,0.976,0.958,0.972,0.961,0.982,0.977,0.988,0.988,0.989,0.980,0.986,0.976,0.984,0.932,0.962,0.938,0.845,0.975,0.937,0.964,0.968,0.981,0.985,0.716,0.941,0.000,0.868,0.968,0.959,0.963,0.914,0.965,0.974,0.950,0.935,0.971,0.974,0.955
0504,0.961,0.962,0.995,0.994,0.971,0.972,0.977,0.990,0.947,0.982,0.990,0.994,0.992,0.989,0.993,0.978,0.982,0.973,0.976,0.928,0.971,0.989,0.973,0.983,0.986,0.988,0.990,0.890,0.818,0.868,-0.000,0.914,0.671,0.880,0.891,0.890,0.930,0.960,0.950,0.945,0.952,0.952
0505,0.971,0.946,0.994,0.993,0.989,0.984,0.982,0.993,0.974,0.958,0.988,0.984,0.984,0.988,0.983,0.968,0.967,0.992,0.992,0.956,0.993,0.968,0.992,0.986,0.987,0.994,0.994,0.932,0.907,0.968,0.914,0.000,0.883,0.976,0.914,0.834,0.865,0.944,0.834,0.969,0.963,0.983
0506,0.977,0.974,0.997,0.996,0.987,0.990,0.969,0.990,0.944,0.984,0.993,0.990,0.991,0.995,0.994,0.987,0.987,0.996,0.995,0.971,0.992,0.995,0.996,0.996,0.966,0.992,0.989,0.923,0.857,0.959,0.671,0.883,0.000,0.912,0.865,0.884,0.952,0.955,0.928,0.946,0.938,0.971
0507,0.965,0.959,0.987,0.994,0.912,0.964,0.930,0.978,0.876,0.976,0.974,0.992,0.989,0.987,0.985,0.949,0.955,0.990,0.987,0.971,0.980,0.993,0.989,0.993,0.912,0.977,0.970,0.969,0.745,0.963,0.880,0.976,0.912,0.000,0.952,0.902,0.906,0.983,0.985,0.890,0.946,0.937
0508,0.969,0.928,0.993,0.991,0.975,0.905,0.881,0.979,0.963,0.964,0.989,0.993,0.993,0.983,0.984,0.976,0.981,0.982,0.985,0.975,0.986,0.988,0.985,0.979,0.934,0.973,0.976,0.917,0.905,0.914,0.891,0.914,0.865,0.952,0.000,0.939,0.938,0.878,0.951,0.914,0.926,0.961
0599,0.971,0.967,0.991,0.975,0.970,0.955,0.909,0.966,0.899,0.981,0.986,0.986,0.980,0.983,0.977,0.955,0.978,0.980,0.982,0.969,0.982,0.988,0.978,0.989,0.874,0.969,0.960,0.955,0.826,0.965,0.890,0.834,0.884,0.902,0.939,0.000,0.954,0.964,0.971,0.941,0.965,0.901
0601,0.980,0.942,0.989,0.985,0.855,0.956,0.947,0.987,0.932,0.985,0.987,0.993,0.992,0.992,0.992,0.982,0.976,0.991,0.993,0.986,0.992,0.993,0.991,0.994,0.979,0.989,0.991,0.982,0.923,0.974,0.930,0.865,0.952,0.906,0.938,0.954,-0.000,0.814,0.894,0.842,0.781,0.984
0602,0.951,0.799,0.995,0.998,0.993,0.993,0.994,0.991,0.988,0.981,0.990,0.998,0.997,0.995,0.997,0.979,0.973,0.991,0.993,0.968,0.987,0.996,0.991,0.992,0.996,0.998,0.999,0.926,0.977,0.950,0.960,0.944,0.955,0.983,0.878,0.964,0.814,-0.000,0.854,0.895,0.780,0.992
0603,0.972,0.890,0.995,0.983,0.994,0.987,0.993,0.992,0.990,0.988,0.991,0.995,0.995,0.993,0.995,0.985,0.941,0.980,0.988,0.961,0.987,0.988,0.981,0.991,0.995,0.996,0.997,0.927,0.967,0.935,0.950,0.834,0.928,0.985,0.951,0.971,0.894,0.854,0.000,0.953,0.818,0.990
0604,0.978,0.967,0.989,0.985,0.953,0.984,0.963,0.989,0.620,0.960,0.969,0.992,0.984,0.988,0.992,0.971,0.970,0.993,0.995,0.984,0.979,0.994,0.993,0.995,0.979,0.994,0.994,0.953,0.942,0.971,0.945,0.969,0.946,0.890,0.914,0.941,0.842,0.895,0.953,0.000,0.819,0.949
0699,0.981,0.931,0.994,0.985,0.975,0.989,0.985,0.992,0.947,0.982,0.982,0.995,0.994,0.995,0.996,0.986,0.968,0.994,0.994,0.975,0.983,0.995,0.994,0.994,0.993,0.996,0.997,0.969,0.929,0.974,0.952,0.963,0.938,0.946,0.926,0.965,0.781,0.780,0.818,0.819,0.000,0.984
0700,0.948,0.968,0.971,0.988,0.987,0.978,0.985,0.987,0.790,0.983,0.977,0.991,0.913,0.985,0.989,0.887,0.952,0.945,0.964,0.969,0.942,0.984,0.974,0.980,0.989,0.987,0.990,0.866,0.818,0.955,0.952,0.983,0.971,0.937,0.961,0.901,0.984,0.992,0.990,0.949,0.984,-0.000
