0402,0.963,0.956,0.982,0.943,0.970,0.772,0.899,0.934,0.982,0.968,0.978,0.974,0.963,0.929,0.902,0.954,0.976,0.878,0.893,0.969,0.950,0.906,0.889,0.934,0.746,0.000,0.725,0.976,0.981,0.979,0.994,0.997,0.996,0.990,0.997,0.991,0.993,0.998,0.997,0.994,0.998,0.988
0499,0.969,0.983,0.989,0.915,0.973,0.841,0.903,0.960,0.967,0.986,0.989,0.971,0.976,0.949,0.888,0.969,0.964,0.948,0.964,0.983,0.948,0.940,0.959,0.968,0.581,0.725,0.000,0.989,0.978,0.988,0.997,0.999,0.994,0.985,0.999,0.985,0.992,0.999,0.997,0.993,0.999,0.986
0501,0.939,0.963,0.981,0.979,0.989,0.935,0.990,0.969,0.975,0.965,0.981,0.990,0.976,0.948,0.981,0.954,0.979,0.767,0.907,0.808,0.793,0.921,0.824,0.926,0.990,0.976,0.989,0.000,0.946,0.657,0.894,0.951,0.968,0.970,0.963,0.940,0.986,0.945,0.942,0.963,0.979,0.971
0502,0.899,0.952,0.985,0.987,0.967,0.963,0.884,0.982,0.877,0.972,0.968,0.980,0.984,0.989,0.949,0.956,0.969,0.987,0.989,0.949,0.987,0.994,0.987,0.987,0.930,0.981,0.978,0.946,0.000,0.952,0.851,0.890,0.880,0.786,0.926,0.895,0.944,0.983,0.975,0.964,0.970,0.922
0503,0.972,0.981,0.971,0.987,0.974,0.969,0.973,0.983,0.984,0.986,0.991,0.995,0.987,0.972,0.979,0.972,0.985,0.905,0.947,0.864,0.793,0.972,0.928,0.938,0.975,0.979,0.988,0.657,0.952,0.000,0.847,0.893,0.939,0.936,0.959,0.926,0.977,0.954,0.944,0.977,0.974,0.977
0504,0.975,0.984,0.996,0.995,0.974,0.988,0.974,0.995,0.955,0.987,0.979,0.997,0.995,0.995,0.993,0.986,0.981,0.980,0.982,0.901,0.980,0.993,0.985,0.988,0.990,0.994,0.997,0.894,0.851,0.847,0.000,0.837,0.738,0.800,0.836,0.905,0.926,0.948,0.935,0.942,0.937,0.979
0505,0.985,0.947,0.997,0.997,0.990,0.996,0.990,0.997,0.977,0.974,0.991,0.998,0.997,0.995,0.997,0.985,0.987,0.993,0.968,0.912,0.989,0.993,0.995,0.993,0.996,0.997,0.999,0.951,0.890,0.893,0.837,0.000,0.671,0.880,0.929,0.691,0.957,0.960,0.963,0.970,0.964,0.991
0506,0.985,0.975,0.997,0.994,0.981,0.995,0.983,0.995,0.973,0.983,0.985,0.996,0.996,0.997,0.994,0.991,0.990,0.996,0.987,0.956,0.992,0.997,0.997,0.996,0.980,0.996,0.994,0.968,0.880,0.939,0.738,0.671,0.000,0.804,0.862,0.828,0.914,0.911,0.912,0.949,0.915,0.989
0507,0.965,0.976,0.994,0.994,0.926,0.988,0.913,0.990,0.910,0.985,0.980,0.995,0.990,0.994,0.986,0.962,0.960,0.994,0.992,0.961,0.991,0.997,0.995,0.992,0.955,0.990,0.985,0.970,0.786,0.936,0.800,0.880,0.804,-0.000,0.937,0.907,0.946,0.982,0.960,0.950,0.959,0.956
0508,0.970,0.879,0.992,0.996,0.988,0.996,0.990,0.995,0.961,0.940,0.969,0.996,0.995,0.991,0.997,0.974,0.985,0.993,0.994,0.975,0.990,0.997,0.994,0.995,0.996,0.997,0.999,0.963,0.926,0.959,0.836,0.929,0.862,0.937,0.000,0.924,0.941,0.854,0.929,0.932,0.932,0.937
0599,0.983,0.979,0.997,0.995,0.987,0.992,0.979,0.996,0.922,0.984,0.983,0.996,0.987,0.992,0.988,0.985,0.978,0.992,0.986,0.948,0.988,0.996,0.995,0.995,0.961,0.991,0.985,0.940,0.895,0.926,0.905,0.691,0.828,0.907,0.924,0.000,0.951,0.918,0.969,0.938,0.954,0.924
0601,0.975,0.941,0.991,0.961,0.795,0.979,0.942,0.992,0.954,0.991,0.995,0.993,0.986,0.994,0.993,0.983,0.972,0.994,0.993,0.963,0.994,0.995,0.994,0.995,0.975,0.993,0.992,0.986,0.944,0.977,0.926,0.957,0.914,0.946,0.941,0.951,0.000,0.544,0.845,0.760,0.736,0.992
0602,0.979,0.922,0.995,0.970,0.916,0.996,0.970,0.996,0.983,0.988,0.996,0.996,0.991,0.996,0.998,0.991,0.985,0.993,0.992,0.962,0.994,0.997,0.996,0.997,0.997,0.998,0.999,0.945,0.983,0.954,0.948,0.960,0.911,0.982,0.854,0.918,0.544,-0.000,0.815,0.790,0.721,0.996
0603,0.987,0.971,0.996,0.989,0.975,0.989,0.988,0.996,0.980,0.984,0.990,0.997,0.992,0.989,0.995,0.988,0.992,0.989,0.992,0.961,0.986,0.996,0.991,0.994,0.993,0.997,0.997,0.942,0.975,0.944,0.935,0.963,0.912,0.960,0.929,0.969,0.845,0.815,0.000,0.891,0.772,0.995
0604,0.978,0.930,0.993,0.983,0.941,0.989,0.960,0.995,0.681,0.977,0.976,0.995,0.984,0.992,0.993,0.974,0.970,0.995,0.994,0.969,0.992,0.997,0.996,0.997,0.986,0.994,0.993,0.963,0.964,0.977,0.942,0.970,0.949,0.950,0.932,0.938,0.760,0.790,0.891,0.000,0.777,0.931
0699,0.986,0.948,0.996,0.988,0.956,0.997,0.984,0.997,0.961,0.988,0.992,0.998,0.995,0.997,0.998,0.991,0.981,0.998,0.993,0.982,0.996,0.999,0.998,0.998,0.996,0.998,0.999,0.979,0.970,0.974,0.937,0.964,0.915,0.959,0.932,0.954,0.736,0.721,0.772,0.777,0.000,0.993
0700,0.962,0.971,0.992,0.966,0.977,0.978,0.949,0.985,0.569,0.987,0.980,0.989,0.973,0.964,0.984,0.971,0.961,0.967,0.958,0.984,0.986,0.962,0.982,0.985,0.988,0.988,0.986,0.971,0.922,0.977,0.979,0.991,0.989,0.956,0.937,0.924,0.992,0.996,0.995,0.931,0.993,0.000
