0208,0.896,0.826,0.970,0.979,0.945,0.942,0.952,0.964,0.938,0.847,0.914,0.989,0.966,0.885,0.970,0.000,0.933,0.947,0.962,0.956,0.984,0.986,0.961,0.988,0.958,0.981,0.983,0.976,0.952,0.948,0.958,0.992,0.993,0.944,0.993,0.995,0.992,0.995,0.997,0.993,0.993,0.995
0299,0.947,0.949,0.957,0.976,0.875,0.977,0.904,0.956,0.883,0.890,0.902,0.945,0.978,0.939,0.959,0.933,0.000,0.971,0.988,0.989,0.990,0.992,0.969,0.960,0.959,0.991,0.955,0.993,0.960,0.949,0.957,0.992,0.993,0.938,0.991,0.994,0.990,0.997,0.998,0.958,0.982,0.996
0301,0.975,0.947,0.963,0.911,0.982,0.833,0.980,0.982,0.994,0.967,0.988,0.969,0.923,0.883,0.916,0.947,0.971,0.000,0.780,0.843,0.790,0.844,0.653,0.827,0.955,0.922,0.981,0.895,0.993,0.978,0.989,1.000,0.996,0.996,0.999,1.000,0.995,0.995,0.993,0.998,0.995,0.962
0302,0.977,0.959,0.980,0.952,0.993,0.894,0.990,0.983,0.995,0.986,0.994,0.986,0.963,0.952,0.962,0.962,0.988,0.780,0.000,0.885,0.836,0.908,0.791,0.854,0.983,0.936,0.989,0.946,0.995,0.985,0.990,1.000,0.999,0.998,0.999,1.000,0.998,0.992,0.993,0.998,0.998,0.959
0303,0.967,0.961,0.987,0.969,0.990,0.929,0.978,0.991,0.980,0.992,0.996,0.994,0.970,0.961,0.966,0.956,0.989,0.843,0.885,-0.000,0.828,0.944,0.838,0.800,0.979,0.974,0.992,0.938,0.980,0.958,0.981,0.999,0.994,0.996,0.998,0.998,0.970,0.993,0.959,0.980,0.997,0.992
0304,0.990,0.986,0.989,0.915,0.993,0.915,0.991,0.991,0.995,0.992,0.996,0.989,0.945,0.926,0.942,0.984,0.990,0.790,0.836,0.828,0.000,0.951,0.786,0.773,0.925,0.962,0.969,0.941,0.992,0.988,0.994,1.000,0.999,0.998,0.999,1.000,0.997,0.998,0.996,0.998,0.999,0.992
0305,0.983,0.982,0.947,0.895,0.992,0.913,0.983,0.985,0.997,0.975,0.992,0.958,0.972,0.952,0.969,0.986,0.992,0.844,0.908,0.944,0.951,0.000,0.859,0.938,0.978,0.955,0.973,0.966,0.997,0.974,0.994,1.000,0.995,0.998,0.999,0.999,0.998,0.995,0.993,0.995,0.998,0.992
0306,0.975,0.961,0.970,0.916,0.982,0.845,0.984,0.987,0.994,0.979,0.990,0.975,0.921,0.895,0.921,0.961,0.969,0.653,0.791,0.838,0.786,0.859,-0.000,0.823,0.956,0.931,0.981,0.895,0.993,0.980,0.987,1.000,0.998,0.995,0.999,1.000,0.994,0.995,0.993,0.996,0.995,0.990
0399,0.989,0.989,0.993,0.979,0.996,0.966,0.996,0.997,0.997,0.994,0.997,0.994,0.982,0.945,0.980,0.988,0.960,0.827,0.854,0.800,0.773,0.938,0.823,0.000,0.988,0.979,0.993,0.970,0.995,0.986,0.993,1.000,0.999,0.998,0.999,0.995,0.997,0.995,0.996,0.998,0.994,0.993
0401,0.987,0.979,0.992,0.886,0.912,0.842,0.861,0.977,0.970,0.976,0.986,0.942,0.934,0.903,0.883,0.958,0.959,0.955,0.983,0.979,0.925,0.978,0.956,0.988,-0.000,0.899,0.913,0.991,0.964,0.985,0.977,0.999,0.986,0.983,0.994,0.998,0.988,0.999,0.997,0.973,0.993,0.993
0402,0.979,0.987,0.993,0.960,0.943,0.837,0.929,0.975,0.994,0.990,0.993,0.992,0.984,0.971,0.973,0.981,0.991,0.922,0.936,0.974,0.962,0.955,0.931,0.979,0.899,0.000,0.770,0.986,0.992,0.994,0.992,0.992,0.998,0.996,0.999,1.000,0.997,0.999,0.997,0.996,0.999,0.991
0499,0.995,0.993,0.996,0.955,0.984,0.890,0.973,0.980,0.995,0.986,0.994,0.989,0.984,0.934,0.926,0.983,0.955,0.981,0.989,0.992,0.969,0.973,0.981,0.993,0.913,0.770,0.000,0.997,0.989,0.997,0.997,0.999,0.998,0.997,0.999,1.000,0.998,1.000,0.998,0.997,0.999,0.996
0501,0.931,0.930,0.986,0.983,0.994,0.972,0.994,0.995,0.989,0.973,0.994,0.996,0.990,0.981,0.987,0.976,0.993,0.895,0.946,0.938,0.941,0.966,0.895,0.970,0.991,0.986,0.997,0.000,0.932,0.912,0.960,0.991,0.961,0.992,0.965,0.989,0.995,0.936,0.986,0.968,0.995,0.993
0502,0.942,0.957,0.992,0.993,0.952,0.991,0.950,0.997,0.916,0.976,0.981,0.989,0.989,0.989,0.989,0.952,0.960,0.993,0.995,0.980,0.992,0.997,0.993,0.995,0.964,0.992,0.989,0.932,-0.000,0.917,0.861,0.954,0.869,0.849,0.956,0.908,0.963,0.991,0.971,0.971,0.990,0.962
0503,0.955,0.963,0.979,0.986,0.943,0.982,0.949,0.981,0.947,0.992,0.991,0.983,0.985,0.993,0.994,0.948,0.949,0.978,0.985,0.958,0.988,0.974,0.980,0.986,0.985,0.994,0.997,0.912,0.917,0.000,0.922,0.996,0.972,0.931,0.957,0.973,0.989,0.960,0.953,0.984,0.979,0.924
0504,0.988,0.991,0.996,0.994,0.946,0.988,0.946,0.997,0.934,0.980,0.992,0.984,0.993,0.993,0.990,0.958,0.957,0.989,0.990,0.981,0.994,0.994,0.987,0.993,0.977,0.992,0.997,0.960,0.861,0.922,0.000,0.967,0.775,0.833,0.875,0.896,0.970,0.983,0.985,0.959,0.973,0.994
0505,0.992,0.987,0.999,1.000,0.998,0.999,0.998,0.999,0.997,0.998,0.999,0.999,1.000,0.999,0.999,0.992,0.992,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.992,0.999,0.991,0.954,0.996,0.967,0.000,0.939,0.983,0.992,0.944,0.990,0.990,0.940,0.998,0.996,0.999
0506,0.996,0.996,0.999,0.998,0.991,0.995,0.988,0.999,0.968,0.979,0.997,0.987,0.998,0.998,0.990,0.993,0.993,0.996,0.999,0.994,0.999,0.995,0.998,0.999,0.986,0.998,0.998,0.961,0.869,0.972,0.775,0.939,0.000,0.878,0.857,0.889,0.986,0.988,0.982,0.959,0.984,0.996
0507,0.981,0.986,0.996,0.994,0.928,0.993,0.931,0.997,0.897,0.989,0.993,0.990,0.996,0.993,0.992,0.944,0.938,0.996,0.998,0.996,0.998,0.998,0.995,0.998,0.983,0.996,0.997,0.992,0.849,0.931,0.833,0.983,0.878,-0.000,0.915,0.788,0.981,0.993,0.989,0.978,0.979,0.993
0508,0.986,0.967,0.998,0.999,0.994,0.999,0.996,0.999,0.987,0.973,0.996,0.998,0.999,0.998,0.999,0.993,0.991,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.994,0.999,0.999,0.965,0.956,0.957,0.875,0.992,0.857,0.915,0.000,0.818,0.986,0.886,0.949,0.928,0.896,0.998
0599,0.988,0.997,0.999,0.999,0.993,0.999,0.994,1.000,0.976,0.997,0.994,0.993,0.995,0.999,0.999,0.995,0.994,1.000,1.000,0.998,1.000,0.999,1.000,0.995,0.998,1.000,1.000,0.989,0.908,0.973,0.896,0.944,0.889,0.788,0.818,-0.000,0.989,0.918,0.984,0.973,0.899,0.997
0601,0.993,0.993,0.998,0.990,0.979,0.987,0.986,0.998,0.937,0.993,0.997,0.998,0.997,0.994,0.997,0.992,0.990,0.995,0.998,0.970,0.997,0.998,0.994,0.997,0.988,0.997,0.998,0.995,0.963,0.989,0.970,0.990,0.986,0.981,0.986,0.989,0.000,0.910,0.935,0.810,0.801,0.998
0602,0.966,0.959,0.997,0.999,0.997,0.996,0.998,0.998,0.995,0.993,0.998,0.999,0.999,0.994,0.999,0.995,0.997,0.995,0.992,0.993,0.998,0.995,0.995,0.995,0.999,0.999,1.000,0.936,0.991,0.960,0.983,0.990,0.988,0.993,0.886,0.918,0.910,0.000,0.910,0.928,0.859,0.998
0603,0.997,0.989,0.999,0.998,0.997,0.980,0.997,0.997,0.997,0.998,0.999,0.999,0.998,0.994,0.997,0.997,0.998,0.993,0.993,0.959,0.996,0.993,0.993,0.996,0.997,0.997,0.998,0.986,0.971,0.953,0.985,0.940,0.982,0.989,0.949,0.984,0.935,0.910,0.000,0.986,0.908,0.997
0604,0.992,0.992,0.993,0.991,0.959,0.981,0.966,0.996,0.837,0.960,0.989,0.996,0.996,0.996,0.996,0.993,0.958,0.998,0.998,0.980,0.998,0.995,0.996,0.998,0.973,0.996,0.997,0.968,0.971,0.984,0.959,0.998,0.959,0.978,0.928,0.973,0.810,0.928,0.986,0.000,0.803,0.998
0699,0.993,0.986,0.998,0.994,0.985,0.994,0.991,0.998,0.962,0.992,0.997,0.993,0.998,0.994,0.994,0.993,0.982,0.995,0.998,0.997,0.999,0.998,0.995,0.994,0.993,0.999,0.999,0.995,0.990,0.979,0.973,0.996,0.984,0.979,0.896,0.899,0.801,0.859,0.908,0.803,0.000,0.999
0700,0.996,0.996,0.997,0.995,0.991,0.960,0.959,0.993,0.996,0.998,0.999,0.997,0.996,0.995,0.994,0.995,0.996,0.962,0.959,0.992,0.992,0.992,0.990,0.993,0.993,0.991,0.996,0.993,0.962,0.924,0.994,0.999,0.996,0.993,0.998,0.997,0.998,0.998,0.997,0.998,0.999,0.000
