,0101,0102,0103,0104,0105,0106,0107,0199,0201,0202,0203,0204,0205,0206,0207,0208,0299,0301,0302,0303,0304,0305,0306,0399,0401,0402,0499,0501,0502,0503,0504,0505,0506,0507,0508,0599,0601,0602,0603,0604,0699,0700
0202,0.905,0.851,0.940,0.982,0.964,0.973,0.969,0.989,0.942,0.000,0.736,0.984,0.971,0.908,0.985,0.819,0.894,0.973,0.990,0.993,0.995,0.987,0.988,0.995,0.976,0.984,0.979,0.976,0.975,0.992,0.979,0.998,0.976,0.991,0.972,0.968,0.995,0.993,0.999,0.955,0.994,0.999
0203,0.919,0.921,0.946,0.981,0.983,0.982,0.987,0.993,0.939,0.736,-0.000,0.956,0.940,0.921,0.976,0.885,0.891,0.985,0.994,0.995,0.996,0.995,0.986,0.996,0.989,0.995,0.992,0.994,0.982,0.993,0.993,0.998,0.996,0.994,0.995,0.962,0.998,0.998,0.999,0.989,0.996,1.000
0204,0.993,0.993,0.943,0.847,0.988,0.970,0.966,0.984,0.987,0.984,0.956,-0.000,0.911,0.947,0.919,0.989,0.962,0.972,0.985,0.993,0.988,0.964,0.978,0.994,0.938,0.990,0.988,0.996,0.991,0.989,0.993,0.998,0.995,0.994,0.999,0.995,0.998,0.999,0.998,0.997,0.996,1.000
0205,0.987,0.955,0.931,0.894,0.985,0.906,0.983,0.981,0.955,0.971,0.940,0.911,0.000,0.838,0.803,0.950,0.980,0.912,0.958,0.956,0.937,0.972,0.911,0.979,0.928,0.983,0.980,0.987,0.994,0.990,0.996,0.999,0.999,0.998,0.999,0.997,0.996,0.999,0.997,0.994,0.999,1.000
0206,0.951,0.896,0.973,0.908,0.986,0.901,0.986,0.983,0.991,0.908,0.921,0.947,0.838,0.000,0.807,0.873,0.927,0.874,0.943,0.950,0.914,0.951,0.883,0.935,0.895,0.969,0.926,0.981,0.993,0.993,0.995,0.999,0.999,0.995,0.999,0.998,0.996,0.996,0.992,0.996,0.997,1.000
0207,0.990,0.958,0.985,0.918,0.982,0.871,0.974,0.979,0.990,0.985,0.976,0.919,0.803,0.807,0.000,0.952,0.955,0.900,0.954,0.951,0.929,0.974,0.901,0.975,0.882,0.974,0.922,0.985,0.994,0.995,0.996,0.998,0.997,0.996,1.000,0.999,0.998,0.999,0.996,0.996,0.997,1.000
0208,0.901,0.821,0.968,0.983,0.955,0.944,0.960,0.971,0.957,0.819,0.885,0.989,0.950,0.873,0.952,0.000,0.941,0.939,0.963,0.951,0.983,0.987,0.957,0.986,0.972,0.976,0.975,0.985,0.958,0.959,0.966,0.994,0.993,0.954,0.994,0.967,0.995,0.994,0.997,0.993,0.996,0.999
0299,0.944,0.963,0.955,0.967,0.873,0.963,0.894,0.959,0.884,0.894,0.891,0.962,0.980,0.927,0.955,0.941,0.000,0.951,0.984,0.985,0.986,0.987,0.950,0.946,0.956,0.987,0.947,0.990,0.964,0.959,0.963,0.995,0.994,0.952,0.993,0.992,0.993,0.998,0.997,0.953,0.983,0.999
0301,0.982,0.943,0.973,0.897,0.976,0.824,0.978,0.982,0.996,0.973,0.985,0.972,0.912,0.874,0.900,0.939,0.951,0.000,0.786,0.820,0.789,0.852,0.640,0.813,0.939,0.947,0.970,0.885,0.995,0.974,0.987,0.999,0.997,0.997,0.999,0.999,0.997,0.997,0.989,0.996,0.997,0.999
0302,0.985,0.964,0.984,0.938,0.991,0.885,0.985,0.982,0.998,0.990,0.994,0.985,0.958,0.943,0.954,0.963,0.984,0.786,0.000,0.879,0.842,0.919,0.792,0.851,0.973,0.953,0.976,0.954,0.997,0.984,0.992,0.999,0.999,0.999,0.999,0.999,0.998,0.995,0.985,0.995,0.999,0.999
0303,0.977,0.956,0.991,0.960,0.991,0.927,0.988,0.992,0.987,0.993,0.995,0.993,0.956,0.950,0.951,0.951,0.985,0.820,0.879,0.000,0.804,0.947,0.819,0.778,0.967,0.979,0.982,0.951,0.991,0.965,0.981,0.998,0.996,0.996,0.998,0.999,0.978,0.994,0.962,0.986,0.998,0.999
0304,0.994,0.986,0.992,0.890,0.992,0.914,0.990,0.990,0.998,0.995,0.996,0.988,0.937,0.914,0.929,0.983,0.986,0.789,0.842,0.804,0.000,0.954,0.784,0.764,0.897,0.970,0.964,0.946,0.994,0.985,0.994,0.990,0.999,0.999,1.000,1.000,0.998,0.995,0.995,0.996,0.999,0.999
0305,0.988,0.988,0.938,0.883,0.992,0.933,0.987,0.981,0.998,0.987,0.995,0.964,0.972,0.951,0.974,0.987,0.987,0.852,0.919,0.947,0.954,0.000,0.859,0.918,0.979,0.973,0.982,0.972,0.999,0.983,0.996,0.999,0.997,0.999,0.999,1.000,0.996,0.996,0.990,0.994,0.996,0.999
0306,0.983,0.960,0.977,0.897,0.978,0.834,0.980,0.984,0.996,0.988,0.986,0.978,0.911,0.883,0.901,0.957,0.950,0.640,0.792,0.819,0.784,0.859,0.000,0.808,0.940,0.948,0.970,0.887,0.996,0.977,0.989,0.999,0.999,0.997,0.999,0.999,0.997,0.997,0.988,0.995,0.997,0.999
0399,0.993,0.988,0.994,0.974,0.995,0.965,0.995,0.998,0.998,0.995,0.996,0.994,0.979,0.935,0.975,0.986,0.946,0.813,0.851,0.778,0.764,0.918,0.808,0.000,0.983,0.986,0.990,0.972,0.997,0.985,0.995,0.999,0.999,0.999,1.000,1.000,0.998,0.997,0.994,0.998,0.999,1.000
0401,0.990,0.983,0.991,0.861,0.919,0.832,0.875,0.976,0.970,0.976,0.989,0.938,0.928,0.895,0.882,0.972,0.956,0.939,0.973,0.967,0.897,0.979,0.940,0.983,0.000,0.872,0.871,0.990,0.968,0.987,0.990,0.997,0.994,0.992,0.999,0.999,0.991,0.997,0.991,0.969,0.996,0.998
0402,0.985,0.988,0.993,0.958,0.917,0.821,0.909,0.971,0.993,0.984,0.995,0.990,0.983,0.969,0.974,0.976,0.987,0.947,0.953,0.979,0.970,0.973,0.948,0.986,0.872,-0.000,0.786,0.990,0.992,0.995,0.994,0.994,0.999,0.996,1.000,0.999,0.998,0.999,0.995,0.994,0.999,0.937
0499,0.995,0.991,0.996,0.960,0.982,0.876,0.979,0.979,0.994,0.979,0.992,0.988,0.980,0.926,0.922,0.975,0.947,0.970,0.976,0.982,0.964,0.982,0.970,0.990,0.871,0.786,-0.000,0.996,0.990,0.997,0.997,0.998,0.999,0.997,1.000,0.999,0.999,0.999,0.996,0.995,0.999,0.992
0501,0.938,0.951,0.990,0.986,0.993,0.975,0.994,0.997,0.993,0.976,0.994,0.996,0.987,0.981,0.985,0.985,0.990,0.885,0.954,0.951,0.946,0.972,0.887,0.972,0.990,0.990,0.996,-0.000,0.925,0.895,0.922,0.992,0.936,0.985,0.964,0.974,0.994,0.958,0.995,0.974,0.996,0.936
0502,0.944,0.969,0.993,0.995,0.960,0.993,0.958,0.995,0.928,0.975,0.982,0.991,0.994,0.993,0.994,0.958,0.964,0.995,0.997,0.991,0.994,0.999,0.996,0.997,0.968,0.992,0.990,0.925,0.000,0.911,0.865,0.936,0.836,0.843,0.953,0.909,0.965,0.994,0.976,0.974,0.993,0.935
0503,0.936,0.968,0.960,0.991,0.953,0.985,0.957,0.987,0.956,0.992,0.993,0.989,0.990,0.993,0.995,0.959,0.959,0.974,0.984,0.965,0.985,0.983,0.977,0.985,0.987,0.995,0.997,0.895,0.911,0.000,0.895,0.991,0.945,0.931,0.950,0.974,0.992,0.955,0.944,0.989,0.993,0.993
0504,0.984,0.993,0.996,0.996,0.957,0.993,0.959,0.998,0.950,0.979,0.993,0.993,0.996,0.995,0.996,0.966,0.963,0.987,0.992,0.981,0.994,0.996,0.989,0.995,0.990,0.994,0.997,0.922,0.865,0.895,-0.000,0.959,0.781,0.828,0.853,0.893,0.966,0.963,0.969,0.966,0.979,0.992
0505,0.994,0.995,0.999,0.989,0.997,0.990,0.997,0.998,0.992,0.998,0.998,0.998,0.999,0.999,0.998,0.994,0.995,0.999,0.999,0.998,0.990,0.999,0.999,0.999,0.997,0.994,0.998,0.992,0.936,0.991,0.959,0.000,0.938,0.977,0.984,0.926,0.975,0.996,0.977,0.989,0.990,0.996
0506,0.985,0.996,0.998,0.999,0.993,0.997,0.992,0.999,0.983,0.976,0.996,0.995,0.999,0.999,0.997,0.993,0.994,0.997,0.999,0.996,0.999,0.997,0.999,0.999,0.994,0.999,0.999,0.936,0.836,0.945,0.781,0.938,-0.000,0.856,0.825,0.869,0.992,0.984,0.981,0.962,0.984,0.991
0507,0.987,0.993,0.996,0.997,0.942,0.996,0.947,0.998,0.923,0.991,0.994,0.994,0.998,0.995,0.996,0.954,0.952,0.997,0.999,0.996,0.999,0.999,0.997,0.999,0.992,0.996,0.997,0.985,0.843,0.931,0.828,0.977,0.856,0.000,0.872,0.784,0.988,0.990,0.985,0.988,0.984,0.993
0508,0.991,0.983,0.998,1.000,0.995,0.999,0.996,0.999,0.989,0.972,0.995,0.999,0.999,0.999,1.000,0.994,0.993,0.999,0.999,0.998,1.000,0.999,0.999,1.000,0.999,1.000,1.000,0.964,0.953,0.950,0.853,0.984,0.825,0.872,-0.000,0.796,0.987,0.899,0.932,0.944,0.897,0.995
0599,0.991,0.995,0.998,0.999,0.995,0.999,0.995,0.999,0.983,0.968,0.962,0.995,0.997,0.998,0.999,0.967,0.992,0.999,0.999,0.999,1.000,1.000,0.999,1.000,0.999,0.999,0.999,0.974,0.909,0.974,0.893,0.926,0.869,0.784,0.796,0.000,0.991,0.917,0.984,0.984,0.907,0.993
0601,0.991,0.996,0.994,0.988,0.982,0.994,0.991,0.998,0.953,0.995,0.998,0.998,0.996,0.996,0.998,0.995,0.993,0.997,0.998,0.978,0.998,0.996,0.997,0.998,0.991,0.998,0.999,0.994,0.965,0.992,0.966,0.975,0.992,0.988,0.987,0.991,0.000,0.925,0.931,0.832,0.762,0.929
0602,0.981,0.966,0.998,0.999,0.997,0.997,0.995,0.999,0.993,0.993,0.998,0.999,0.999,0.996,0.999,0.994,0.998,0.997,0.995,0.994,0.995,0.996,0.997,0.997,0.997,0.999,0.999,0.958,0.994,0.955,0.963,0.996,0.984,0.990,0.899,0.917,0.925,0.000,0.937,0.953,0.875,0.993
0603,0.998,0.997,0.999,0.994,0.996,0.973,0.993,0.995,0.993,0.999,0.999,0.998,0.997,0.992,0.996,0.997,0.997,0.989,0.985,0.962,0.995,0.990,0.988,0.994,0.991,0.995,0.996,0.995,0.976,0.944,0.969,0.977,0.981,0.985,0.932,0.984,0.931,0.937,0.000,0.982,0.925,0.994
0604,0.989,0.993,0.996,0.990,0.955,0.975,0.960,0.996,0.796,0.955,0.989,0.997,0.994,0.996,0.996,0.993,0.953,0.996,0.995,0.986,0.996,0.994,0.995,0.998,0.969,0.994,0.995,0.974,0.974,0.989,0.966,0.989,0.962,0.988,0.944,0.984,0.832,0.953,0.982,0.000,0.795,0.990
0699,0.996,0.992,0.999,0.995,0.990,0.997,0.994,0.999,0.972,0.994,0.996,0.996,0.999,0.997,0.997,0.996,0.983,0.997,0.999,0.998,0.999,0.996,0.997,0.999,0.996,0.999,0.999,0.996,0.993,0.993,0.979,0.990,0.984,0.984,0.897,0.907,0.762,0.875,0.925,0.795,0.000,0.930
0700,0.997,0.998,1.000,0.999,0.997,0.999,0.997,1.000,0.997,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.998,0.937,0.992,0.936,0.935,0.993,0.992,0.996,0.991,0.993,0.995,0.993,0.929,0.993,0.994,0.990,0.930,-0.000
